DateTime,28.7 77.1
1979-05-04,38.6200
1979-05-05,39.4200
1979-05-06,40.0200
1979-05-07,41.0200
1979-05-08,41.7400
1979-05-09,42.8400
1979-05-10,40.9900
1979-05-11,40.9900
1979-05-12,41.4600
1979-05-13,42.2700
1979-05-14,43.0000
1979-05-15,40.9300
1979-05-16,34.2300
1979-05-17,36.5800
1979-05-18,36.9100
1979-05-19,40.2300
1979-05-20,41.8500
1979-05-21,40.1400
1979-05-22,38.3800
1979-05-23,37.1200
1979-05-24,37.2900
1979-05-25,38.8000
1979-05-26,37.0600
1979-05-27,36.3500
1979-05-28,37.1200
1979-05-29,36.1800
1979-05-30,37.3400
1979-05-31,38.7000
1979-06-01,39.7800
1979-06-02,39.1800
1979-06-03,39.7500
1979-06-04,39.7000
1979-06-05,41.1600
1979-06-06,43.0000
1979-06-07,44.9900
1979-06-08,44.8500
1979-06-09,44.3400
1979-06-10,44.7400
1979-06-11,43.2000
1979-06-12,43.0400
1979-06-13,37.3400
1979-06-14,35.1100
1979-06-15,38.3800
1979-06-16,39.4900
1979-06-17,39.4600
1979-06-18,40.9300
1979-06-19,42.4300
1979-06-20,43.6100
1979-06-21,41.8300
1979-06-22,41.3900
1979-06-23,37.1800
1979-06-24,39.3000
1979-06-25,36.5600
1979-06-26,38.2600
1979-06-27,38.8700
1979-06-28,40.3500
1979-06-29,41.4200
1979-06-30,41.4600
1979-07-01,39.3900
1979-07-02,39.4400
1979-07-03,37.6700
1979-07-04,36.2300
1979-07-05,37.6600
1979-07-06,38.2100
1979-07-07,40.1300
1979-07-08,41.5100
1979-07-09,42.3000
1979-07-10,40.6800
1979-07-11,35.8500
1979-07-12,33.4800
1979-07-13,30.4600
1979-07-14,31.5800
1979-07-15,30.3000
1979-07-16,31.7200
1979-07-17,32.8400
1979-07-18,33.2100
1979-07-19,33.9400
1979-07-20,34.4000
1979-07-21,34.0000
1979-07-22,32.6200
1979-07-23,31.2300
1979-07-24,34.2600
1979-07-25,33.0100
1979-07-26,33.1600
1979-07-27,36.1400
1979-07-28,38.0400
1979-07-29,38.2000
1979-07-30,35.5300
1979-07-31,34.3900
1979-08-01,33.4300
1979-08-02,34.4300
1979-08-03,32.9900
1979-08-04,32.6600
1979-08-05,34.9800
1979-08-06,35.7700
1979-08-07,37.4400
1979-08-08,37.3800
1979-08-09,33.2700
1979-08-10,35.7300
1979-08-11,33.1600
1979-08-12,32.6100
1979-08-13,33.3000
1979-08-14,34.2800
1979-08-15,34.2900
1979-08-16,36.4700
1979-08-17,33.7500
1979-08-18,34.7400
1979-08-19,35.7400
1979-08-20,36.2700
1979-08-21,35.7900
1979-08-22,35.5200
1979-08-23,35.1900
1979-08-24,35.3800
1979-08-25,35.0900
1979-08-26,35.6000
1979-08-27,35.9800
1979-08-28,36.2400
1979-08-29,37.2500
1979-08-30,37.4000
1979-08-31,37.7000
1979-09-01,38.1300
1979-09-02,38.6700
1979-09-03,38.1700
1979-09-04,37.3000
1979-09-05,36.8700
1979-09-06,35.6700
1979-09-07,35.4800
1979-09-08,35.8500
1979-09-09,36.3400
1979-09-10,36.7500
1979-09-11,37.0200
1979-09-12,36.9300
1979-09-13,33.8100
1979-09-14,34.4700
1979-09-15,34.8800
1979-09-16,35.3400
1979-09-17,35.4600
1979-09-18,35.5300
1979-09-19,32.5800
1979-09-20,33.5800
1979-09-21,34.3500
1979-09-22,34.3600
1979-09-23,34.7800
1979-09-24,34.9500
1979-09-25,35.5600
1979-09-26,36.6400
1979-09-27,36.2200
1979-09-28,35.6000
1979-09-29,35.4900
1979-09-30,35.9200
1979-10-01,35.7400
1979-10-02,35.6300
1979-10-03,36.0700
1979-10-04,36.1000
1979-10-05,36.0000
1979-10-06,36.2900
1979-10-07,35.3800
1979-10-08,35.5500
1979-10-09,36.0100
1979-10-10,35.8700
1979-10-11,35.7400
1979-10-12,35.7700
1979-10-13,36.3500
1979-10-14,34.7400
1979-10-15,34.6700
1979-10-16,34.5600
1979-10-17,33.9700
1979-10-18,34.3600
1979-10-19,35.7500
1979-10-20,35.4600
1979-10-21,34.5900
1979-10-22,33.9500
1979-10-23,32.7900
1979-10-24,31.9600
1979-10-25,32.3100
1979-10-26,32.6900
1979-10-27,32.7000
1979-10-28,32.8100
1979-10-29,33.1900
1979-10-30,33.4300
1979-10-31,33.0900
1979-11-01,32.2400
1979-11-02,32.6800
1979-11-03,32.9500
1979-11-04,31.8700
1979-11-05,32.2800
1979-11-06,32.0700
1979-11-07,31.5600
1979-11-08,31.9600
1979-11-09,31.5100
1979-11-10,29.3000
1979-11-11,29.6700
1979-11-12,29.0400
1979-11-13,28.7700
1979-11-14,30.1500
1979-11-15,31.1800
1979-11-16,31.6900
1979-11-17,32.2400
1979-11-18,29.0900
1979-11-19,28.1200
1979-11-20,29.0600
1979-11-21,26.7300
1979-11-22,24.4100
1979-11-23,23.8100
1979-11-24,27.4300
1979-11-25,27.2500
1979-11-26,26.5900
1979-11-27,27.4100
1979-11-28,26.2900
1979-11-29,26.6300
1979-11-30,25.2500
1979-12-01,25.2800
1979-12-02,25.7800
1979-12-03,26.6100
1979-12-04,26.4400
1979-12-05,26.6900
1979-12-06,26.0000
1979-12-07,25.0400
1979-12-08,24.6500
1979-12-09,24.8900
1979-12-10,24.8800
1979-12-11,25.7400
1979-12-12,25.5100
1979-12-13,24.9300
1979-12-14,24.5400
1979-12-15,24.2300
1979-12-16,19.9800
1979-12-17,21.3900
1979-12-18,21.3200
1979-12-19,21.5300
1979-12-20,21.9300
1979-12-21,22.3600
1979-12-22,21.6300
1979-12-23,22.5300
1979-12-24,23.1300
1979-12-25,23.3600
1979-12-26,23.5400
1979-12-27,24.2000
1979-12-28,22.9400
1979-12-29,22.7100
1979-12-30,19.3000
1979-12-31,18.7300
1980-01-01,18.2000
1980-01-02,16.9500
1980-01-03,17.0500
1980-01-04,13.5200
1980-01-05,15.5900
1980-01-06,17.9500
1980-01-07,18.4200
1980-01-08,19.5100
1980-01-09,20.4100
1980-01-10,21.3500
1980-01-11,21.2800
1980-01-12,20.7300
1980-01-13,21.1500
1980-01-14,20.7500
1980-01-15,20.4000
1980-01-16,21.8000
1980-01-17,22.1100
1980-01-18,22.4500
1980-01-19,23.4600
1980-01-20,24.6200
1980-01-21,23.1800
1980-01-22,22.7500
1980-01-23,21.1700
1980-01-24,22.5300
1980-01-25,23.5700
1980-01-26,25.2000
1980-01-27,25.4600
1980-01-28,25.0000
1980-01-29,22.9200
1980-01-30,21.8400
1980-01-31,22.1900
1980-02-01,23.3700
1980-02-02,24.3400
1980-02-03,20.3300
1980-02-04,22.7500
1980-02-05,22.4800
1980-02-06,20.4700
1980-02-07,19.7800
1980-02-08,21.8700
1980-02-09,23.9000
1980-02-10,24.5300
1980-02-11,23.5500
1980-02-12,23.9100
1980-02-13,24.8100
1980-02-14,26.8400
1980-02-15,24.7800
1980-02-16,23.1000
1980-02-17,25.1800
1980-02-18,25.6200
1980-02-19,26.5000
1980-02-20,28.6800
1980-02-21,29.3800
1980-02-22,29.3600
1980-02-23,28.6900
1980-02-24,28.9500
1980-02-25,29.1600
1980-02-26,28.4700
1980-02-27,30.3800
1980-02-28,31.1800
1980-02-29,31.3000
1980-03-01,28.4700
1980-03-02,27.2300
1980-03-03,26.6500
1980-03-04,24.1800
1980-03-05,25.0400
1980-03-06,23.9000
1980-03-07,23.9400
1980-03-08,23.8800
1980-03-09,23.2900
1980-03-10,25.7400
1980-03-11,27.3900
1980-03-12,28.3800
1980-03-13,27.5600
1980-03-14,26.4900
1980-03-15,29.0400
1980-03-16,30.8700
1980-03-17,31.5200
1980-03-18,31.6300
1980-03-19,30.3200
1980-03-20,31.2400
1980-03-21,32.1700
1980-03-22,33.6600
1980-03-23,32.9200
1980-03-24,32.5500
1980-03-25,29.9000
1980-03-26,32.5500
1980-03-27,30.5500
1980-03-28,32.1500
1980-03-29,32.9200
1980-03-30,30.5800
1980-03-31,30.5900
1980-04-01,31.2000
1980-04-02,32.8300
1980-04-03,34.1800
1980-04-04,32.0500
1980-04-05,33.0800
1980-04-06,35.1800
1980-04-07,37.2200
1980-04-08,38.6900
1980-04-09,38.4900
1980-04-10,37.5400
1980-04-11,37.9000
1980-04-12,39.2200
1980-04-13,39.2700
1980-04-14,38.0700
1980-04-15,38.6800
1980-04-16,38.8700
1980-04-17,38.9000
1980-04-18,40.3100
1980-04-19,41.5900
1980-04-20,42.9600
1980-04-21,43.3200
1980-04-22,42.6000
1980-04-23,42.4800
1980-04-24,40.4000
1980-04-25,40.5700
1980-04-26,42.1800
1980-04-27,42.7600
1980-04-28,43.3000
1980-04-29,42.5000
1980-04-30,42.6100
1980-05-01,42.6000
1980-05-02,43.1800
1980-05-03,43.7100
1980-05-04,44.4800
1980-05-05,43.3200
1980-05-06,43.0000
1980-05-07,43.7600
1980-05-08,42.8300
1980-05-09,39.3600
1980-05-10,38.7900
1980-05-11,40.6900
1980-05-12,41.7400
1980-05-13,43.4700
1980-05-14,42.6600
1980-05-15,44.0800
1980-05-16,42.3500
1980-05-17,42.3600
1980-05-18,43.3600
1980-05-19,44.5600
1980-05-20,42.8100
1980-05-21,42.1500
1980-05-22,41.7500
1980-05-23,41.8900
1980-05-24,42.9400
1980-05-25,43.9700
1980-05-26,44.0000
1980-05-27,44.1000
1980-05-28,42.4300
1980-05-29,42.8500
1980-05-30,39.5100
1980-05-31,39.7800
1980-06-01,41.8600
1980-06-02,37.5300
1980-06-03,39.3700
1980-06-04,37.8600
1980-06-05,38.9600
1980-06-06,40.9400
1980-06-07,41.1700
1980-06-08,38.3900
1980-06-09,39.9300
1980-06-10,41.8300
1980-06-11,41.2100
1980-06-12,41.8900
1980-06-13,37.3400
1980-06-14,37.5900
1980-06-15,37.9200
1980-06-16,39.4400
1980-06-17,41.6100
1980-06-18,42.2200
1980-06-19,43.2000
1980-06-20,40.2600
1980-06-21,36.2600
1980-06-22,31.7400
1980-06-23,36.3800
1980-06-24,38.1800
1980-06-25,38.4400
1980-06-26,36.3600
1980-06-27,34.0200
1980-06-28,35.1800
1980-06-29,35.4400
1980-06-30,36.1400
1980-07-01,34.6300
1980-07-02,35.6800
1980-07-03,35.4400
1980-07-04,36.2900
1980-07-05,37.2700
1980-07-06,37.6800
1980-07-07,35.9500
1980-07-08,33.5300
1980-07-09,31.5200
1980-07-10,30.8600
1980-07-11,31.9600
1980-07-12,33.2400
1980-07-13,33.2300
1980-07-14,31.9300
1980-07-15,30.8800
1980-07-16,34.4600
1980-07-17,32.6100
1980-07-18,31.3900
1980-07-19,33.4500
1980-07-20,33.8000
1980-07-21,34.5500
1980-07-22,34.4100
1980-07-23,29.9800
1980-07-24,32.0300
1980-07-25,33.9200
1980-07-26,35.0500
1980-07-27,30.9900
1980-07-28,33.4100
1980-07-29,32.6400
1980-07-30,31.8400
1980-07-31,32.2200
1980-08-01,33.9600
1980-08-02,33.6900
1980-08-03,29.8900
1980-08-04,32.1200
1980-08-05,34.3100
1980-08-06,33.6600
1980-08-07,33.1100
1980-08-08,29.5900
1980-08-09,31.4900
1980-08-10,33.5300
1980-08-11,33.5800
1980-08-12,34.7700
1980-08-13,33.6500
1980-08-14,33.5800
1980-08-15,34.0500
1980-08-16,34.3200
1980-08-17,34.6900
1980-08-18,34.8400
1980-08-19,35.7400
1980-08-20,35.1200
1980-08-21,35.7500
1980-08-22,36.3600
1980-08-23,36.7500
1980-08-24,33.5900
1980-08-25,35.1800
1980-08-26,36.4900
1980-08-27,35.0900
1980-08-28,33.9000
1980-08-29,34.6800
1980-08-30,35.1700
1980-08-31,34.9700
1980-09-01,35.0100
1980-09-02,34.1800
1980-09-03,34.0000
1980-09-04,34.9700
1980-09-05,34.7000
1980-09-06,33.2400
1980-09-07,30.9200
1980-09-08,29.8900
1980-09-09,32.5000
1980-09-10,34.0300
1980-09-11,34.6900
1980-09-12,35.0700
1980-09-13,35.4200
1980-09-14,35.5100
1980-09-15,35.2500
1980-09-16,35.7600
1980-09-17,36.0100
1980-09-18,34.6400
1980-09-19,34.0700
1980-09-20,33.9800
1980-09-21,34.5400
1980-09-22,32.6900
1980-09-23,32.1700
1980-09-24,34.3500
1980-09-25,35.5700
1980-09-26,36.5100
1980-09-27,36.2200
1980-09-28,36.7900
1980-09-29,37.2200
1980-09-30,36.7500
1980-10-01,36.2100
1980-10-02,36.2400
1980-10-03,35.8600
1980-10-04,36.4900
1980-10-05,36.1200
1980-10-06,35.4300
1980-10-07,35.0200
1980-10-08,33.6300
1980-10-09,33.6000
1980-10-10,31.3000
1980-10-11,34.2800
1980-10-12,31.1000
1980-10-13,32.3600
1980-10-14,33.6300
1980-10-15,34.2200
1980-10-16,34.3300
1980-10-17,34.4500
1980-10-18,33.8500
1980-10-19,33.3000
1980-10-20,32.8900
1980-10-21,32.7700
1980-10-22,33.0800
1980-10-23,33.8600
1980-10-24,35.3000
1980-10-25,33.2100
1980-10-26,33.3500
1980-10-27,32.6100
1980-10-28,31.3500
1980-10-29,31.9400
1980-10-30,32.4700
1980-10-31,32.0100
1980-11-01,30.1700
1980-11-02,27.4500
1980-11-03,28.6600
1980-11-04,30.3400
1980-11-05,30.2900
1980-11-06,29.0200
1980-11-07,28.8800
1980-11-08,29.3400
1980-11-09,28.8600
1980-11-10,28.1400
1980-11-11,28.0100
1980-11-12,28.9300
1980-11-13,28.5500
1980-11-14,27.9300
1980-11-15,27.8900
1980-11-16,28.2000
1980-11-17,28.3300
1980-11-18,28.3900
1980-11-19,28.4700
1980-11-20,28.6700
1980-11-21,28.4800
1980-11-22,28.4900
1980-11-23,28.1800
1980-11-24,27.6400
1980-11-25,28.6000
1980-11-26,29.0000
1980-11-27,29.3400
1980-11-28,27.0200
1980-11-29,25.0900
1980-11-30,25.7300
1980-12-01,25.9400
1980-12-02,25.2600
1980-12-03,24.7000
1980-12-04,25.4500
1980-12-05,24.9700
1980-12-06,24.5100
1980-12-07,24.5400
1980-12-08,24.2000
1980-12-09,24.0800
1980-12-10,23.6000
1980-12-11,24.1000
1980-12-12,22.9800
1980-12-13,22.7700
1980-12-14,23.5600
1980-12-15,24.8700
1980-12-16,24.6500
1980-12-17,23.5100
1980-12-18,22.9800
1980-12-19,23.5400
1980-12-20,24.0900
1980-12-21,24.6100
1980-12-22,24.5300
1980-12-23,19.9000
1980-12-24,19.2100
1980-12-25,19.3100
1980-12-26,19.3200
1980-12-27,20.4100
1980-12-28,18.2000
1980-12-29,17.7800
1980-12-30,21.7400
1980-12-31,19.2800
1981-01-01,21.6200
1981-01-02,22.8800
1981-01-03,22.9100
1981-01-04,20.6300
1981-01-05,21.3200
1981-01-06,19.2100
1981-01-07,17.7000
1981-01-08,18.0600
1981-01-09,19.0700
1981-01-10,19.5300
1981-01-11,19.6400
1981-01-12,18.8100
1981-01-13,19.4100
1981-01-14,19.9100
1981-01-15,20.3000
1981-01-16,20.9300
1981-01-17,21.5800
1981-01-18,20.4500
1981-01-19,20.8400
1981-01-20,21.8200
1981-01-21,22.9900
1981-01-22,24.2900
1981-01-23,24.2300
1981-01-24,20.7100
1981-01-25,19.7400
1981-01-26,17.5000
1981-01-27,20.2900
1981-01-28,21.2700
1981-01-29,21.4500
1981-01-30,22.0800
1981-01-31,21.8900
1981-02-01,21.9800
1981-02-02,19.6300
1981-02-03,20.2000
1981-02-04,21.1900
1981-02-05,20.7500
1981-02-06,23.5600
1981-02-07,20.2000
1981-02-08,20.6100
1981-02-09,21.6000
1981-02-10,21.9400
1981-02-11,23.0400
1981-02-12,23.1400
1981-02-13,26.4500
1981-02-14,26.6900
1981-02-15,27.1400
1981-02-16,27.9400
1981-02-17,27.2800
1981-02-18,25.7800
1981-02-19,25.7600
1981-02-20,26.8100
1981-02-21,27.7600
1981-02-22,27.1700
1981-02-23,28.1200
1981-02-24,28.2500
1981-02-25,29.6300
1981-02-26,27.8900
1981-02-27,26.3000
1981-02-28,25.7000
1981-03-01,23.0600
1981-03-02,25.9100
1981-03-03,25.4900
1981-03-04,27.2400
1981-03-05,28.4900
1981-03-06,30.5600
1981-03-07,28.6000
1981-03-08,29.2000
1981-03-09,27.7700
1981-03-10,28.2100
1981-03-11,27.8100
1981-03-12,28.1200
1981-03-13,28.5100
1981-03-14,28.7200
1981-03-15,27.2400
1981-03-16,22.5300
1981-03-17,26.1400
1981-03-18,27.5200
1981-03-19,27.6400
1981-03-20,26.0100
1981-03-21,27.3900
1981-03-22,27.7800
1981-03-23,29.4100
1981-03-24,27.7100
1981-03-25,29.3000
1981-03-26,30.7300
1981-03-27,31.4200
1981-03-28,31.7400
1981-03-29,33.1400
1981-03-30,33.9400
1981-03-31,29.7300
1981-04-01,30.4400
1981-04-02,31.9200
1981-04-03,33.1500
1981-04-04,34.2500
1981-04-05,33.3700
1981-04-06,31.4500
1981-04-07,32.5700
1981-04-08,35.4200
1981-04-09,36.8400
1981-04-10,36.5900
1981-04-11,37.4200
1981-04-12,38.3000
1981-04-13,37.6700
1981-04-14,37.9000
1981-04-15,37.8900
1981-04-16,38.4000
1981-04-17,40.4700
1981-04-18,37.6900
1981-04-19,38.7800
1981-04-20,38.3000
1981-04-21,37.0900
1981-04-22,37.2000
1981-04-23,38.7800
1981-04-24,38.6800
1981-04-25,38.2900
1981-04-26,39.8500
1981-04-27,40.6200
1981-04-28,40.4200
1981-04-29,38.1900
1981-04-30,38.6100
1981-05-01,39.5700
1981-05-02,39.9600
1981-05-03,40.5100
1981-05-04,41.2800
1981-05-05,39.2200
1981-05-06,39.1600
1981-05-07,38.7200
1981-05-08,35.5100
1981-05-09,36.3400
1981-05-10,35.2300
1981-05-11,35.4400
1981-05-12,36.7800
1981-05-13,38.9700
1981-05-14,41.8400
1981-05-15,42.7100
1981-05-16,41.9400
1981-05-17,42.2500
1981-05-18,43.2100
1981-05-19,42.8500
1981-05-20,42.2800
1981-05-21,42.4900
1981-05-22,41.8500
1981-05-23,40.1300
1981-05-24,39.8700
1981-05-25,41.4700
1981-05-26,41.5700
1981-05-27,42.3800
1981-05-28,40.7900
1981-05-29,39.9800
1981-05-30,39.2100
1981-05-31,40.7500
1981-06-01,41.3800
1981-06-02,40.7500
1981-06-03,41.2600
1981-06-04,41.3800
1981-06-05,41.3700
1981-06-06,41.7900
1981-06-07,42.9900
1981-06-08,43.5000
1981-06-09,41.4500
1981-06-10,41.0700
1981-06-11,42.5200
1981-06-12,42.8700
1981-06-13,41.8000
1981-06-14,42.1600
1981-06-15,43.6000
1981-06-16,44.6000
1981-06-17,44.7100
1981-06-18,43.9800
1981-06-19,43.1600
1981-06-20,42.9000
1981-06-21,43.9500
1981-06-22,41.8600
1981-06-23,40.3700
1981-06-24,39.4700
1981-06-25,37.8700
1981-06-26,37.0500
1981-06-27,38.4100
1981-06-28,39.8300
1981-06-29,38.4400
1981-06-30,34.2800
1981-07-01,30.4500
1981-07-02,33.1800
1981-07-03,36.8900
1981-07-04,37.1700
1981-07-05,36.2300
1981-07-06,35.2000
1981-07-07,36.5900
1981-07-08,35.8900
1981-07-09,35.1600
1981-07-10,35.9400
1981-07-11,35.5100
1981-07-12,36.6100
1981-07-13,36.8800
1981-07-14,34.7600
1981-07-15,30.2700
1981-07-16,31.7400
1981-07-17,30.5200
1981-07-18,29.8600
1981-07-19,31.0200
1981-07-20,31.9700
1981-07-21,33.6800
1981-07-22,32.8900
1981-07-23,32.0000
1981-07-24,32.7800
1981-07-25,34.2200
1981-07-26,34.9100
1981-07-27,34.0200
1981-07-28,30.5000
1981-07-29,30.6900
1981-07-30,31.4100
1981-07-31,33.3100
1981-08-01,34.2500
1981-08-02,32.7200
1981-08-03,32.2900
1981-08-04,31.5100
1981-08-05,32.4700
1981-08-06,33.3000
1981-08-07,33.8200
1981-08-08,35.0500
1981-08-09,32.5900
1981-08-10,34.4200
1981-08-11,33.2700
1981-08-12,31.2100
1981-08-13,33.4000
1981-08-14,34.3900
1981-08-15,32.7500
1981-08-16,33.9100
1981-08-17,33.9900
1981-08-18,34.0500
1981-08-19,35.0800
1981-08-20,36.0500
1981-08-21,35.7500
1981-08-22,34.3900
1981-08-23,34.4400
1981-08-24,35.2200
1981-08-25,35.3500
1981-08-26,35.1700
1981-08-27,35.5500
1981-08-28,35.5000
1981-08-29,35.6700
1981-08-30,36.7500
1981-08-31,36.8100
1981-09-01,36.9300
1981-09-02,37.5500
1981-09-03,37.1900
1981-09-04,37.1600
1981-09-05,37.1300
1981-09-06,37.0800
1981-09-07,37.3400
1981-09-08,37.0200
1981-09-09,36.9700
1981-09-10,36.5100
1981-09-11,36.7800
1981-09-12,36.2000
1981-09-13,37.0400
1981-09-14,37.6500
1981-09-15,38.1300
1981-09-16,37.6900
1981-09-17,36.6000
1981-09-18,34.8500
1981-09-19,34.2000
1981-09-20,34.1600
1981-09-21,34.5600
1981-09-22,34.2600
1981-09-23,34.7000
1981-09-24,34.1400
1981-09-25,34.3300
1981-09-26,35.0800
1981-09-27,35.2000
1981-09-28,33.6300
1981-09-29,31.0200
1981-09-30,33.2800
1981-10-01,32.5400
1981-10-02,33.7500
1981-10-03,33.9000
1981-10-04,33.6300
1981-10-05,33.5600
1981-10-06,33.4200
1981-10-07,33.3400
1981-10-08,34.1200
1981-10-09,34.3500
1981-10-10,34.0900
1981-10-11,34.4100
1981-10-12,35.0500
1981-10-13,35.2700
1981-10-14,35.0600
1981-10-15,34.8200
1981-10-16,34.7300
1981-10-17,35.3600
1981-10-18,34.3700
1981-10-19,34.0400
1981-10-20,34.7000
1981-10-21,34.5500
1981-10-22,32.6600
1981-10-23,32.4700
1981-10-24,32.9500
1981-10-25,32.7300
1981-10-26,31.8800
1981-10-27,31.8900
1981-10-28,31.6700
1981-10-29,32.6300
1981-10-30,31.8600
1981-10-31,30.0600
1981-11-01,28.3200
1981-11-02,27.1600
1981-11-03,26.8500
1981-11-04,25.6000
1981-11-05,25.6000
1981-11-06,26.6400
1981-11-07,27.7300
1981-11-08,27.7500
1981-11-09,28.9400
1981-11-10,29.3300
1981-11-11,29.3600
1981-11-12,28.2200
1981-11-13,24.5500
1981-11-14,25.1300
1981-11-15,25.9500
1981-11-16,25.9200
1981-11-17,26.1200
1981-11-18,26.2600
1981-11-19,25.9600
1981-11-20,25.9400
1981-11-21,25.7500
1981-11-22,25.6100
1981-11-23,26.5200
1981-11-24,26.6500
1981-11-25,27.7200
1981-11-26,27.8000
1981-11-27,27.4300
1981-11-28,26.5000
1981-11-29,23.5800
1981-11-30,23.7600
1981-12-01,23.7800
1981-12-02,24.0400
1981-12-03,24.2900
1981-12-04,24.6600
1981-12-05,24.3300
1981-12-06,23.9200
1981-12-07,22.9400
1981-12-08,21.8800
1981-12-09,22.1300
1981-12-10,23.6800
1981-12-11,23.3600
1981-12-12,23.4600
1981-12-13,23.9400
1981-12-14,23.8200
1981-12-15,23.9800
1981-12-16,23.4800
1981-12-17,22.2300
1981-12-18,22.5500
1981-12-19,22.5600
1981-12-20,22.5000
1981-12-21,21.6200
1981-12-22,21.4600
1981-12-23,21.9100
1981-12-24,22.0800
1981-12-25,22.1900
1981-12-26,22.0400
1981-12-27,23.1500
1981-12-28,23.6200
1981-12-29,23.6800
1981-12-30,23.1300
1981-12-31,23.3400
1982-01-01,23.0200
1982-01-02,24.0000
1982-01-03,23.6800
1982-01-04,23.8400
1982-01-05,19.8600
1982-01-06,21.5800
1982-01-07,20.7100
1982-01-08,22.0800
1982-01-09,22.4200
1982-01-10,18.2200
1982-01-11,19.3300
1982-01-12,20.9900
1982-01-13,21.4200
1982-01-14,21.3200
1982-01-15,21.1400
1982-01-16,20.9500
1982-01-17,21.9500
1982-01-18,21.4600
1982-01-19,21.6400
1982-01-20,22.8200
1982-01-21,22.6400
1982-01-22,22.2900
1982-01-23,23.7000
1982-01-24,22.3500
1982-01-25,20.6100
1982-01-26,18.9400
1982-01-27,18.5500
1982-01-28,18.6900
1982-01-29,19.4000
1982-01-30,19.3100
1982-01-31,18.8200
1982-02-01,19.4400
1982-02-02,20.0000
1982-02-03,20.8800
1982-02-04,21.0200
1982-02-05,20.9700
1982-02-06,19.4300
1982-02-07,19.4300
1982-02-08,21.4100
1982-02-09,20.4800
1982-02-10,20.8300
1982-02-11,20.1900
1982-02-12,21.9400
1982-02-13,19.9500
1982-02-14,22.3200
1982-02-15,22.0100
1982-02-16,20.1900
1982-02-17,21.5400
1982-02-18,22.9100
1982-02-19,23.7400
1982-02-20,25.7000
1982-02-21,24.7200
1982-02-22,23.2300
1982-02-23,20.6400
1982-02-24,21.3100
1982-02-25,20.8000
1982-02-26,22.7800
1982-02-27,24.5600
1982-02-28,21.9600
1982-03-01,24.9400
1982-03-02,23.2700
1982-03-03,21.3500
1982-03-04,21.9100
1982-03-05,20.8700
1982-03-06,18.9300
1982-03-07,21.5700
1982-03-08,21.4300
1982-03-09,23.4000
