DateTime,28.7 77.1
27-07-1979,0
28-07-1979,0
29-07-1979,6.3602
30-07-1979,0
31-07-1979,0
01-08-1979,5.6901
02-08-1979,4.9204
03-08-1979,1.5517
04-08-1979,0.1476
05-08-1979,2.4707
06-08-1979,0
07-08-1979,0.2494
08-08-1979,3.4864
09-08-1979,0
10-08-1979,0.3689
11-08-1979,0.2441
12-08-1979,0
13-08-1979,0
14-08-1979,0
15-08-1979,0.9814
16-08-1979,11.9451
17-08-1979,0
18-08-1979,0
19-08-1979,0
20-08-1979,0
21-08-1979,0
22-08-1979,0
23-08-1979,0
24-08-1979,0
25-08-1979,0
26-08-1979,0
27-08-1979,0
28-08-1979,0
29-08-1979,0
30-08-1979,0
31-08-1979,0
01-09-1979,0
02-09-1979,0
03-09-1979,0
04-09-1979,0
05-09-1979,2.2176
06-09-1979,0
07-09-1979,0
08-09-1979,0
09-09-1979,0
10-09-1979,0
11-09-1979,3.887
12-09-1979,8.1985
13-09-1979,0
14-09-1979,7.5171
15-09-1979,1.0241
16-09-1979,0
17-09-1979,0
18-09-1979,18.5731
19-09-1979,0
20-09-1979,0
21-09-1979,0
22-09-1979,0
23-09-1979,0
24-09-1979,0
25-09-1979,0
26-09-1979,0
27-09-1979,0
28-09-1979,0
29-09-1979,0
30-09-1979,0
01-10-1979,0
02-10-1979,0
03-10-1979,0
04-10-1979,0
05-10-1979,0
06-10-1979,0
07-10-1979,0
08-10-1979,0
09-10-1979,0
10-10-1979,0
11-10-1979,0
12-10-1979,0
13-10-1979,0.1563
14-10-1979,1.1123
15-10-1979,0
16-10-1979,0
17-10-1979,0
18-10-1979,0
19-10-1979,0
20-10-1979,0
21-10-1979,0
22-10-1979,0
23-10-1979,0
24-10-1979,0
25-10-1979,0
26-10-1979,0
27-10-1979,0
28-10-1979,0
29-10-1979,0
30-10-1979,0
31-10-1979,0
01-11-1979,0
02-11-1979,0
03-11-1979,0
04-11-1979,0
05-11-1979,0
06-11-1979,0
07-11-1979,0
08-11-1979,0
09-11-1979,0
10-11-1979,0
11-11-1979,0
12-11-1979,0
13-11-1979,0
14-11-1979,0
15-11-1979,0
16-11-1979,0
17-11-1979,0
18-11-1979,0
19-11-1979,0
20-11-1979,0
21-11-1979,0
22-11-1979,0
23-11-1979,0
24-11-1979,0
25-11-1979,1.1967
26-11-1979,0
27-11-1979,0
28-11-1979,0
29-11-1979,0
30-11-1979,0
01-12-1979,0
02-12-1979,0
03-12-1979,0
04-12-1979,0
05-12-1979,0
06-12-1979,0
07-12-1979,0
08-12-1979,0
09-12-1979,0
10-12-1979,0
11-12-1979,0
12-12-1979,0
13-12-1979,0
14-12-1979,0.9637
15-12-1979,0.9996
16-12-1979,0.1506
17-12-1979,0
18-12-1979,0
19-12-1979,0
20-12-1979,0
21-12-1979,0
22-12-1979,0
23-12-1979,0
24-12-1979,0
25-12-1979,0
26-12-1979,0
27-12-1979,0
28-12-1979,0
29-12-1979,0
30-12-1979,3.5398
31-12-1979,1.4456
01-01-1980,1.2048
02-01-1980,0
03-01-1980,0
04-01-1980,0
05-01-1980,0
06-01-1980,0
07-01-1980,0
08-01-1980,0
09-01-1980,0
10-01-1980,0
11-01-1980,0
12-01-1980,0
13-01-1980,0
14-01-1980,0
15-01-1980,0
16-01-1980,0
17-01-1980,0
18-01-1980,0
19-01-1980,0
20-01-1980,0
21-01-1980,0
22-01-1980,0
23-01-1980,0
24-01-1980,0
25-01-1980,0
26-01-1980,0
27-01-1980,0
28-01-1980,0
29-01-1980,0
30-01-1980,0
31-01-1980,0
01-02-1980,0
02-02-1980,0
03-02-1980,0
04-02-1980,1.6242
05-02-1980,0
06-02-1980,0
07-02-1980,0
08-02-1980,0
09-02-1980,0
10-02-1980,0
11-02-1980,0
12-02-1980,0
13-02-1980,0
14-02-1980,0
15-02-1980,0.4956
16-02-1980,0
17-02-1980,0
18-02-1980,0
19-02-1980,0
20-02-1980,0
21-02-1980,0
22-02-1980,0
23-02-1980,0
24-02-1980,0
25-02-1980,0
26-02-1980,0
27-02-1980,0
28-02-1980,0
29-02-1980,0
01-03-1980,0
02-03-1980,0
03-03-1980,0
04-03-1980,0
05-03-1980,6.9745
06-03-1980,9.6069
07-03-1980,0
08-03-1980,0
09-03-1980,0
10-03-1980,0
11-03-1980,0
12-03-1980,0
13-03-1980,0
14-03-1980,0
15-03-1980,0
16-03-1980,0
17-03-1980,0
18-03-1980,0
19-03-1980,0
20-03-1980,0
21-03-1980,0
22-03-1980,0
23-03-1980,1.0669
24-03-1980,0.9474
25-03-1980,0
26-03-1980,0.1857
27-03-1980,0
28-03-1980,0
29-03-1980,0
30-03-1980,0
31-03-1980,0
01-04-1980,0
02-04-1980,0
03-04-1980,0
04-04-1980,0
05-04-1980,0
06-04-1980,0
07-04-1980,0
08-04-1980,0
09-04-1980,0
10-04-1980,0
11-04-1980,0
12-04-1980,0
13-04-1980,0
14-04-1980,0
15-04-1980,0
16-04-1980,0
17-04-1980,0
18-04-1980,0
19-04-1980,0
20-04-1980,0
21-04-1980,0
22-04-1980,0
23-04-1980,0
24-04-1980,0
25-04-1980,0
26-04-1980,0
27-04-1980,0
28-04-1980,0
29-04-1980,0
30-04-1980,0
01-05-1980,0
02-05-1980,0
03-05-1980,0
04-05-1980,0
05-05-1980,0
06-05-1980,0
07-05-1980,9.0203
08-05-1980,1.257
09-05-1980,0
10-05-1980,0.3247
11-05-1980,0
12-05-1980,0
13-05-1980,0
14-05-1980,0
15-05-1980,0
16-05-1980,0
17-05-1980,0
18-05-1980,0
19-05-1980,0
20-05-1980,0
21-05-1980,0
22-05-1980,0
23-05-1980,0
24-05-1980,0
25-05-1980,0
26-05-1980,0
27-05-1980,0
28-05-1980,0
29-05-1980,0
30-05-1980,2.4226
31-05-1980,0
01-06-1980,0
02-06-1980,0
03-06-1980,1.3465
04-06-1980,0
05-06-1980,0
06-06-1980,0
07-06-1980,0.1249
08-06-1980,0
09-06-1980,0
10-06-1980,0
11-06-1980,0
12-06-1980,0
13-06-1980,0
14-06-1980,0
15-06-1980,0
16-06-1980,0
17-06-1980,0
18-06-1980,0
19-06-1980,0
20-06-1980,0
21-06-1980,7.8979
22-06-1980,4.8499
23-06-1980,0
24-06-1980,0
25-06-1980,0.4718
26-06-1980,5.5918
27-06-1980,12.3525
28-06-1980,0
29-06-1980,0
30-06-1980,14.755
01-07-1980,13.9333
02-07-1980,1.5633
03-07-1980,0
04-07-1980,0
05-07-1980,4.3469
06-07-1980,30.1914
07-07-1980,36.9052
08-07-1980,0.2997
09-07-1980,1.5193
10-07-1980,7.9055
11-07-1980,9.2039
12-07-1980,15.3173
13-07-1980,35.9198
14-07-1980,65.999
15-07-1980,5.5526
16-07-1980,0
17-07-1980,5.5004
18-07-1980,3.5884
19-07-1980,9.2896
20-07-1980,0
21-07-1980,3.4694
22-07-1980,25.5704
23-07-1980,31.9256
24-07-1980,0.4995
25-07-1980,18.3672
26-07-1980,0
27-07-1980,17.657
28-07-1980,16.5112
29-07-1980,2.5404
30-07-1980,2.0001
31-07-1980,0.5532
01-08-1980,4.2297
02-08-1980,1.0415
03-08-1980,6.8963
04-08-1980,0.6892
05-08-1980,6.5305
06-08-1980,3.418
07-08-1980,1.3035
08-08-1980,1.6328
09-08-1980,0.5467
10-08-1980,2.6224
11-08-1980,0
12-08-1980,0
13-08-1980,6.6418
14-08-1980,0.7992
15-08-1980,10.3593
16-08-1980,0.2997
17-08-1980,11.2736
18-08-1980,0.2248
19-08-1980,0
20-08-1980,0
21-08-1980,0
22-08-1980,0
23-08-1980,0
24-08-1980,2.449
25-08-1980,1.4197
26-08-1980,1.9071
27-08-1980,0
28-08-1980,0.2653
29-08-1980,0.5994
30-08-1980,0
31-08-1980,0
01-09-1980,0
02-09-1980,1.257
03-09-1980,13.4609
04-09-1980,0
05-09-1980,0
06-09-1980,0
07-09-1980,22.419
08-09-1980,23.8257
09-09-1980,0
10-09-1980,0
11-09-1980,0
12-09-1980,0
13-09-1980,0
14-09-1980,0
15-09-1980,0
16-09-1980,0
17-09-1980,0
18-09-1980,0.9786
19-09-1980,0
20-09-1980,0
21-09-1980,0
22-09-1980,0
23-09-1980,0
24-09-1980,0
25-09-1980,0
26-09-1980,0
27-09-1980,0
28-09-1980,0
29-09-1980,0
30-09-1980,0
01-10-1980,0
02-10-1980,0
03-10-1980,0
04-10-1980,0
05-10-1980,0
06-10-1980,0
07-10-1980,0
08-10-1980,2.6797
09-10-1980,5.0931
10-10-1980,4.0904
11-10-1980,8.1809
12-10-1980,0
13-10-1980,0
14-10-1980,0
15-10-1980,0
16-10-1980,0
17-10-1980,0
18-10-1980,0
19-10-1980,0
20-10-1980,0
21-10-1980,0
22-10-1980,0
23-10-1980,0
24-10-1980,0
25-10-1980,0
26-10-1980,0
27-10-1980,0.4803
28-10-1980,0
29-10-1980,0
30-10-1980,1.441
31-10-1980,0
01-11-1980,0
02-11-1980,0.5218
03-11-1980,0
04-11-1980,0
05-11-1980,0
06-11-1980,0
07-11-1980,0
08-11-1980,0
09-11-1980,0
10-11-1980,0
11-11-1980,0
12-11-1980,0
13-11-1980,0
14-11-1980,0
15-11-1980,0
16-11-1980,0
17-11-1980,0
18-11-1980,0
19-11-1980,0
20-11-1980,0
21-11-1980,0
22-11-1980,0
23-11-1980,0
24-11-1980,0
25-11-1980,0
26-11-1980,0
27-11-1980,0
28-11-1980,0.2846
29-11-1980,0
30-11-1980,0
01-12-1980,0
02-12-1980,0
03-12-1980,0
04-12-1980,0
05-12-1980,0
06-12-1980,0
07-12-1980,0
08-12-1980,0
09-12-1980,0
10-12-1980,0
11-12-1980,0
12-12-1980,0
13-12-1980,0
14-12-1980,0
15-12-1980,0
16-12-1980,0
17-12-1980,0
18-12-1980,0
19-12-1980,0
20-12-1980,0
21-12-1980,0
22-12-1980,0
23-12-1980,2.7024
24-12-1980,2.0036
25-12-1980,0.5735
26-12-1980,0
27-12-1980,0
28-12-1980,0
29-12-1980,0
30-12-1980,0
31-12-1980,0
01-01-1981,0
02-01-1981,0
03-01-1981,2.0882
04-01-1981,2.3253
05-01-1981,10.8854
06-01-1981,0
07-01-1981,0
08-01-1981,0
09-01-1981,0
10-01-1981,0
11-01-1981,0.5178
12-01-1981,4.1087
13-01-1981,0
14-01-1981,0
15-01-1981,0
16-01-1981,0
17-01-1981,0
18-01-1981,0
19-01-1981,0
20-01-1981,0
21-01-1981,0.1965
22-01-1981,0.1872
23-01-1981,1.8918
24-01-1981,5.2577
25-01-1981,6.4097
26-01-1981,0
27-01-1981,0
28-01-1981,1.262
29-01-1981,0
30-01-1981,0
31-01-1981,1.02
01-02-1981,5.1359
02-02-1981,0
03-02-1981,0.2183
04-02-1981,1.7121
05-02-1981,3.983
06-02-1981,0.9014
07-02-1981,0
08-02-1981,0
09-02-1981,0
10-02-1981,0
11-02-1981,0
12-02-1981,0
13-02-1981,0
14-02-1981,0.4143
15-02-1981,2.3968
16-02-1981,0
17-02-1981,0
18-02-1981,0
19-02-1981,0
20-02-1981,0
21-02-1981,0
22-02-1981,0
23-02-1981,0
24-02-1981,0
25-02-1981,0
26-02-1981,0
27-02-1981,0.8655
28-02-1981,8.1763
01-03-1981,3.7736
02-03-1981,0
03-03-1981,0
04-03-1981,0
05-03-1981,0
06-03-1981,0
07-03-1981,0
08-03-1981,0
09-03-1981,0
10-03-1981,0
11-03-1981,0
12-03-1981,0
13-03-1981,0
14-03-1981,0.4274
15-03-1981,1.6784
16-03-1981,3.8027
17-03-1981,0
18-03-1981,0
19-03-1981,0.3914
20-03-1981,1.0957
21-03-1981,0
22-03-1981,0
23-03-1981,0
24-03-1981,0
25-03-1981,0
26-03-1981,0
27-03-1981,0
28-03-1981,0
29-03-1981,0.8026
30-03-1981,0.2977
31-03-1981,2.9306
01-04-1981,0
02-04-1981,0
03-04-1981,0
04-04-1981,0
05-04-1981,0
06-04-1981,0
07-04-1981,0
08-04-1981,0
09-04-1981,0
10-04-1981,0
11-04-1981,0
12-04-1981,0
13-04-1981,0
14-04-1981,0
15-04-1981,0
16-04-1981,0
17-04-1981,0
18-04-1981,0
19-04-1981,0
20-04-1981,0
21-04-1981,0
22-04-1981,0
23-04-1981,0
24-04-1981,0
25-04-1981,0
26-04-1981,0
27-04-1981,0
28-04-1981,0
29-04-1981,0
30-04-1981,0
01-05-1981,0
02-05-1981,0
03-05-1981,0
04-05-1981,4.0666
05-05-1981,2.0308
06-05-1981,2.7664
07-05-1981,1.0817
08-05-1981,0
09-05-1981,0.1212
10-05-1981,3.0647
11-05-1981,2.6707
12-05-1981,0
13-05-1981,0
14-05-1981,0
15-05-1981,0
16-05-1981,0
17-05-1981,0
18-05-1981,0
19-05-1981,0
20-05-1981,0
21-05-1981,0
22-05-1981,0
23-05-1981,0
24-05-1981,0
25-05-1981,0
26-05-1981,6.0359
27-05-1981,1.219
28-05-1981,0.2357
29-05-1981,0
30-05-1981,0
31-05-1981,0
01-06-1981,0
02-06-1981,0
03-06-1981,0.4736
04-06-1981,1.262
05-06-1981,0
06-06-1981,0
07-06-1981,0
08-06-1981,0
09-06-1981,1.4423
10-06-1981,0
11-06-1981,0
12-06-1981,0
13-06-1981,0
14-06-1981,0
15-06-1981,0
16-06-1981,0
17-06-1981,0
18-06-1981,0
19-06-1981,0
20-06-1981,0
21-06-1981,0
22-06-1981,0
23-06-1981,0
24-06-1981,0
25-06-1981,0.3424
26-06-1981,1.3696
27-06-1981,0.2063
28-06-1981,0
29-06-1981,61.9069
30-06-1981,2.7213
01-07-1981,1.9217
02-07-1981,0
03-07-1981,3.2775
04-07-1981,8.725
05-07-1981,0
06-07-1981,0
07-07-1981,0.9823
08-07-1981,0.6848
09-07-1981,0
10-07-1981,0
11-07-1981,0
12-07-1981,0
13-07-1981,2.3268
14-07-1981,8.6515
15-07-1981,13.6513
16-07-1981,16.6773
17-07-1981,8.4539
18-07-1981,8.4681
19-07-1981,0
20-07-1981,1.0272
21-07-1981,0.3543
22-07-1981,3.5018
23-07-1981,12.7048
24-07-1981,5.021
25-07-1981,0
26-07-1981,3.7977
27-07-1981,0.3713
28-07-1981,8.862
29-07-1981,66.207
30-07-1981,2.2603
31-07-1981,0
01-08-1981,0
02-08-1981,2.2299
03-08-1981,20.4868
04-08-1981,5.5538
05-08-1981,5.17
06-08-1981,13.0395
07-08-1981,2.7738
08-08-1981,2.2957
09-08-1981,1.1202
10-08-1981,1.3135
11-08-1981,2.9663
12-08-1981,0
13-08-1981,1.1983
14-08-1981,6.8242
15-08-1981,0.5341
16-08-1981,0
17-08-1981,0
18-08-1981,0
19-08-1981,0
20-08-1981,0
21-08-1981,0
22-08-1981,3.6057
23-08-1981,0
24-08-1981,0
25-08-1981,0
26-08-1981,0
27-08-1981,0
28-08-1981,0
29-08-1981,0
30-08-1981,0
31-08-1981,0
01-09-1981,0
02-09-1981,0
03-09-1981,0
04-09-1981,0
05-09-1981,0
06-09-1981,0
07-09-1981,0
08-09-1981,0
09-09-1981,0
10-09-1981,0
11-09-1981,0
12-09-1981,0
13-09-1981,0
14-09-1981,0
15-09-1981,0
16-09-1981,0
17-09-1981,2.9839
18-09-1981,10.9581
19-09-1981,3.7663
20-09-1981,0
21-09-1981,0
22-09-1981,0
23-09-1981,0.3424
24-09-1981,0
25-09-1981,0
26-09-1981,0
27-09-1981,0
28-09-1981,16.2269
29-09-1981,29.9883
30-09-1981,0
01-10-1981,0
02-10-1981,0
03-10-1981,0
04-10-1981,0
05-10-1981,0
06-10-1981,0
07-10-1981,0
08-10-1981,0
09-10-1981,0
10-10-1981,0
11-10-1981,0
12-10-1981,0
13-10-1981,0
14-10-1981,0
15-10-1981,0
16-10-1981,0
17-10-1981,0
18-10-1981,0
19-10-1981,0
20-10-1981,0
21-10-1981,0
22-10-1981,0
23-10-1981,0
24-10-1981,0
25-10-1981,0
26-10-1981,0
27-10-1981,0
28-10-1981,0
29-10-1981,0
30-10-1981,0
31-10-1981,0
01-11-1981,0
02-11-1981,1.2053
03-11-1981,13.9207
04-11-1981,4.7578
05-11-1981,0
06-11-1981,0
07-11-1981,0
08-11-1981,0
09-11-1981,0
10-11-1981,0
11-11-1981,1.4118
12-11-1981,6.9819
13-11-1981,3.0815
14-11-1981,0
15-11-1981,0
16-11-1981,0
17-11-1981,0
18-11-1981,0
19-11-1981,0
20-11-1981,0
21-11-1981,0
22-11-1981,0
23-11-1981,0
24-11-1981,0
25-11-1981,0
26-11-1981,0
27-11-1981,0.6701
28-11-1981,0
29-11-1981,0.1991
30-11-1981,0
01-12-1981,0
02-12-1981,0
03-12-1981,0
04-12-1981,0
05-12-1981,0
06-12-1981,0.9487
07-12-1981,0.9587
08-12-1981,0
09-12-1981,0
10-12-1981,0
11-12-1981,0
12-12-1981,0
13-12-1981,0
14-12-1981,0
15-12-1981,0
16-12-1981,0
17-12-1981,0
18-12-1981,0
19-12-1981,0
20-12-1981,0
21-12-1981,0
22-12-1981,0
23-12-1981,0
24-12-1981,0
25-12-1981,0
26-12-1981,0
27-12-1981,0
28-12-1981,0
29-12-1981,0
30-12-1981,0
31-12-1981,0
01-01-1982,0
02-01-1982,0
03-01-1982,1.2946
04-01-1982,0.9836
05-01-1982,0.2671
06-01-1982,0
07-01-1982,0
08-01-1982,0
09-01-1982,3.6585
10-01-1982,10.6274
11-01-1982,1.4445
12-01-1982,0
13-01-1982,0
14-01-1982,0
15-01-1982,0
16-01-1982,0
17-01-1982,0
18-01-1982,0
19-01-1982,0
20-01-1982,0
21-01-1982,0
22-01-1982,0
23-01-1982,0
24-01-1982,0
25-01-1982,0.2589
26-01-1982,2.2491
27-01-1982,0.1979
28-01-1982,0
29-01-1982,0
30-01-1982,0
31-01-1982,0
01-02-1982,0
02-02-1982,0
03-02-1982,0.2299
04-02-1982,4.7955
05-02-1982,0
06-02-1982,0
07-02-1982,0
08-02-1982,0
09-02-1982,0
10-02-1982,0
11-02-1982,0
12-02-1982,0
13-02-1982,0
14-02-1982,0
15-02-1982,0
16-02-1982,0.9494
17-02-1982,0
18-02-1982,0
19-02-1982,1.0664
20-02-1982,0
21-02-1982,0
22-02-1982,0
23-02-1982,0
24-02-1982,0
25-02-1982,0
26-02-1982,0
27-02-1982,0.5871
28-02-1982,1.8175
01-03-1982,24.1438
02-03-1982,16.6991
03-03-1982,0
04-03-1982,0.2889
05-03-1982,2.4937
06-03-1982,0.4462
07-03-1982,1.3442
08-03-1982,0
09-03-1982,4.6087
10-03-1982,5.0883
11-03-1982,0
12-03-1982,0
13-03-1982,0
14-03-1982,0
15-03-1982,0
16-03-1982,4.0966
17-03-1982,10.2929
18-03-1982,0
19-03-1982,0
20-03-1982,0
21-03-1982,0
22-03-1982,0
23-03-1982,0.8009
24-03-1982,4.6521
25-03-1982,12.1832
26-03-1982,0
27-03-1982,0
28-03-1982,0
29-03-1982,0
30-03-1982,0
31-03-1982,0
01-04-1982,0
02-04-1982,0
03-04-1982,0
04-04-1982,0
05-04-1982,0.6326
06-04-1982,1.5923
07-04-1982,10.6787
08-04-1982,0
09-04-1982,0.4718
10-04-1982,0
11-04-1982,0
12-04-1982,0
13-04-1982,0
14-04-1982,0
15-04-1982,0
16-04-1982,0
17-04-1982,1.9159
18-04-1982,3.5715
19-04-1982,0
20-04-1982,0
21-04-1982,0
22-04-1982,0
23-04-1982,0
24-04-1982,0.449
25-04-1982,1.5972
26-04-1982,7.9474
27-04-1982,11.8851
28-04-1982,10.9214
29-04-1982,0.2232
30-04-1982,0
01-05-1982,0
02-05-1982,0
03-05-1982,0
04-05-1982,0
05-05-1982,0
06-05-1982,0
07-05-1982,0
08-05-1982,0
09-05-1982,0
10-05-1982,1.2211
11-05-1982,8.7147
12-05-1982,21.3878
13-05-1982,23.5546
14-05-1982,6.1978
15-05-1982,0
16-05-1982,0
17-05-1982,0
18-05-1982,0
19-05-1982,0
20-05-1982,0
21-05-1982,0
22-05-1982,0
23-05-1982,0
24-05-1982,0
25-05-1982,0
26-05-1982,0
27-05-1982,0
28-05-1982,0.1576
29-05-1982,1.0964
30-05-1982,0
31-05-1982,0
01-06-1982,0
02-06-1982,0
03-06-1982,0
04-06-1982,0
05-06-1982,0
06-06-1982,0
07-06-1982,0
08-06-1982,0
09-06-1982,0
10-06-1982,0
11-06-1982,0
12-06-1982,0
13-06-1982,1.3272
14-06-1982,12.1842
15-06-1982,13.2072
16-06-1982,0
17-06-1982,11.5143
18-06-1982,18.3665
19-06-1982,0.3549
20-06-1982,0
21-06-1982,0
22-06-1982,0
23-06-1982,0
24-06-1982,0
25-06-1982,0
26-06-1982,2.3112
27-06-1982,10.0571
28-06-1982,15.8909
29-06-1982,7.4779
30-06-1982,0
01-07-1982,0
02-07-1982,0
03-07-1982,0
04-07-1982,0
05-07-1982,0
06-07-1982,0
07-07-1982,0.65
08-07-1982,0
09-07-1982,0
10-07-1982,0
11-07-1982,2.2512
12-07-1982,0.6926
13-07-1982,8.8325
14-07-1982,15.1684
15-07-1982,20.0255
16-07-1982,0.3104
17-07-1982,18.6949
18-07-1982,0
19-07-1982,0.277
20-07-1982,3.6825
21-07-1982,18.4561
22-07-1982,33.8554
23-07-1982,18.9892
24-07-1982,19.5194
25-07-1982,40.0314
26-07-1982,20.0168
27-07-1982,0.6406
28-07-1982,0
29-07-1982,0
30-07-1982,0
31-07-1982,0
01-08-1982,0.2769
02-08-1982,3.2221
03-08-1982,0
04-08-1982,16.3617
05-08-1982,22.4079
06-08-1982,11.2005
07-08-1982,0
08-08-1982,0
09-08-1982,12.0465
10-08-1982,12.34
11-08-1982,10.9931
12-08-1982,9.9003
13-08-1982,8.7332
14-08-1982,0
15-08-1982,0
16-08-1982,0
17-08-1982,2.1382
18-08-1982,5.2303
19-08-1982,7.2125
20-08-1982,2.7183
21-08-1982,3.3421
22-08-1982,8.9968
23-08-1982,2.8706
24-08-1982,1.3059
25-08-1982,0.6294
26-08-1982,2.3112
27-08-1982,0.5341
28-08-1982,0
29-08-1982,4.9594
30-08-1982,5.067
31-08-1982,0
01-09-1982,0
02-09-1982,0
03-09-1982,0
04-09-1982,0
05-09-1982,0
06-09-1982,0
07-09-1982,0
08-09-1982,0
09-09-1982,0
10-09-1982,0
11-09-1982,0
12-09-1982,0
13-09-1982,0
14-09-1982,0
15-09-1982,0
16-09-1982,0
17-09-1982,0
18-09-1982,0
19-09-1982,0
20-09-1982,0
21-09-1982,0
22-09-1982,0
23-09-1982,0
24-09-1982,0
25-09-1982,0
26-09-1982,0
27-09-1982,0
28-09-1982,0
29-09-1982,0.2248
30-09-1982,0
01-10-1982,0
02-10-1982,0
03-10-1982,0
04-10-1982,0
05-10-1982,0
06-10-1982,0
07-10-1982,3.3469
08-10-1982,4.3791
09-10-1982,0.449
10-10-1982,9.8573
11-10-1982,0
12-10-1982,0
13-10-1982,0
14-10-1982,0
15-10-1982,0
16-10-1982,0
17-10-1982,0
18-10-1982,0
19-10-1982,0
20-10-1982,0
21-10-1982,0
22-10-1982,0
23-10-1982,0.6531
24-10-1982,0
25-10-1982,0
26-10-1982,0.449
27-10-1982,1.1461
28-10-1982,3.2627
29-10-1982,0
30-10-1982,0
31-10-1982,0
01-11-1982,0
02-11-1982,0
03-11-1982,0
04-11-1982,0
05-11-1982,0
06-11-1982,0
07-11-1982,0
08-11-1982,0
09-11-1982,0
10-11-1982,0
11-11-1982,0
12-11-1982,0
13-11-1982,0
14-11-1982,0
15-11-1982,0
16-11-1982,0.3778
17-11-1982,0
18-11-1982,0
19-11-1982,0
20-11-1982,0
21-11-1982,0
22-11-1982,0
23-11-1982,0
24-11-1982,0
25-11-1982,0
26-11-1982,0
27-11-1982,0
28-11-1982,0
29-11-1982,0
30-11-1982,0
01-12-1982,0
