longitude,latitude,time,r
76.9000015258789,28.649999618530273,2011-01-04 01:00:00,99.75632
76.9000015258789,28.649999618530273,2011-01-04 02:00:00,99.59383
76.9000015258789,28.649999618530273,2011-01-04 03:00:00,98.25366
76.9000015258789,28.649999618530273,2011-01-04 04:00:00,91.786156
76.9000015258789,28.649999618530273,2011-01-04 05:00:00,81.57591
76.9000015258789,28.649999618530273,2011-01-04 06:00:00,74.85981
76.9000015258789,28.649999618530273,2011-01-04 07:00:00,68.85338
76.9000015258789,28.649999618530273,2011-01-04 08:00:00,63.720478
76.9000015258789,28.649999618530273,2011-01-04 09:00:00,59.347237
76.9000015258789,28.649999618530273,2011-01-04 10:00:00,59.409733
76.9000015258789,28.649999618530273,2011-01-04 11:00:00,60.548523
76.9000015258789,28.649999618530273,2011-01-04 12:00:00,68.29509
76.9000015258789,28.649999618530273,2011-01-04 13:00:00,76.01666
76.9000015258789,28.649999618530273,2011-01-04 14:00:00,81.12456
76.9000015258789,28.649999618530273,2011-01-04 15:00:00,84.62427
76.9000015258789,28.649999618530273,2011-01-04 16:00:00,87.3407
76.9000015258789,28.649999618530273,2011-01-04 17:00:00,89.658554
76.9000015258789,28.649999618530273,2011-01-04 18:00:00,91.89171
76.9000015258789,28.649999618530273,2011-01-04 19:00:00,93.43324
76.9000015258789,28.649999618530273,2011-01-04 20:00:00,94.49426
76.9000015258789,28.649999618530273,2011-01-04 21:00:00,95.077545
76.9000015258789,28.649999618530273,2011-01-04 22:00:00,98.51198
76.9000015258789,28.649999618530273,2011-01-04 23:00:00,98.93971
76.9000015258789,28.649999618530273,2011-01-05 00:00:00,99.15775
76.9000015258789,28.649999618530273,2011-01-05 01:00:00,98.496704
76.9000015258789,28.649999618530273,2011-01-05 02:00:00,98.1009
76.9000015258789,28.649999618530273,2011-01-05 03:00:00,92.74302
76.9000015258789,28.649999618530273,2011-01-05 04:00:00,86.182465
76.9000015258789,28.649999618530273,2011-01-05 05:00:00,81.0829
76.9000015258789,28.649999618530273,2011-01-05 06:00:00,75.37921
76.9000015258789,28.649999618530273,2011-01-05 07:00:00,70.03522
76.9000015258789,28.649999618530273,2011-01-05 08:00:00,65.18841
76.9000015258789,28.649999618530273,2011-01-05 09:00:00,61.238743
76.9000015258789,28.649999618530273,2011-01-05 10:00:00,59.815254
76.9000015258789,28.649999618530273,2011-01-05 11:00:00,59.643047
76.9000015258789,28.649999618530273,2011-01-05 12:00:00,67.55627
76.9000015258789,28.649999618530273,2011-01-05 13:00:00,74.97786
76.9000015258789,28.649999618530273,2011-01-05 14:00:00,80.82736
76.9000015258789,28.649999618530273,2011-01-05 15:00:00,84.74509
76.9000015258789,28.649999618530273,2011-01-05 16:00:00,87.536514
76.9000015258789,28.649999618530273,2011-01-05 17:00:00,89.53912
76.9000015258789,28.649999618530273,2011-01-05 18:00:00,91.30842
76.9000015258789,28.649999618530273,2011-01-05 19:00:00,92.437485
76.9000015258789,28.649999618530273,2011-01-05 20:00:00,93.451294
76.9000015258789,28.649999618530273,2011-01-05 21:00:00,95.13726
76.9000015258789,28.649999618530273,2011-01-05 22:00:00,97.99258
76.9000015258789,28.649999618530273,2011-01-05 23:00:00,98.63974
76.9000015258789,28.649999618530273,2011-01-06 00:00:00,100.06462
76.9000015258789,28.649999618530273,2011-01-06 01:00:00,100.20489
76.9000015258789,28.649999618530273,2011-01-06 02:00:00,100.3396
76.9000015258789,28.649999618530273,2011-01-06 03:00:00,100.454865
76.9000015258789,28.649999618530273,2011-01-06 04:00:00,100.49375
76.9000015258789,28.649999618530273,2011-01-06 05:00:00,97.07738
76.9000015258789,28.649999618530273,2011-01-06 06:00:00,88.15174
76.9000015258789,28.649999618530273,2011-01-06 07:00:00,78.63449
76.9000015258789,28.649999618530273,2011-01-06 08:00:00,68.34092
76.9000015258789,28.649999618530273,2011-01-06 09:00:00,61.498444
76.9000015258789,28.649999618530273,2011-01-06 10:00:00,58.538975
76.9000015258789,28.649999618530273,2011-01-06 11:00:00,60.218
76.9000015258789,28.649999618530273,2011-01-06 12:00:00,69.342224
76.9000015258789,28.649999618530273,2011-01-06 13:00:00,77.33877
76.9000015258789,28.649999618530273,2011-01-06 14:00:00,81.50925
76.9000015258789,28.649999618530273,2011-01-06 15:00:00,84.44928
76.9000015258789,28.649999618530273,2011-01-06 16:00:00,86.94768
76.9000015258789,28.649999618530273,2011-01-06 17:00:00,89.282196
76.9000015258789,28.649999618530273,2011-01-06 18:00:00,91.35564
76.9000015258789,28.649999618530273,2011-01-06 19:00:00,92.518036
76.9000015258789,28.649999618530273,2011-01-06 20:00:00,93.1541
76.9000015258789,28.649999618530273,2011-01-06 21:00:00,93.688774
76.9000015258789,28.649999618530273,2011-01-06 22:00:00,96.64685
76.9000015258789,28.649999618530273,2011-01-06 23:00:00,97.07599
76.9000015258789,28.649999618530273,2011-01-07 00:00:00,98.38004
76.9000015258789,28.649999618530273,2011-01-07 01:00:00,99.2258
76.9000015258789,28.649999618530273,2011-01-07 02:00:00,99.79242
76.9000015258789,28.649999618530273,2011-01-07 03:00:00,98.8675
76.9000015258789,28.649999618530273,2011-01-07 04:00:00,96.73157
76.9000015258789,28.649999618530273,2011-01-07 05:00:00,89.03639
76.9000015258789,28.649999618530273,2011-01-07 06:00:00,76.427734
76.9000015258789,28.649999618530273,2011-01-07 07:00:00,65.24118
76.9000015258789,28.649999618530273,2011-01-07 08:00:00,57.00855
76.9000015258789,28.649999618530273,2011-01-07 09:00:00,52.58531
76.9000015258789,28.649999618530273,2011-01-07 10:00:00,52.714466
76.9000015258789,28.649999618530273,2011-01-07 11:00:00,54.042133
76.9000015258789,28.649999618530273,2011-01-07 12:00:00,59.78192
76.9000015258789,28.649999618530273,2011-01-07 13:00:00,66.89243
76.9000015258789,28.649999618530273,2011-01-07 14:00:00,73.13496
76.9000015258789,28.649999618530273,2011-01-07 15:00:00,78.44006
76.9000015258789,28.649999618530273,2011-01-07 16:00:00,83.220215
76.9000015258789,28.649999618530273,2011-01-07 17:00:00,87.27404
76.9000015258789,28.649999618530273,2011-01-07 18:00:00,90.489044
76.9000015258789,28.649999618530273,2011-01-07 19:00:00,91.833374
76.9000015258789,28.649999618530273,2011-01-07 20:00:00,92.793015
76.9000015258789,28.649999618530273,2011-01-07 21:00:00,97.90508
76.9000015258789,28.649999618530273,2011-01-07 22:00:00,98.92027
76.9000015258789,28.649999618530273,2011-01-07 23:00:00,99.37718
76.9000015258789,28.649999618530273,2011-01-08 00:00:00,99.73687
76.9000015258789,28.649999618530273,2011-01-08 01:00:00,99.73409
76.9000015258789,28.649999618530273,2011-01-08 02:00:00,99.92992
76.9000015258789,28.649999618530273,2011-01-08 03:00:00,99.76465
76.9000015258789,28.649999618530273,2011-01-08 04:00:00,99.10359
76.9000015258789,28.649999618530273,2011-01-08 05:00:00,95.11781
76.9000015258789,28.649999618530273,2011-01-08 06:00:00,85.65612
76.9000015258789,28.649999618530273,2011-01-08 07:00:00,74.9848
76.9000015258789,28.649999618530273,2011-01-08 08:00:00,68.69923
76.9000015258789,28.649999618530273,2011-01-08 09:00:00,65.04675
76.9000015258789,28.649999618530273,2011-01-08 10:00:00,58.480644
76.9000015258789,28.649999618530273,2011-01-08 11:00:00,59.455563
76.9000015258789,28.649999618530273,2011-01-08 12:00:00,68.47841
76.9000015258789,28.649999618530273,2011-01-08 13:00:00,79.21083
76.9000015258789,28.649999618530273,2011-01-08 14:00:00,83.99654
76.9000015258789,28.649999618530273,2011-01-08 15:00:00,86.83797
76.9000015258789,28.649999618530273,2011-01-08 16:00:00,88.97945
76.9000015258789,28.649999618530273,2011-01-08 17:00:00,90.94595
76.9000015258789,28.649999618530273,2011-01-08 18:00:00,92.73469
76.9000015258789,28.649999618530273,2011-01-08 19:00:00,94.674805
76.9000015258789,28.649999618530273,2011-01-08 20:00:00,96.17328
76.9000015258789,28.649999618530273,2011-01-08 21:00:00,96.33716
76.9000015258789,28.649999618530273,2011-01-08 22:00:00,98.735565
76.9000015258789,28.649999618530273,2011-01-08 23:00:00,99.2258
76.9000015258789,28.649999618530273,2011-01-09 00:00:00,99.21469
76.9000015258789,28.649999618530273,2011-01-09 01:00:00,99.19664
76.9000015258789,28.649999618530273,2011-01-09 02:00:00,99.51883
76.9000015258789,28.649999618530273,2011-01-09 03:00:00,98.94944
76.9000015258789,28.649999618530273,2011-01-09 04:00:00,97.15098
76.9000015258789,28.649999618530273,2011-01-09 05:00:00,90.87651
76.9000015258789,28.649999618530273,2011-01-09 06:00:00,82.65776
76.9000015258789,28.649999618530273,2011-01-09 07:00:00,72.43502
76.9000015258789,28.649999618530273,2011-01-09 08:00:00,63.376064
76.9000015258789,28.649999618530273,2011-01-09 09:00:00,57.534893
76.9000015258789,28.649999618530273,2011-01-09 10:00:00,56.507202
76.9000015258789,28.649999618530273,2011-01-09 11:00:00,57.314075
76.9000015258789,28.649999618530273,2011-01-09 12:00:00,65.75919
76.9000015258789,28.649999618530273,2011-01-09 13:00:00,74.37374
76.9000015258789,28.649999618530273,2011-01-09 14:00:00,80.02326
76.9000015258789,28.649999618530273,2011-01-09 15:00:00,83.65768
76.9000015258789,28.649999618530273,2011-01-09 16:00:00,86.16441
76.9000015258789,28.649999618530273,2011-01-09 17:00:00,87.50597
76.9000015258789,28.649999618530273,2011-01-09 18:00:00,88.20868
76.9000015258789,28.649999618530273,2011-01-09 19:00:00,88.68364
76.9000015258789,28.649999618530273,2011-01-09 20:00:00,89.61273
76.9000015258789,28.649999618530273,2011-01-09 21:00:00,91.03761
76.9000015258789,28.649999618530273,2011-01-09 22:00:00,95.26225
76.9000015258789,28.649999618530273,2011-01-09 23:00:00,96.91905
76.9000015258789,28.649999618530273,2011-01-10 00:00:00,98.093956
76.9000015258789,28.649999618530273,2011-01-10 01:00:00,98.707794
76.9000015258789,28.649999618530273,2011-01-10 02:00:00,99.504944
76.9000015258789,28.649999618530273,2011-01-10 03:00:00,99.29802
76.9000015258789,28.649999618530273,2011-01-10 04:00:00,96.43437
76.9000015258789,28.649999618530273,2011-01-10 05:00:00,88.89195
76.9000015258789,28.649999618530273,2011-01-10 06:00:00,79.55942
76.9000015258789,28.649999618530273,2011-01-10 07:00:00,68.67284
76.9000015258789,28.649999618530273,2011-01-10 08:00:00,60.4652
76.9000015258789,28.649999618530273,2011-01-10 09:00:00,55.610054
76.9000015258789,28.649999618530273,2011-01-10 10:00:00,51.031277
76.9000015258789,28.649999618530273,2011-01-10 11:00:00,54.275444
76.9000015258789,28.649999618530273,2011-01-10 12:00:00,62.055344
76.9000015258789,28.649999618530273,2011-01-10 13:00:00,70.089386
76.9000015258789,28.649999618530273,2011-01-10 14:00:00,75.21395
76.9000015258789,28.649999618530273,2011-01-10 15:00:00,79.14695
76.9000015258789,28.649999618530273,2011-01-10 16:00:00,82.33835
76.9000015258789,28.649999618530273,2011-01-10 17:00:00,84.58816
76.9000015258789,28.649999618530273,2011-01-10 18:00:00,85.8186
76.9000015258789,28.649999618530273,2011-01-10 19:00:00,86.70881
76.9000015258789,28.649999618530273,2011-01-10 20:00:00,87.29487
76.9000015258789,28.649999618530273,2011-01-10 21:00:00,87.85177
76.9000015258789,28.649999618530273,2011-01-10 22:00:00,90.40155
76.9000015258789,28.649999618530273,2011-01-10 23:00:00,90.0363
76.9000015258789,28.649999618530273,2011-01-11 00:00:00,89.912704
76.9000015258789,28.649999618530273,2011-01-11 01:00:00,89.857155
76.9000015258789,28.649999618530273,2011-01-11 02:00:00,89.87937
76.9000015258789,28.649999618530273,2011-01-11 03:00:00,85.03812
76.9000015258789,28.649999618530273,2011-01-11 04:00:00,76.437454
76.9000015258789,28.649999618530273,2011-01-11 05:00:00,68.1451
76.9000015258789,28.649999618530273,2011-01-11 06:00:00,59.441673
76.9000015258789,28.649999618530273,2011-01-11 07:00:00,51.186817
76.9000015258789,28.649999618530273,2011-01-11 08:00:00,45.944206
76.9000015258789,28.649999618530273,2011-01-11 09:00:00,43.21666
76.9000015258789,28.649999618530273,2011-01-11 10:00:00,41.732063
76.9000015258789,28.649999618530273,2011-01-11 11:00:00,45.876156
76.9000015258789,28.649999618530273,2011-01-11 12:00:00,53.642166
76.9000015258789,28.649999618530273,2011-01-11 13:00:00,60.183277
76.9000015258789,28.649999618530273,2011-01-11 14:00:00,63.848244
76.9000015258789,28.649999618530273,2011-01-11 15:00:00,67.30073
76.9000015258789,28.649999618530273,2011-01-11 16:00:00,70.28104
76.9000015258789,28.649999618530273,2011-01-11 17:00:00,72.95581
76.9000015258789,28.649999618530273,2011-01-11 18:00:00,75.694466
76.9000015258789,28.649999618530273,2011-01-11 19:00:00,78.14426
76.9000015258789,28.649999618530273,2011-01-11 20:00:00,79.94133
76.9000015258789,28.649999618530273,2011-01-11 21:00:00,81.54536
76.9000015258789,28.649999618530273,2011-01-11 22:00:00,84.51316
76.9000015258789,28.649999618530273,2011-01-11 23:00:00,85.22421
76.9000015258789,28.649999618530273,2011-01-12 00:00:00,86.403275
76.9000015258789,28.649999618530273,2011-01-12 01:00:00,87.726776
76.9000015258789,28.649999618530273,2011-01-12 02:00:00,88.60864
76.9000015258789,28.649999618530273,2011-01-12 03:00:00,83.767395
76.9000015258789,28.649999618530273,2011-01-12 04:00:00,73.52382
76.9000015258789,28.649999618530273,2011-01-12 05:00:00,64.93565
76.9000015258789,28.649999618530273,2011-01-12 06:00:00,58.041794
76.9000015258789,28.649999618530273,2011-01-12 07:00:00,52.853344
76.9000015258789,28.649999618530273,2011-01-12 08:00:00,49.77166
76.9000015258789,28.649999618530273,2011-01-12 09:00:00,48.421776
76.9000015258789,28.649999618530273,2011-01-12 10:00:00,44.823467
76.9000015258789,28.649999618530273,2011-01-12 11:00:00,49.916092
76.9000015258789,28.649999618530273,2011-01-12 12:00:00,56.583584
76.9000015258789,28.649999618530273,2011-01-12 13:00:00,62.609463
76.9000015258789,28.649999618530273,2011-01-12 14:00:00,67.11325
76.9000015258789,28.649999618530273,2011-01-12 15:00:00,70.40047
76.9000015258789,28.649999618530273,2011-01-12 16:00:00,72.943306
76.9000015258789,28.649999618530273,2011-01-12 17:00:00,75.202835
76.9000015258789,28.649999618530273,2011-01-12 18:00:00,77.349884
76.9000015258789,28.649999618530273,2011-01-12 19:00:00,79.83161
76.9000015258789,28.649999618530273,2011-01-12 20:00:00,82.02448
76.9000015258789,28.649999618530273,2011-01-12 21:00:00,84.3104
76.9000015258789,28.649999618530273,2011-01-12 22:00:00,85.19922
76.9000015258789,28.649999618530273,2011-01-12 23:00:00,86.57687
76.9000015258789,28.649999618530273,2011-01-13 00:00:00,87.43236
76.9000015258789,28.649999618530273,2011-01-13 01:00:00,88.07675
76.9000015258789,28.649999618530273,2011-01-13 02:00:00,89.209984
76.9000015258789,28.649999618530273,2011-01-13 03:00:00,86.793526
76.9000015258789,28.649999618530273,2011-01-13 04:00:00,76.27775
76.9000015258789,28.649999618530273,2011-01-13 05:00:00,64.2496
76.9000015258789,28.649999618530273,2011-01-13 06:00:00,54.065742
76.9000015258789,28.649999618530273,2011-01-13 07:00:00,48.510654
76.9000015258789,28.649999618530273,2011-01-13 08:00:00,44.863743
76.9000015258789,28.649999618530273,2011-01-13 09:00:00,42.672264
76.9000015258789,28.649999618530273,2011-01-13 10:00:00,41.17378
76.9000015258789,28.649999618530273,2011-01-13 11:00:00,47.25104
76.9000015258789,28.649999618530273,2011-01-13 12:00:00,54.128235
76.9000015258789,28.649999618530273,2011-01-13 13:00:00,63.09553
76.9000015258789,28.649999618530273,2011-01-13 14:00:00,69.71303
76.9000015258789,28.649999618530273,2011-01-13 15:00:00,72.979416
76.9000015258789,28.649999618530273,2011-01-13 16:00:00,74.30014
76.9000015258789,28.649999618530273,2011-01-13 17:00:00,75.33199
76.9000015258789,28.649999618530273,2011-01-13 18:00:00,75.586136
76.9000015258789,28.649999618530273,2011-01-13 19:00:00,76.3708
76.9000015258789,28.649999618530273,2011-01-13 20:00:00,76.938805
76.9000015258789,28.649999618530273,2011-01-13 21:00:00,77.690125
76.9000015258789,28.649999618530273,2011-01-13 22:00:00,79.92327
76.9000015258789,28.649999618530273,2011-01-13 23:00:00,80.73987
76.9000015258789,28.649999618530273,2011-01-14 00:00:00,81.391205
76.9000015258789,28.649999618530273,2011-01-14 01:00:00,82.60638
76.9000015258789,28.649999618530273,2011-01-14 02:00:00,84.71731
76.9000015258789,28.649999618530273,2011-01-14 03:00:00,83.33409
76.9000015258789,28.649999618530273,2011-01-14 04:00:00,77.24433
76.9000015258789,28.649999618530273,2011-01-14 05:00:00,67.914566
76.9000015258789,28.649999618530273,2011-01-14 06:00:00,61.5165
76.9000015258789,28.649999618530273,2011-01-14 07:00:00,56.92522
76.9000015258789,28.649999618530273,2011-01-14 08:00:00,53.317192
76.9000015258789,28.649999618530273,2011-01-14 09:00:00,51.21876
76.9000015258789,28.649999618530273,2011-01-14 10:00:00,48.850906
76.9000015258789,28.649999618530273,2011-01-14 11:00:00,53.3408
76.9000015258789,28.649999618530273,2011-01-14 12:00:00,60.640182
76.9000015258789,28.649999618530273,2011-01-14 13:00:00,67.57293
76.9000015258789,28.649999618530273,2011-01-14 14:00:00,72.86415
76.9000015258789,28.649999618530273,2011-01-14 15:00:00,77.10545
76.9000015258789,28.649999618530273,2011-01-14 16:00:00,80.667656
76.9000015258789,28.649999618530273,2011-01-14 17:00:00,82.95912
76.9000015258789,28.649999618530273,2011-01-14 18:00:00,85.11589
76.9000015258789,28.649999618530273,2011-01-14 19:00:00,86.91851
76.9000015258789,28.649999618530273,2011-01-14 20:00:00,89.10166
76.9000015258789,28.649999618530273,2011-01-14 21:00:00,90.61958
76.9000015258789,28.649999618530273,2011-01-14 22:00:00,89.08916
76.9000015258789,28.649999618530273,2011-01-14 23:00:00,86.778244
76.9000015258789,28.649999618530273,2011-01-15 00:00:00,85.01729
76.9000015258789,28.649999618530273,2011-01-15 01:00:00,82.58555
76.9000015258789,28.649999618530273,2011-01-15 02:00:00,79.55803
76.9000015258789,28.649999618530273,2011-01-15 03:00:00,70.796265
76.9000015258789,28.649999618530273,2011-01-15 04:00:00,53.328304
76.9000015258789,28.649999618530273,2011-01-15 05:00:00,38.780926
76.9000015258789,28.649999618530273,2011-01-15 06:00:00,32.07038
76.9000015258789,28.649999618530273,2011-01-15 07:00:00,27.884626
76.9000015258789,28.649999618530273,2011-01-15 08:00:00,24.959873
76.9000015258789,28.649999618530273,2011-01-15 09:00:00,22.661457
76.9000015258789,28.649999618530273,2011-01-15 10:00:00,21.903187
76.9000015258789,28.649999618530273,2011-01-15 11:00:00,27.56382
76.9000015258789,28.649999618530273,2011-01-15 12:00:00,34.44657
76.9000015258789,28.649999618530273,2011-01-15 13:00:00,39.483643
76.9000015258789,28.649999618530273,2011-01-15 14:00:00,43.00001
76.9000015258789,28.649999618530273,2011-01-15 15:00:00,44.94568
76.9000015258789,28.649999618530273,2011-01-15 16:00:00,46.15669
76.9000015258789,28.649999618530273,2011-01-15 17:00:00,49.32031
76.9000015258789,28.649999618530273,2011-01-15 18:00:00,56.909943
76.9000015258789,28.649999618530273,2011-01-15 19:00:00,67.220184
76.9000015258789,28.649999618530273,2011-01-15 20:00:00,77.62069
76.9000015258789,28.649999618530273,2011-01-15 21:00:00,85.08672
76.9000015258789,28.649999618530273,2011-01-15 22:00:00,95.55528
76.9000015258789,28.649999618530273,2011-01-15 23:00:00,96.942665
76.9000015258789,28.649999618530273,2011-01-16 00:00:00,98.04813
76.9000015258789,28.649999618530273,2011-01-16 01:00:00,98.08423
76.9000015258789,28.649999618530273,2011-01-16 02:00:00,97.12459
76.9000015258789,28.649999618530273,2011-01-16 03:00:00,90.63903
76.9000015258789,28.649999618530273,2011-01-16 04:00:00,82.589714
76.9000015258789,28.649999618530273,2011-01-16 05:00:00,73.364105
76.9000015258789,28.649999618530273,2011-01-16 06:00:00,62.253937
76.9000015258789,28.649999618530273,2011-01-16 07:00:00,52.24367
76.9000015258789,28.649999618530273,2011-01-16 08:00:00,45.855324
76.9000015258789,28.649999618530273,2011-01-16 09:00:00,42.626434
76.9000015258789,28.649999618530273,2011-01-16 10:00:00,40.33496
76.9000015258789,28.649999618530273,2011-01-16 11:00:00,41.430702
76.9000015258789,28.649999618530273,2011-01-16 12:00:00,46.464996
76.9000015258789,28.649999618530273,2011-01-16 13:00:00,50.79935
76.9000015258789,28.649999618530273,2011-01-16 14:00:00,54.342106
76.9000015258789,28.649999618530273,2011-01-16 15:00:00,57.077988
76.9000015258789,28.649999618530273,2011-01-16 16:00:00,59.030598
76.9000015258789,28.649999618530273,2011-01-16 17:00:00,60.41937
76.9000015258789,28.649999618530273,2011-01-16 18:00:00,61.619267
76.9000015258789,28.649999618530273,2011-01-16 19:00:00,62.369205
76.9000015258789,28.649999618530273,2011-01-16 20:00:00,62.738617
76.9000015258789,28.649999618530273,2011-01-16 21:00:00,63.071922
76.9000015258789,28.649999618530273,2011-01-16 22:00:00,66.021675
76.9000015258789,28.649999618530273,2011-01-16 23:00:00,66.22027
76.9000015258789,28.649999618530273,2011-01-17 00:00:00,66.87854
76.9000015258789,28.649999618530273,2011-01-17 01:00:00,67.14519
76.9000015258789,28.649999618530273,2011-01-17 02:00:00,68.07289
76.9000015258789,28.649999618530273,2011-01-17 03:00:00,64.75928
76.9000015258789,28.649999618530273,2011-01-17 04:00:00,56.932163
76.9000015258789,28.649999618530273,2011-01-17 05:00:00,50.181347
76.9000015258789,28.649999618530273,2011-01-17 06:00:00,44.251297
76.9000015258789,28.649999618530273,2011-01-17 07:00:00,39.143394
76.9000015258789,28.649999618530273,2011-01-17 08:00:00,36.128372
76.9000015258789,28.649999618530273,2011-01-17 09:00:00,34.938194
76.9000015258789,28.649999618530273,2011-01-17 10:00:00,35.40899
76.9000015258789,28.649999618530273,2011-01-17 11:00:00,37.99488
76.9000015258789,28.649999618530273,2011-01-17 12:00:00,46.60804
76.9000015258789,28.649999618530273,2011-01-17 13:00:00,51.813152
76.9000015258789,28.649999618530273,2011-01-17 14:00:00,54.998997
76.9000015258789,28.649999618530273,2011-01-17 15:00:00,57.47101
76.9000015258789,28.649999618530273,2011-01-17 16:00:00,58.81534
76.9000015258789,28.649999618530273,2011-01-17 17:00:00,59.66388
76.9000015258789,28.649999618530273,2011-01-17 18:00:00,62.016457
76.9000015258789,28.649999618530273,2011-01-17 19:00:00,66.23415
76.9000015258789,28.649999618530273,2011-01-17 20:00:00,70.72961
76.9000015258789,28.649999618530273,2011-01-17 21:00:00,73.79185
76.9000015258789,28.649999618530273,2011-01-17 22:00:00,78.25258
76.9000015258789,28.649999618530273,2011-01-17 23:00:00,81.00374
76.9000015258789,28.649999618530273,2011-01-18 00:00:00,83.37298
76.9000015258789,28.649999618530273,2011-01-18 01:00:00,85.88527
76.9000015258789,28.649999618530273,2011-01-18 02:00:00,87.68373
