longitude,latitude,time,r
76.9000015258789,28.649999618530273,2020-05-09 08:00:00,25.97025
76.9000015258789,28.649999618530273,2020-05-09 09:00:00,25.48022
76.9000015258789,28.649999618530273,2020-05-09 10:00:00,21.37856
76.9000015258789,28.649999618530273,2020-05-09 11:00:00,21.515709
76.9000015258789,28.649999618530273,2020-05-09 12:00:00,29.211863
76.9000015258789,28.649999618530273,2020-05-09 13:00:00,46.247124
76.9000015258789,28.649999618530273,2020-05-09 14:00:00,49.00871
76.9000015258789,28.649999618530273,2020-05-09 15:00:00,49.051567
76.9000015258789,28.649999618530273,2020-05-09 16:00:00,51.644573
76.9000015258789,28.649999618530273,2020-05-09 17:00:00,53.710403
76.9000015258789,28.649999618530273,2020-05-09 18:00:00,59.702175
76.9000015258789,28.649999618530273,2020-05-09 19:00:00,68.66983
76.9000015258789,28.649999618530273,2020-05-09 20:00:00,75.21449
76.9000015258789,28.649999618530273,2020-05-09 21:00:00,79.231865
76.9000015258789,28.649999618530273,2020-05-09 22:00:00,74.85876
76.9000015258789,28.649999618530273,2020-05-09 23:00:00,76.831726
76.9000015258789,28.649999618530273,2020-05-10 00:00:00,79.220436
76.9000015258789,28.649999618530273,2020-05-10 01:00:00,77.34175
76.9000015258789,28.649999618530273,2020-05-10 02:00:00,70.71566
76.9000015258789,28.649999618530273,2020-05-10 03:00:00,63.916702
76.9000015258789,28.649999618530273,2020-05-10 04:00:00,57.08917
76.9000015258789,28.649999618530273,2020-05-10 05:00:00,51.410275
76.9000015258789,28.649999618530273,2020-05-10 06:00:00,47.240036
76.9000015258789,28.649999618530273,2020-05-10 07:00:00,43.3541
76.9000015258789,28.649999618530273,2020-05-10 08:00:00,39.28958
76.9000015258789,28.649999618530273,2020-05-10 09:00:00,37.490906
76.9000015258789,28.649999618530273,2020-05-10 10:00:00,47.17289
76.9000015258789,28.649999618530273,2020-05-10 11:00:00,47.865784
76.9000015258789,28.649999618530273,2020-05-10 12:00:00,50.044483
76.9000015258789,28.649999618530273,2020-05-10 13:00:00,54.716175
76.9000015258789,28.649999618530273,2020-05-10 14:00:00,60.729378
76.9000015258789,28.649999618530273,2020-05-10 15:00:00,63.549538
76.9000015258789,28.649999618530273,2020-05-10 16:00:00,66.30255
76.9000015258789,28.649999618530273,2020-05-10 17:00:00,67.22975
76.9000015258789,28.649999618530273,2020-05-10 18:00:00,68.189804
76.9000015258789,28.649999618530273,2020-05-10 19:00:00,70.75566
76.9000015258789,28.649999618530273,2020-05-10 20:00:00,73.558685
76.9000015258789,28.649999618530273,2020-05-10 21:00:00,76.0674
76.9000015258789,28.649999618530273,2020-05-10 22:00:00,76.93745
76.9000015258789,28.649999618530273,2020-05-10 23:00:00,78.1318
76.9000015258789,28.649999618530273,2020-05-11 00:00:00,80.1662
76.9000015258789,28.649999618530273,2020-05-11 01:00:00,78.75755
76.9000015258789,28.649999618530273,2020-05-11 02:00:00,72.53005
76.9000015258789,28.649999618530273,2020-05-11 03:00:00,64.11385
76.9000015258789,28.649999618530273,2020-05-11 04:00:00,55.929104
76.9000015258789,28.649999618530273,2020-05-11 05:00:00,49.21872
76.9000015258789,28.649999618530273,2020-05-11 06:00:00,44.098427
76.9000015258789,28.649999618530273,2020-05-11 07:00:00,40.74538
76.9000015258789,28.649999618530273,2020-05-11 08:00:00,38.50811
76.9000015258789,28.649999618530273,2020-05-11 09:00:00,37.008022
76.9000015258789,28.649999618530273,2020-05-11 10:00:00,35.586514
76.9000015258789,28.649999618530273,2020-05-11 11:00:00,36.11226
76.9000015258789,28.649999618530273,2020-05-11 12:00:00,37.370903
76.9000015258789,28.649999618530273,2020-05-11 13:00:00,43.71412
76.9000015258789,28.649999618530273,2020-05-11 14:00:00,47.981506
76.9000015258789,28.649999618530273,2020-05-11 15:00:00,51.427418
76.9000015258789,28.649999618530273,2020-05-11 16:00:00,54.433304
76.9000015258789,28.649999618530273,2020-05-11 17:00:00,57.742065
76.9000015258789,28.649999618530273,2020-05-11 18:00:00,59.662174
76.9000015258789,28.649999618530273,2020-05-11 19:00:00,60.91796
76.9000015258789,28.649999618530273,2020-05-11 20:00:00,64.412445
76.9000015258789,28.649999618530273,2020-05-11 21:00:00,66.542564
76.9000015258789,28.649999618530273,2020-05-11 22:00:00,75.17163
76.9000015258789,28.649999618530273,2020-05-11 23:00:00,78.72612
76.9000015258789,28.649999618530273,2020-05-12 00:00:00,81.00625
76.9000015258789,28.649999618530273,2020-05-12 01:00:00,79.506165
76.9000015258789,28.649999618530273,2020-05-12 02:00:00,72.95007
76.9000015258789,28.649999618530273,2020-05-12 03:00:00,63.739548
76.9000015258789,28.649999618530273,2020-05-12 04:00:00,53.35467
76.9000015258789,28.649999618530273,2020-05-12 05:00:00,46.23855
76.9000015258789,28.649999618530273,2020-05-12 06:00:00,41.989735
76.9000015258789,28.649999618530273,2020-05-12 07:00:00,38.68955
76.9000015258789,28.649999618530273,2020-05-12 08:00:00,36.42656
76.9000015258789,28.649999618530273,2020-05-12 09:00:00,34.990765
76.9000015258789,28.649999618530273,2020-05-12 10:00:00,33.422104
76.9000015258789,28.649999618530273,2020-05-12 11:00:00,33.833557
76.9000015258789,28.649999618530273,2020-05-12 12:00:00,35.202206
76.9000015258789,28.649999618530273,2020-05-12 13:00:00,41.695435
76.9000015258789,28.649999618530273,2020-05-12 14:00:00,47.770065
76.9000015258789,28.649999618530273,2020-05-12 15:00:00,52.120316
76.9000015258789,28.649999618530273,2020-05-12 16:00:00,56.609142
76.9000015258789,28.649999618530273,2020-05-12 17:00:00,61.463707
76.9000015258789,28.649999618530273,2020-05-12 18:00:00,65.395355
76.9000015258789,28.649999618530273,2020-05-12 19:00:00,68.382675
76.9000015258789,28.649999618530273,2020-05-12 20:00:00,70.822815
76.9000015258789,28.649999618530273,2020-05-12 21:00:00,73.332954
76.9000015258789,28.649999618530273,2020-05-12 22:00:00,81.06768
76.9000015258789,28.649999618530273,2020-05-12 23:00:00,81.87058
76.9000015258789,28.649999618530273,2020-05-13 00:00:00,81.75058
76.9000015258789,28.649999618530273,2020-05-13 01:00:00,78.28467
76.9000015258789,28.649999618530273,2020-05-13 02:00:00,73.044365
76.9000015258789,28.649999618530273,2020-05-13 03:00:00,66.40542
76.9000015258789,28.649999618530273,2020-05-13 04:00:00,57.38633
76.9000015258789,28.649999618530273,2020-05-13 05:00:00,52.353184
76.9000015258789,28.649999618530273,2020-05-13 06:00:00,46.21998
76.9000015258789,28.649999618530273,2020-05-13 07:00:00,40.47822
76.9000015258789,28.649999618530273,2020-05-13 08:00:00,37.369473
76.9000015258789,28.649999618530273,2020-05-13 09:00:00,34.980766
76.9000015258789,28.649999618530273,2020-05-13 10:00:00,36.602287
76.9000015258789,28.649999618530273,2020-05-13 11:00:00,35.755096
76.9000015258789,28.649999618530273,2020-05-13 12:00:00,36.442276
76.9000015258789,28.649999618530273,2020-05-13 13:00:00,40.589657
76.9000015258789,28.649999618530273,2020-05-13 14:00:00,44.749893
76.9000015258789,28.649999618530273,2020-05-13 15:00:00,47.730064
76.9000015258789,28.649999618530273,2020-05-13 16:00:00,49.841614
76.9000015258789,28.649999618530273,2020-05-13 17:00:00,51.676003
76.9000015258789,28.649999618530273,2020-05-13 18:00:00,53.39039
76.9000015258789,28.649999618530273,2020-05-13 19:00:00,54.891903
76.9000015258789,28.649999618530273,2020-05-13 20:00:00,56.366272
76.9000015258789,28.649999618530273,2020-05-13 21:00:00,57.679203
76.9000015258789,28.649999618530273,2020-05-13 22:00:00,65.08391
76.9000015258789,28.649999618530273,2020-05-13 23:00:00,71.27426
76.9000015258789,28.649999618530273,2020-05-14 00:00:00,76.77887
76.9000015258789,28.649999618530273,2020-05-14 01:00:00,74.67446
76.9000015258789,28.649999618530273,2020-05-14 02:00:00,64.22529
76.9000015258789,28.649999618530273,2020-05-14 03:00:00,53.893272
76.9000015258789,28.649999618530273,2020-05-14 04:00:00,45.461365
76.9000015258789,28.649999618530273,2020-05-14 05:00:00,39.222435
76.9000015258789,28.649999618530273,2020-05-14 06:00:00,36.22512
76.9000015258789,28.649999618530273,2020-05-14 07:00:00,34.365013
76.9000015258789,28.649999618530273,2020-05-14 08:00:00,32.07917
76.9000015258789,28.649999618530273,2020-05-14 09:00:00,29.963335
76.9000015258789,28.649999618530273,2020-05-14 10:00:00,29.581884
76.9000015258789,28.649999618530273,2020-05-14 11:00:00,31.044825
76.9000015258789,28.649999618530273,2020-05-14 12:00:00,42.856926
76.9000015258789,28.649999618530273,2020-05-14 13:00:00,66.023964
76.9000015258789,28.649999618530273,2020-05-14 14:00:00,76.95888
76.9000015258789,28.649999618530273,2020-05-14 15:00:00,78.00608
76.9000015258789,28.649999618530273,2020-05-14 16:00:00,75.37022
76.9000015258789,28.649999618530273,2020-05-14 17:00:00,74.710175
76.9000015258789,28.649999618530273,2020-05-14 18:00:00,77.913216
76.9000015258789,28.649999618530273,2020-05-14 19:00:00,79.834755
76.9000015258789,28.649999618530273,2020-05-14 20:00:00,79.04328
76.9000015258789,28.649999618530273,2020-05-14 21:00:00,79.059
76.9000015258789,28.649999618530273,2020-05-14 22:00:00,79.50759
76.9000015258789,28.649999618530273,2020-05-14 23:00:00,78.23609
76.9000015258789,28.649999618530273,2020-05-15 00:00:00,77.10317
76.9000015258789,28.649999618530273,2020-05-15 01:00:00,72.71435
76.9000015258789,28.649999618530273,2020-05-15 02:00:00,61.295124
76.9000015258789,28.649999618530273,2020-05-15 03:00:00,50.36164
76.9000015258789,28.649999618530273,2020-05-15 04:00:00,41.488277
76.9000015258789,28.649999618530273,2020-05-15 05:00:00,35.38936
76.9000015258789,28.649999618530273,2020-05-15 06:00:00,30.610514
76.9000015258789,28.649999618530273,2020-05-15 07:00:00,28.326097
76.9000015258789,28.649999618530273,2020-05-15 08:00:00,26.943163
76.9000015258789,28.649999618530273,2020-05-15 09:00:00,24.938763
76.9000015258789,28.649999618530273,2020-05-15 10:00:00,24.478735
76.9000015258789,28.649999618530273,2020-05-15 11:00:00,23.125801
76.9000015258789,28.649999618530273,2020-05-15 12:00:00,21.730007
76.9000015258789,28.649999618530273,2020-05-15 13:00:00,26.131687
76.9000015258789,28.649999618530273,2020-05-15 14:00:00,29.389017
76.9000015258789,28.649999618530273,2020-05-15 15:00:00,30.129059
76.9000015258789,28.649999618530273,2020-05-15 16:00:00,30.601942
76.9000015258789,28.649999618530273,2020-05-15 17:00:00,31.716291
76.9000015258789,28.649999618530273,2020-05-15 18:00:00,33.802124
76.9000015258789,28.649999618530273,2020-05-15 19:00:00,36.85087
76.9000015258789,28.649999618530273,2020-05-15 20:00:00,40.528225
76.9000015258789,28.649999618530273,2020-05-15 21:00:00,44.25844
76.9000015258789,28.649999618530273,2020-05-15 22:00:00,52.820354
76.9000015258789,28.649999618530273,2020-05-15 23:00:00,56.33627
76.9000015258789,28.649999618530273,2020-05-16 00:00:00,59.75075
76.9000015258789,28.649999618530273,2020-05-16 01:00:00,60.79795
76.9000015258789,28.649999618530273,2020-05-16 02:00:00,56.150543
76.9000015258789,28.649999618530273,2020-05-16 03:00:00,50.10734
76.9000015258789,28.649999618530273,2020-05-16 04:00:00,42.242607
76.9000015258789,28.649999618530273,2020-05-16 05:00:00,33.652115
76.9000015258789,28.649999618530273,2020-05-16 06:00:00,26.628859
76.9000015258789,28.649999618530273,2020-05-16 07:00:00,22.064312
76.9000015258789,28.649999618530273,2020-05-16 08:00:00,19.482735
76.9000015258789,28.649999618530273,2020-05-16 09:00:00,17.968365
76.9000015258789,28.649999618530273,2020-05-16 10:00:00,18.052654
76.9000015258789,28.649999618530273,2020-05-16 11:00:00,17.388332
76.9000015258789,28.649999618530273,2020-05-16 12:00:00,18.70412
76.9000015258789,28.649999618530273,2020-05-16 13:00:00,23.06437
76.9000015258789,28.649999618530273,2020-05-16 14:00:00,25.830242
76.9000015258789,28.649999618530273,2020-05-16 15:00:00,28.433247
76.9000015258789,28.649999618530273,2020-05-16 16:00:00,30.22478
76.9000015258789,28.649999618530273,2020-05-16 17:00:00,30.214777
76.9000015258789,28.649999618530273,2020-05-16 18:00:00,30.120487
76.9000015258789,28.649999618530273,2020-05-16 19:00:00,31.159117
76.9000015258789,28.649999618530273,2020-05-16 20:00:00,32.776352
76.9000015258789,28.649999618530273,2020-05-16 21:00:00,34.662174
76.9000015258789,28.649999618530273,2020-05-16 22:00:00,42.255466
76.9000015258789,28.649999618530273,2020-05-16 23:00:00,44.16843
76.9000015258789,28.649999618530273,2020-05-17 00:00:00,45.95996
76.9000015258789,28.649999618530273,2020-05-17 01:00:00,48.344383
76.9000015258789,28.649999618530273,2020-05-17 02:00:00,43.732693
76.9000015258789,28.649999618530273,2020-05-17 03:00:00,36.856586
76.9000015258789,28.649999618530273,2020-05-17 04:00:00,30.336214
76.9000015258789,28.649999618530273,2020-05-17 05:00:00,23.638687
76.9000015258789,28.649999618530273,2020-05-17 06:00:00,21.62143
76.9000015258789,28.649999618530273,2020-05-17 07:00:00,20.06134
76.9000015258789,28.649999618530273,2020-05-17 08:00:00,18.759838
76.9000015258789,28.649999618530273,2020-05-17 09:00:00,18.195518
76.9000015258789,28.649999618530273,2020-05-17 10:00:00,16.951164
76.9000015258789,28.649999618530273,2020-05-17 11:00:00,15.35107
76.9000015258789,28.649999618530273,2020-05-17 12:00:00,18.691261
76.9000015258789,28.649999618530273,2020-05-17 13:00:00,21.83144
76.9000015258789,28.649999618530273,2020-05-17 14:00:00,23.73155
76.9000015258789,28.649999618530273,2020-05-17 15:00:00,28.263237
76.9000015258789,28.649999618530273,2020-05-17 16:00:00,31.660574
76.9000015258789,28.649999618530273,2020-05-17 17:00:00,34.189293
76.9000015258789,28.649999618530273,2020-05-17 18:00:00,37.556625
76.9000015258789,28.649999618530273,2020-05-17 19:00:00,39.8539
76.9000015258789,28.649999618530273,2020-05-17 20:00:00,39.158146
76.9000015258789,28.649999618530273,2020-05-17 21:00:00,38.202377
76.9000015258789,28.649999618530273,2020-05-17 22:00:00,44.006996
76.9000015258789,28.649999618530273,2020-05-17 23:00:00,44.527023
76.9000015258789,28.649999618530273,2020-05-18 00:00:00,44.907043
76.9000015258789,28.649999618530273,2020-05-18 01:00:00,46.964306
76.9000015258789,28.649999618530273,2020-05-18 02:00:00,43.255524
76.9000015258789,28.649999618530273,2020-05-18 03:00:00,34.595028
76.9000015258789,28.649999618530273,2020-05-18 04:00:00,28.28181
76.9000015258789,28.649999618530273,2020-05-18 05:00:00,22.418617
76.9000015258789,28.649999618530273,2020-05-18 06:00:00,17.412617
76.9000015258789,28.649999618530273,2020-05-18 07:00:00,13.8167
76.9000015258789,28.649999618530273,2020-05-18 08:00:00,12.112316
76.9000015258789,28.649999618530273,2020-05-18 09:00:00,11.402275
76.9000015258789,28.649999618530273,2020-05-18 10:00:00,12.152317
76.9000015258789,28.649999618530273,2020-05-18 11:00:00,11.742294
76.9000015258789,28.649999618530273,2020-05-18 12:00:00,13.88813
76.9000015258789,28.649999618530273,2020-05-18 13:00:00,18.401245
76.9000015258789,28.649999618530273,2020-05-18 14:00:00,20.587086
76.9000015258789,28.649999618530273,2020-05-18 15:00:00,22.600058
76.9000015258789,28.649999618530273,2020-05-18 16:00:00,24.421589
76.9000015258789,28.649999618530273,2020-05-18 17:00:00,24.937334
76.9000015258789,28.649999618530273,2020-05-18 18:00:00,25.157347
76.9000015258789,28.649999618530273,2020-05-18 19:00:00,25.631659
76.9000015258789,28.649999618530273,2020-05-18 20:00:00,26.528852
76.9000015258789,28.649999618530273,2020-05-18 21:00:00,27.490335
76.9000015258789,28.649999618530273,2020-05-18 22:00:00,28.767551
76.9000015258789,28.649999618530273,2020-05-18 23:00:00,29.917618
76.9000015258789,28.649999618530273,2020-05-19 00:00:00,30.89053
76.9000015258789,28.649999618530273,2020-05-19 01:00:00,32.894928
76.9000015258789,28.649999618530273,2020-05-19 02:00:00,34.57074
76.9000015258789,28.649999618530273,2020-05-19 03:00:00,24.955906
76.9000015258789,28.649999618530273,2020-05-19 04:00:00,20.097057
76.9000015258789,28.649999618530273,2020-05-19 05:00:00,15.399647
76.9000015258789,28.649999618530273,2020-05-19 06:00:00,12.216606
76.9000015258789,28.649999618530273,2020-05-19 07:00:00,11.105114
76.9000015258789,28.649999618530273,2020-05-19 08:00:00,10.563656
76.9000015258789,28.649999618530273,2020-05-19 09:00:00,10.186489
76.9000015258789,28.649999618530273,2020-05-19 10:00:00,10.03791
76.9000015258789,28.649999618530273,2020-05-19 11:00:00,10.37936
76.9000015258789,28.649999618530273,2020-05-19 12:00:00,12.64806
76.9000015258789,28.649999618530273,2020-05-19 13:00:00,17.268326
76.9000015258789,28.649999618530273,2020-05-19 14:00:00,20.151344
76.9000015258789,28.649999618530273,2020-05-19 15:00:00,21.17569
76.9000015258789,28.649999618530273,2020-05-19 16:00:00,21.308556
76.9000015258789,28.649999618530273,2020-05-19 17:00:00,21.55714
76.9000015258789,28.649999618530273,2020-05-19 18:00:00,22.664347
76.9000015258789,28.649999618530273,2020-05-19 19:00:00,24.141573
76.9000015258789,28.649999618530273,2020-05-19 20:00:00,25.210207
76.9000015258789,28.649999618530273,2020-05-19 21:00:00,26.801725
76.9000015258789,28.649999618530273,2020-05-19 22:00:00,30.430504
76.9000015258789,28.649999618530273,2020-05-19 23:00:00,32.306328
76.9000015258789,28.649999618530273,2020-05-20 00:00:00,34.17643
76.9000015258789,28.649999618530273,2020-05-20 01:00:00,35.3365
76.9000015258789,28.649999618530273,2020-05-20 02:00:00,32.233467
76.9000015258789,28.649999618530273,2020-05-20 03:00:00,27.530338
76.9000015258789,28.649999618530273,2020-05-20 04:00:00,22.75721
76.9000015258789,28.649999618530273,2020-05-20 05:00:00,19.192719
76.9000015258789,28.649999618530273,2020-05-20 06:00:00,17.281181
76.9000015258789,28.649999618530273,2020-05-20 07:00:00,16.148258
76.9000015258789,28.649999618530273,2020-05-20 08:00:00,15.283924
76.9000015258789,28.649999618530273,2020-05-20 09:00:00,14.565311
76.9000015258789,28.649999618530273,2020-05-20 10:00:00,15.168205
76.9000015258789,28.649999618530273,2020-05-20 11:00:00,14.649605
76.9000015258789,28.649999618530273,2020-05-20 12:00:00,15.301067
76.9000015258789,28.649999618530273,2020-05-20 13:00:00,18.542683
76.9000015258789,28.649999618530273,2020-05-20 14:00:00,20.864243
76.9000015258789,28.649999618530273,2020-05-20 15:00:00,21.98288
76.9000015258789,28.649999618530273,2020-05-20 16:00:00,22.547197
76.9000015258789,28.649999618530273,2020-05-20 17:00:00,23.49868
76.9000015258789,28.649999618530273,2020-05-20 18:00:00,25.007338
76.9000015258789,28.649999618530273,2020-05-20 19:00:00,26.848871
76.9000015258789,28.649999618530273,2020-05-20 20:00:00,28.431818
76.9000015258789,28.649999618530273,2020-05-20 21:00:00,29.790468
76.9000015258789,28.649999618530273,2020-05-20 22:00:00,33.684975
76.9000015258789,28.649999618530273,2020-05-20 23:00:00,35.319355
76.9000015258789,28.649999618530273,2020-05-21 00:00:00,37.015167
76.9000015258789,28.649999618530273,2020-05-21 01:00:00,37.67949
76.9000015258789,28.649999618530273,2020-05-21 02:00:00,33.932133
76.9000015258789,28.649999618530273,2020-05-21 03:00:00,29.156145
76.9000015258789,28.649999618530273,2020-05-21 04:00:00,24.733036
76.9000015258789,28.649999618530273,2020-05-21 05:00:00,19.354156
76.9000015258789,28.649999618530273,2020-05-21 06:00:00,15.9496765
76.9000015258789,28.649999618530273,2020-05-21 07:00:00,13.873844
76.9000015258789,28.649999618530273,2020-05-21 08:00:00,12.500908
76.9000015258789,28.649999618530273,2020-05-21 09:00:00,11.472279
76.9000015258789,28.649999618530273,2020-05-21 10:00:00,11.227978
76.9000015258789,28.649999618530273,2020-05-21 11:00:00,10.899387
76.9000015258789,28.649999618530273,2020-05-21 12:00:00,12.460907
76.9000015258789,28.649999618530273,2020-05-21 13:00:00,16.166832
76.9000015258789,28.649999618530273,2020-05-21 14:00:00,18.166946
76.9000015258789,28.649999618530273,2020-05-21 15:00:00,20.157059
76.9000015258789,28.649999618530273,2020-05-21 16:00:00,21.814297
76.9000015258789,28.649999618530273,2020-05-21 17:00:00,23.087227
76.9000015258789,28.649999618530273,2020-05-21 18:00:00,24.3273
76.9000015258789,28.649999618530273,2020-05-21 19:00:00,25.42736
76.9000015258789,28.649999618530273,2020-05-21 20:00:00,26.573141
76.9000015258789,28.649999618530273,2020-05-21 21:00:00,27.818926
76.9000015258789,28.649999618530273,2020-05-21 22:00:00,30.974821
76.9000015258789,28.649999618530273,2020-05-21 23:00:00,32.757782
76.9000015258789,28.649999618530273,2020-05-22 00:00:00,34.512165
76.9000015258789,28.649999618530273,2020-05-22 01:00:00,36.960876
76.9000015258789,28.649999618530273,2020-05-22 02:00:00,34.250725
76.9000015258789,28.649999618530273,2020-05-22 03:00:00,27.700348
76.9000015258789,28.649999618530273,2020-05-22 04:00:00,23.304382
76.9000015258789,28.649999618530273,2020-05-22 05:00:00,20.222778
76.9000015258789,28.649999618530273,2020-05-22 06:00:00,17.536911
76.9000015258789,28.649999618530273,2020-05-22 07:00:00,15.499653
76.9000015258789,28.649999618530273,2020-05-22 08:00:00,14.461021
76.9000015258789,28.649999618530273,2020-05-22 09:00:00,14.009567
76.9000015258789,28.649999618530273,2020-05-22 10:00:00,14.945335
76.9000015258789,28.649999618530273,2020-05-22 11:00:00,14.771038
76.9000015258789,28.649999618530273,2020-05-22 12:00:00,16.681149
76.9000015258789,28.649999618530273,2020-05-22 13:00:00,23.378674
76.9000015258789,28.649999618530273,2020-05-22 14:00:00,28.00608
76.9000015258789,28.649999618530273,2020-05-22 15:00:00,29.166147
76.9000015258789,28.649999618530273,2020-05-22 16:00:00,29.860472
76.9000015258789,28.649999618530273,2020-05-22 17:00:00,30.781954
76.9000015258789,28.649999618530273,2020-05-22 18:00:00,32.14346
76.9000015258789,28.649999618530273,2020-05-22 19:00:00,33.35353
76.9000015258789,28.649999618530273,2020-05-22 20:00:00,34.342155
76.9000015258789,28.649999618530273,2020-05-22 21:00:00,34.960762
76.9000015258789,28.649999618530273,2020-05-22 22:00:00,36.73372
76.9000015258789,28.649999618530273,2020-05-22 23:00:00,38.206665
76.9000015258789,28.649999618530273,2020-05-23 00:00:00,39.501022
76.9000015258789,28.649999618530273,2020-05-23 01:00:00,41.545425
76.9000015258789,28.649999618530273,2020-05-23 02:00:00,36.93516
76.9000015258789,28.649999618530273,2020-05-23 03:00:00,29.44902
76.9000015258789,28.649999618530273,2020-05-23 04:00:00,25.241636
76.9000015258789,28.649999618530273,2020-05-23 05:00:00,23.361528
76.9000015258789,28.649999618530273,2020-05-23 06:00:00,21.605713
76.9000015258789,28.649999618530273,2020-05-23 07:00:00,19.337013
76.9000015258789,28.649999618530273,2020-05-23 08:00:00,16.533997
76.9000015258789,28.649999618530273,2020-05-23 09:00:00,13.553825
76.9000015258789,28.649999618530273,2020-05-23 10:00:00,11.845158
76.9000015258789,28.649999618530273,2020-05-23 11:00:00,10.585087
76.9000015258789,28.649999618530273,2020-05-23 12:00:00,12.232323
76.9000015258789,28.649999618530273,2020-05-23 13:00:00,15.522511
76.9000015258789,28.649999618530273,2020-05-23 14:00:00,17.87693
76.9000015258789,28.649999618530273,2020-05-23 15:00:00,19.739895
76.9000015258789,28.649999618530273,2020-05-23 16:00:00,21.035683
76.9000015258789,28.649999618530273,2020-05-23 17:00:00,22.244322
76.9000015258789,28.649999618530273,2020-05-23 18:00:00,25.495937
76.9000015258789,28.649999618530273,2020-05-23 19:00:00,31.704863
76.9000015258789,28.649999618530273,2020-05-23 20:00:00,37.610916
76.9000015258789,28.649999618530273,2020-05-23 21:00:00,42.054024
76.9000015258789,28.649999618530273,2020-05-23 22:00:00,45.294212
76.9000015258789,28.649999618530273,2020-05-23 23:00:00,45.31564
76.9000015258789,28.649999618530273,2020-05-24 00:00:00,42.56977
76.9000015258789,28.649999618530273,2020-05-24 01:00:00,39.582455
76.9000015258789,28.649999618530273,2020-05-24 02:00:00,33.017796
76.9000015258789,28.649999618530273,2020-05-24 03:00:00,26.81744
76.9000015258789,28.649999618530273,2020-05-24 04:00:00,22.03574
76.9000015258789,28.649999618530273,2020-05-24 05:00:00,18.469822
76.9000015258789,28.649999618530273,2020-05-24 06:00:00,16.17826
76.9000015258789,28.649999618530273,2020-05-24 07:00:00,13.548111
76.9000015258789,28.649999618530273,2020-05-24 08:00:00,11.740864
76.9000015258789,28.649999618530273,2020-05-24 09:00:00,10.975109
76.9000015258789,28.649999618530273,2020-05-24 10:00:00,10.842243
76.9000015258789,28.649999618530273,2020-05-24 11:00:00,10.996536
76.9000015258789,28.649999618530273,2020-05-24 12:00:00,12.723778
76.9000015258789,28.649999618530273,2020-05-24 13:00:00,15.998253
76.9000015258789,28.649999618530273,2020-05-24 14:00:00,17.789783
76.9000015258789,28.649999618530273,2020-05-24 15:00:00,18.564114
76.9000015258789,28.649999618530273,2020-05-24 16:00:00,20.225636
76.9000015258789,28.649999618530273,2020-05-24 17:00:00,22.38433
76.9000015258789,28.649999618530273,2020-05-24 18:00:00,24.407303
76.9000015258789,28.649999618530273,2020-05-24 19:00:00,26.14883
76.9000015258789,28.649999618530273,2020-05-24 20:00:00,27.960363
76.9000015258789,28.649999618530273,2020-05-24 21:00:00,30.086199
76.9000015258789,28.649999618530273,2020-05-24 22:00:00,35.25221
76.9000015258789,28.649999618530273,2020-05-24 23:00:00,37.62663
76.9000015258789,28.649999618530273,2020-05-25 00:00:00,38.609543
76.9000015258789,28.649999618530273,2020-05-25 01:00:00,37.662346
76.9000015258789,28.649999618530273,2020-05-25 02:00:00,32.43062
76.9000015258789,28.649999618530273,2020-05-25 03:00:00,27.721779
76.9000015258789,28.649999618530273,2020-05-25 04:00:00,24.098715
76.9000015258789,28.649999618530273,2020-05-25 05:00:00,20.024197
76.9000015258789,28.649999618530273,2020-05-25 06:00:00,16.542568
76.9000015258789,28.649999618530273,2020-05-25 07:00:00,14.158146
76.9000015258789,28.649999618530273,2020-05-25 08:00:00,12.676632
76.9000015258789,28.649999618530273,2020-05-25 09:00:00,11.610859
76.9000015258789,28.649999618530273,2020-05-25 10:00:00,11.950878
76.9000015258789,28.649999618530273,2020-05-25 11:00:00,11.527996
76.9000015258789,28.649999618530273,2020-05-25 12:00:00,12.665203
76.9000015258789,28.649999618530273,2020-05-25 13:00:00,15.352501
76.9000015258789,28.649999618530273,2020-05-25 14:00:00,17.384045
76.9000015258789,28.649999618530273,2020-05-25 15:00:00,19.692749
76.9000015258789,28.649999618530273,2020-05-25 16:00:00,21.960022
76.9000015258789,28.649999618530273,2020-05-25 17:00:00,23.33867
76.9000015258789,28.649999618530273,2020-05-25 18:00:00,24.198719
76.9000015258789,28.649999618530273,2020-05-25 19:00:00,24.955906
76.9000015258789,28.649999618530273,2020-05-25 20:00:00,25.75738
76.9000015258789,28.649999618530273,2020-05-25 21:00:00,27.51891
76.9000015258789,28.649999618530273,2020-05-25 22:00:00,32.09917
76.9000015258789,28.649999618530273,2020-05-25 23:00:00,31.106256
76.9000015258789,28.649999618530273,2020-05-26 00:00:00,30.146202
76.9000015258789,28.649999618530273,2020-05-26 01:00:00,31.041967
76.9000015258789,28.649999618530273,2020-05-26 02:00:00,28.416103
76.9000015258789,28.649999618530273,2020-05-26 03:00:00,24.30444
76.9000015258789,28.649999618530273,2020-05-26 04:00:00,21.15569
76.9000015258789,28.649999618530273,2020-05-26 05:00:00,17.971222
76.9000015258789,28.649999618530273,2020-05-26 06:00:00,15.601086
76.9000015258789,28.649999618530273,2020-05-26 07:00:00,12.198036
76.9000015258789,28.649999618530273,2020-05-26 08:00:00,10.139347
76.9000015258789,28.649999618530273,2020-05-26 09:00:00,9.309299
76.9000015258789,28.649999618530273,2020-05-26 10:00:00,7.909218
