longitude,latitude,time,r
76.9000015258789,28.649999618530273,2018-01-03 06:00:00,62.921257
76.9000015258789,28.649999618530273,2018-01-03 07:00:00,56.148945
76.9000015258789,28.649999618530273,2018-01-03 08:00:00,51.37987
76.9000015258789,28.649999618530273,2018-01-03 09:00:00,48.33096
76.9000015258789,28.649999618530273,2018-01-03 10:00:00,48.05943
76.9000015258789,28.649999618530273,2018-01-03 11:00:00,50.480072
76.9000015258789,28.649999618530273,2018-01-03 12:00:00,56.943306
76.9000015258789,28.649999618530273,2018-01-03 13:00:00,62.72339
76.9000015258789,28.649999618530273,2018-01-03 14:00:00,67.505455
76.9000015258789,28.649999618530273,2018-01-03 15:00:00,71.23897
76.9000015258789,28.649999618530273,2018-01-03 16:00:00,74.565186
76.9000015258789,28.649999618530273,2018-01-03 17:00:00,77.3729
76.9000015258789,28.649999618530273,2018-01-03 18:00:00,80.02896
76.9000015258789,28.649999618530273,2018-01-03 19:00:00,82.63881
76.9000015258789,28.649999618530273,2018-01-03 20:00:00,85.187996
76.9000015258789,28.649999618530273,2018-01-03 21:00:00,87.272125
76.9000015258789,28.649999618530273,2018-01-03 22:00:00,95.27498
76.9000015258789,28.649999618530273,2018-01-03 23:00:00,96.143
76.9000015258789,28.649999618530273,2018-01-04 00:00:00,97.21323
76.9000015258789,28.649999618530273,2018-01-04 01:00:00,98.321
76.9000015258789,28.649999618530273,2018-01-04 02:00:00,99.892395
76.9000015258789,28.649999618530273,2018-01-04 03:00:00,96.60373
76.9000015258789,28.649999618530273,2018-01-04 04:00:00,91.10384
76.9000015258789,28.649999618530273,2018-01-04 05:00:00,79.72133
76.9000015258789,28.649999618530273,2018-01-04 06:00:00,65.62643
76.9000015258789,28.649999618530273,2018-01-04 07:00:00,55.53656
76.9000015258789,28.649999618530273,2018-01-04 08:00:00,48.94912
76.9000015258789,28.649999618530273,2018-01-04 09:00:00,45.072624
76.9000015258789,28.649999618530273,2018-01-04 10:00:00,45.00907
76.9000015258789,28.649999618530273,2018-01-04 11:00:00,45.99264
76.9000015258789,28.649999618530273,2018-01-04 12:00:00,51.14445
76.9000015258789,28.649999618530273,2018-01-04 13:00:00,58.952324
76.9000015258789,28.649999618530273,2018-01-04 14:00:00,68.8761
76.9000015258789,28.649999618530273,2018-01-04 15:00:00,74.92626
76.9000015258789,28.649999618530273,2018-01-04 16:00:00,78.64099
76.9000015258789,28.649999618530273,2018-01-04 17:00:00,81.68413
76.9000015258789,28.649999618530273,2018-01-04 18:00:00,83.775475
76.9000015258789,28.649999618530273,2018-01-04 19:00:00,85.36854
76.9000015258789,28.649999618530273,2018-01-04 20:00:00,86.72473
76.9000015258789,28.649999618530273,2018-01-04 21:00:00,87.79351
76.9000015258789,28.649999618530273,2018-01-04 22:00:00,93.917336
76.9000015258789,28.649999618530273,2018-01-04 23:00:00,94.526825
76.9000015258789,28.649999618530273,2018-01-05 00:00:00,95.00778
76.9000015258789,28.649999618530273,2018-01-05 01:00:00,95.18976
76.9000015258789,28.649999618530273,2018-01-05 02:00:00,96.28598
76.9000015258789,28.649999618530273,2018-01-05 03:00:00,91.46203
76.9000015258789,28.649999618530273,2018-01-05 04:00:00,80.2615
76.9000015258789,28.649999618530273,2018-01-05 05:00:00,68.69122
76.9000015258789,28.649999618530273,2018-01-05 06:00:00,59.84057
76.9000015258789,28.649999618530273,2018-01-05 07:00:00,53.547764
76.9000015258789,28.649999618530273,2018-01-05 08:00:00,49.795475
76.9000015258789,28.649999618530273,2018-01-05 09:00:00,47.906334
76.9000015258789,28.649999618530273,2018-01-05 10:00:00,45.98542
76.9000015258789,28.649999618530273,2018-01-05 11:00:00,48.2443
76.9000015258789,28.649999618530273,2018-01-05 12:00:00,56.042065
76.9000015258789,28.649999618530273,2018-01-05 13:00:00,64.69196
76.9000015258789,28.649999618530273,2018-01-05 14:00:00,70.38683
76.9000015258789,28.649999618530273,2018-01-05 15:00:00,74.64174
76.9000015258789,28.649999618530273,2018-01-05 16:00:00,78.10227
76.9000015258789,28.649999618530273,2018-01-05 17:00:00,80.92299
76.9000015258789,28.649999618530273,2018-01-05 18:00:00,82.89012
76.9000015258789,28.649999618530273,2018-01-05 19:00:00,84.73882
76.9000015258789,28.649999618530273,2018-01-05 20:00:00,86.12535
76.9000015258789,28.649999618530273,2018-01-05 21:00:00,87.75307
76.9000015258789,28.649999618530273,2018-01-05 22:00:00,96.77127
76.9000015258789,28.649999618530273,2018-01-05 23:00:00,98.36866
76.9000015258789,28.649999618530273,2018-01-06 00:00:00,100.46001
76.9000015258789,28.649999618530273,2018-01-06 01:00:00,100.26358
76.9000015258789,28.649999618530273,2018-01-06 02:00:00,101.455124
76.9000015258789,28.649999618530273,2018-01-06 03:00:00,97.34465
76.9000015258789,28.649999618530273,2018-01-06 04:00:00,87.03381
76.9000015258789,28.649999618530273,2018-01-06 05:00:00,74.03802
76.9000015258789,28.649999618530273,2018-01-06 06:00:00,65.43433
76.9000015258789,28.649999618530273,2018-01-06 07:00:00,59.645588
76.9000015258789,28.649999618530273,2018-01-06 08:00:00,55.2607
76.9000015258789,28.649999618530273,2018-01-06 09:00:00,51.84205
76.9000015258789,28.649999618530273,2018-01-06 10:00:00,49.334747
76.9000015258789,28.649999618530273,2018-01-06 11:00:00,51.039017
76.9000015258789,28.649999618530273,2018-01-06 12:00:00,57.73767
76.9000015258789,28.649999618530273,2018-01-06 13:00:00,63.67229
76.9000015258789,28.649999618530273,2018-01-06 14:00:00,68.093285
76.9000015258789,28.649999618530273,2018-01-06 15:00:00,71.55672
76.9000015258789,28.649999618530273,2018-01-06 16:00:00,74.30955
76.9000015258789,28.649999618530273,2018-01-06 17:00:00,76.76341
76.9000015258789,28.649999618530273,2018-01-06 18:00:00,79.15083
76.9000015258789,28.649999618530273,2018-01-06 19:00:00,80.85077
76.9000015258789,28.649999618530273,2018-01-06 20:00:00,82.70236
76.9000015258789,28.649999618530273,2018-01-06 21:00:00,83.88669
76.9000015258789,28.649999618530273,2018-01-06 22:00:00,91.12406
76.9000015258789,28.649999618530273,2018-01-06 23:00:00,90.90742
76.9000015258789,28.649999618530273,2018-01-07 00:00:00,90.861206
76.9000015258789,28.649999618530273,2018-01-07 01:00:00,90.99552
76.9000015258789,28.649999618530273,2018-01-07 02:00:00,91.02585
76.9000015258789,28.649999618530273,2018-01-07 03:00:00,85.7325
76.9000015258789,28.649999618530273,2018-01-07 04:00:00,75.037476
76.9000015258789,28.649999618530273,2018-01-07 05:00:00,65.18447
76.9000015258789,28.649999618530273,2018-01-07 06:00:00,56.192272
76.9000015258789,28.649999618530273,2018-01-07 07:00:00,48.406063
76.9000015258789,28.649999618530273,2018-01-07 08:00:00,44.01251
76.9000015258789,28.649999618530273,2018-01-07 09:00:00,41.44888
76.9000015258789,28.649999618530273,2018-01-07 10:00:00,42.09015
76.9000015258789,28.649999618530273,2018-01-07 11:00:00,44.80398
76.9000015258789,28.649999618530273,2018-01-07 12:00:00,52.154015
76.9000015258789,28.649999618530273,2018-01-07 13:00:00,58.233067
76.9000015258789,28.649999618530273,2018-01-07 14:00:00,61.827923
76.9000015258789,28.649999618530273,2018-01-07 15:00:00,64.72663
76.9000015258789,28.649999618530273,2018-01-07 16:00:00,67.167496
76.9000015258789,28.649999618530273,2018-01-07 17:00:00,69.39893
76.9000015258789,28.649999618530273,2018-01-07 18:00:00,71.67659
76.9000015258789,28.649999618530273,2018-01-07 19:00:00,74.09146
76.9000015258789,28.649999618530273,2018-01-07 20:00:00,76.17558
76.9000015258789,28.649999618530273,2018-01-07 21:00:00,78.32181
76.9000015258789,28.649999618530273,2018-01-07 22:00:00,85.001686
76.9000015258789,28.649999618530273,2018-01-07 23:00:00,85.73394
76.9000015258789,28.649999618530273,2018-01-08 00:00:00,86.48931
76.9000015258789,28.649999618530273,2018-01-08 01:00:00,86.88649
76.9000015258789,28.649999618530273,2018-01-08 02:00:00,87.093025
76.9000015258789,28.649999618530273,2018-01-08 03:00:00,80.73956
76.9000015258789,28.649999618530273,2018-01-08 04:00:00,69.33394
76.9000015258789,28.649999618530273,2018-01-08 05:00:00,59.547375
76.9000015258789,28.649999618530273,2018-01-08 06:00:00,50.946583
76.9000015258789,28.649999618530273,2018-01-08 07:00:00,44.23204
76.9000015258789,28.649999618530273,2018-01-08 08:00:00,40.566414
76.9000015258789,28.649999618530273,2018-01-08 09:00:00,38.420185
76.9000015258789,28.649999618530273,2018-01-08 10:00:00,41.474876
76.9000015258789,28.649999618530273,2018-01-08 11:00:00,44.276814
76.9000015258789,28.649999618530273,2018-01-08 12:00:00,50.98847
76.9000015258789,28.649999618530273,2018-01-08 13:00:00,55.68532
76.9000015258789,28.649999618530273,2018-01-08 14:00:00,59.70336
76.9000015258789,28.649999618530273,2018-01-08 15:00:00,62.850487
76.9000015258789,28.649999618530273,2018-01-08 16:00:00,65.40834
76.9000015258789,28.649999618530273,2018-01-08 17:00:00,67.73654
76.9000015258789,28.649999618530273,2018-01-08 18:00:00,70.07053
76.9000015258789,28.649999618530273,2018-01-08 19:00:00,72.742485
76.9000015258789,28.649999618530273,2018-01-08 20:00:00,75.64407
76.9000015258789,28.649999618530273,2018-01-08 21:00:00,77.94773
76.9000015258789,28.649999618530273,2018-01-08 22:00:00,89.515114
76.9000015258789,28.649999618530273,2018-01-08 23:00:00,89.53822
76.9000015258789,28.649999618530273,2018-01-09 00:00:00,89.808304
76.9000015258789,28.649999618530273,2018-01-09 01:00:00,90.17371
76.9000015258789,28.649999618530273,2018-01-09 02:00:00,90.23149
76.9000015258789,28.649999618530273,2018-01-09 03:00:00,83.94157
76.9000015258789,28.649999618530273,2018-01-09 04:00:00,71.57838
76.9000015258789,28.649999618530273,2018-01-09 05:00:00,60.38507
76.9000015258789,28.649999618530273,2018-01-09 06:00:00,51.878155
76.9000015258789,28.649999618530273,2018-01-09 07:00:00,45.913204
76.9000015258789,28.649999618530273,2018-01-09 08:00:00,41.96594
76.9000015258789,28.649999618530273,2018-01-09 09:00:00,39.474525
76.9000015258789,28.649999618530273,2018-01-09 10:00:00,41.828728
76.9000015258789,28.649999618530273,2018-01-09 11:00:00,44.941193
76.9000015258789,28.649999618530273,2018-01-09 12:00:00,52.201675
76.9000015258789,28.649999618530273,2018-01-09 13:00:00,57.977425
76.9000015258789,28.649999618530273,2018-01-09 14:00:00,62.304543
76.9000015258789,28.649999618530273,2018-01-09 15:00:00,65.32024
76.9000015258789,28.649999618530273,2018-01-09 16:00:00,67.75099
76.9000015258789,28.649999618530273,2018-01-09 17:00:00,69.58669
76.9000015258789,28.649999618530273,2018-01-09 18:00:00,71.22886
76.9000015258789,28.649999618530273,2018-01-09 19:00:00,72.79159
76.9000015258789,28.649999618530273,2018-01-09 20:00:00,74.25755
76.9000015258789,28.649999618530273,2018-01-09 21:00:00,75.966156
76.9000015258789,28.649999618530273,2018-01-09 22:00:00,83.9459
76.9000015258789,28.649999618530273,2018-01-09 23:00:00,84.881805
76.9000015258789,28.649999618530273,2018-01-10 00:00:00,85.85093
76.9000015258789,28.649999618530273,2018-01-10 01:00:00,86.788284
76.9000015258789,28.649999618530273,2018-01-10 02:00:00,87.231674
76.9000015258789,28.649999618530273,2018-01-10 03:00:00,80.89699
76.9000015258789,28.649999618530273,2018-01-10 04:00:00,69.68779
76.9000015258789,28.649999618530273,2018-01-10 05:00:00,59.519936
76.9000015258789,28.649999618530273,2018-01-10 06:00:00,50.920586
76.9000015258789,28.649999618530273,2018-01-10 07:00:00,44.486237
76.9000015258789,28.649999618530273,2018-01-10 08:00:00,40.02769
76.9000015258789,28.649999618530273,2018-01-10 09:00:00,37.331184
76.9000015258789,28.649999618530273,2018-01-10 10:00:00,38.567505
76.9000015258789,28.649999618530273,2018-01-10 11:00:00,42.711197
76.9000015258789,28.649999618530273,2018-01-10 12:00:00,49.3203
76.9000015258789,28.649999618530273,2018-01-10 13:00:00,54.29735
76.9000015258789,28.649999618530273,2018-01-10 14:00:00,56.49702
76.9000015258789,28.649999618530273,2018-01-10 15:00:00,57.9962
76.9000015258789,28.649999618530273,2018-01-10 16:00:00,59.28885
76.9000015258789,28.649999618530273,2018-01-10 17:00:00,60.22042
76.9000015258789,28.649999618530273,2018-01-10 18:00:00,61.42352
76.9000015258789,28.649999618530273,2018-01-10 19:00:00,63.215893
76.9000015258789,28.649999618530273,2018-01-10 20:00:00,65.67553
76.9000015258789,28.649999618530273,2018-01-10 21:00:00,68.38648
76.9000015258789,28.649999618530273,2018-01-10 22:00:00,79.07717
76.9000015258789,28.649999618530273,2018-01-10 23:00:00,81.36205
76.9000015258789,28.649999618530273,2018-01-11 00:00:00,83.197754
76.9000015258789,28.649999618530273,2018-01-11 01:00:00,84.646385
76.9000015258789,28.649999618530273,2018-01-11 02:00:00,85.5043
76.9000015258789,28.649999618530273,2018-01-11 03:00:00,78.15427
76.9000015258789,28.649999618530273,2018-01-11 04:00:00,66.82808
76.9000015258789,28.649999618530273,2018-01-11 05:00:00,56.683334
76.9000015258789,28.649999618530273,2018-01-11 06:00:00,48.309296
76.9000015258789,28.649999618530273,2018-01-11 07:00:00,41.844616
76.9000015258789,28.649999618530273,2018-01-11 08:00:00,37.16076
76.9000015258789,28.649999618530273,2018-01-11 09:00:00,34.341488
76.9000015258789,28.649999618530273,2018-01-11 10:00:00,34.891766
76.9000015258789,28.649999618530273,2018-01-11 11:00:00,38.9358
76.9000015258789,28.649999618530273,2018-01-11 12:00:00,44.53101
76.9000015258789,28.649999618530273,2018-01-11 13:00:00,48.226967
76.9000015258789,28.649999618530273,2018-01-11 14:00:00,49.872025
76.9000015258789,28.649999618530273,2018-01-11 15:00:00,50.969692
76.9000015258789,28.649999618530273,2018-01-11 16:00:00,51.868046
76.9000015258789,28.649999618530273,2018-01-11 17:00:00,52.788063
76.9000015258789,28.649999618530273,2018-01-11 18:00:00,53.59687
76.9000015258789,28.649999618530273,2018-01-11 19:00:00,54.30313
76.9000015258789,28.649999618530273,2018-01-11 20:00:00,55.822533
76.9000015258789,28.649999618530273,2018-01-11 21:00:00,57.61924
76.9000015258789,28.649999618530273,2018-01-11 22:00:00,68.3316
76.9000015258789,28.649999618530273,2018-01-11 23:00:00,70.06764
76.9000015258789,28.649999618530273,2018-01-12 00:00:00,71.13642
76.9000015258789,28.649999618530273,2018-01-12 01:00:00,72.4594
76.9000015258789,28.649999618530273,2018-01-12 02:00:00,74.23878
76.9000015258789,28.649999618530273,2018-01-12 03:00:00,70.17741
76.9000015258789,28.649999618530273,2018-01-12 04:00:00,61.355637
76.9000015258789,28.649999618530273,2018-01-12 05:00:00,54.215027
76.9000015258789,28.649999618530273,2018-01-12 06:00:00,48.59093
76.9000015258789,28.649999618530273,2018-01-12 07:00:00,43.124264
76.9000015258789,28.649999618530273,2018-01-12 08:00:00,38.85492
76.9000015258789,28.649999618530273,2018-01-12 09:00:00,35.788673
76.9000015258789,28.649999618530273,2018-01-12 10:00:00,36.435722
76.9000015258789,28.649999618530273,2018-01-12 11:00:00,40.20823
76.9000015258789,28.649999618530273,2018-01-12 12:00:00,45.94931
76.9000015258789,28.649999618530273,2018-01-12 13:00:00,50.152218
76.9000015258789,28.649999618530273,2018-01-12 14:00:00,53.152023
76.9000015258789,28.649999618530273,2018-01-12 15:00:00,55.162487
76.9000015258789,28.649999618530273,2018-01-12 16:00:00,56.72666
76.9000015258789,28.649999618530273,2018-01-12 17:00:00,58.77323
76.9000015258789,28.649999618530273,2018-01-12 18:00:00,61.37297
76.9000015258789,28.649999618530273,2018-01-12 19:00:00,64.63419
76.9000015258789,28.649999618530273,2018-01-12 20:00:00,67.83909
76.9000015258789,28.649999618530273,2018-01-12 21:00:00,70.79557
76.9000015258789,28.649999618530273,2018-01-12 22:00:00,80.730896
76.9000015258789,28.649999618530273,2018-01-12 23:00:00,81.95999
76.9000015258789,28.649999618530273,2018-01-13 00:00:00,82.71536
76.9000015258789,28.649999618530273,2018-01-13 01:00:00,83.66282
76.9000015258789,28.649999618530273,2018-01-13 02:00:00,84.27809
76.9000015258789,28.649999618530273,2018-01-13 03:00:00,81.350494
76.9000015258789,28.649999618530273,2018-01-13 04:00:00,70.12686
76.9000015258789,28.649999618530273,2018-01-13 05:00:00,60.081768
76.9000015258789,28.649999618530273,2018-01-13 06:00:00,50.786266
76.9000015258789,28.649999618530273,2018-01-13 07:00:00,44.616226
76.9000015258789,28.649999618530273,2018-01-13 08:00:00,40.393097
76.9000015258789,28.649999618530273,2018-01-13 09:00:00,37.44673
76.9000015258789,28.649999618530273,2018-01-13 10:00:00,36.70147
76.9000015258789,28.649999618530273,2018-01-13 11:00:00,40.905823
76.9000015258789,28.649999618530273,2018-01-13 12:00:00,47.916443
76.9000015258789,28.649999618530273,2018-01-13 13:00:00,52.944046
76.9000015258789,28.649999618530273,2018-01-13 14:00:00,56.25582
76.9000015258789,28.649999618530273,2018-01-13 15:00:00,58.397717
76.9000015258789,28.649999618530273,2018-01-13 16:00:00,60.2002
76.9000015258789,28.649999618530273,2018-01-13 17:00:00,62.02579
76.9000015258789,28.649999618530273,2018-01-13 18:00:00,64.59953
76.9000015258789,28.649999618530273,2018-01-13 19:00:00,68.22183
76.9000015258789,28.649999618530273,2018-01-13 20:00:00,70.979
76.9000015258789,28.649999618530273,2018-01-13 21:00:00,73.34331
76.9000015258789,28.649999618530273,2018-01-13 22:00:00,81.79245
76.9000015258789,28.649999618530273,2018-01-13 23:00:00,83.05044
76.9000015258789,28.649999618530273,2018-01-14 00:00:00,83.54583
76.9000015258789,28.649999618530273,2018-01-14 01:00:00,83.27719
76.9000015258789,28.649999618530273,2018-01-14 02:00:00,82.984
76.9000015258789,28.649999618530273,2018-01-14 03:00:00,78.58467
76.9000015258789,28.649999618530273,2018-01-14 04:00:00,67.50113
76.9000015258789,28.649999618530273,2018-01-14 05:00:00,57.779556
76.9000015258789,28.649999618530273,2018-01-14 06:00:00,49.2452
76.9000015258789,28.649999618530273,2018-01-14 07:00:00,41.922607
76.9000015258789,28.649999618530273,2018-01-14 08:00:00,37.484283
76.9000015258789,28.649999618530273,2018-01-14 09:00:00,34.976982
76.9000015258789,28.649999618530273,2018-01-14 10:00:00,34.82966
76.9000015258789,28.649999618530273,2018-01-14 11:00:00,40.16923
76.9000015258789,28.649999618530273,2018-01-14 12:00:00,46.43315
76.9000015258789,28.649999618530273,2018-01-14 13:00:00,51.2961
76.9000015258789,28.649999618530273,2018-01-14 14:00:00,54.534218
76.9000015258789,28.649999618530273,2018-01-14 15:00:00,56.862427
76.9000015258789,28.649999618530273,2018-01-14 16:00:00,58.864223
76.9000015258789,28.649999618530273,2018-01-14 17:00:00,60.7707
76.9000015258789,28.649999618530273,2018-01-14 18:00:00,63.48453
76.9000015258789,28.649999618530273,2018-01-14 19:00:00,66.789085
76.9000015258789,28.649999618530273,2018-01-14 20:00:00,70.1153
76.9000015258789,28.649999618530273,2018-01-14 21:00:00,73.37364
76.9000015258789,28.649999618530273,2018-01-14 22:00:00,83.02155
76.9000015258789,28.649999618530273,2018-01-14 23:00:00,83.82025
76.9000015258789,28.649999618530273,2018-01-15 00:00:00,85.515854
76.9000015258789,28.649999618530273,2018-01-15 01:00:00,86.95726
76.9000015258789,28.649999618530273,2018-01-15 02:00:00,87.529205
76.9000015258789,28.649999618530273,2018-01-15 03:00:00,82.36295
76.9000015258789,28.649999618530273,2018-01-15 04:00:00,71.77336
76.9000015258789,28.649999618530273,2018-01-15 05:00:00,62.26699
76.9000015258789,28.649999618530273,2018-01-15 06:00:00,53.453884
76.9000015258789,28.649999618530273,2018-01-15 07:00:00,45.758663
76.9000015258789,28.649999618530273,2018-01-15 08:00:00,40.27322
76.9000015258789,28.649999618530273,2018-01-15 09:00:00,36.947002
76.9000015258789,28.649999618530273,2018-01-15 10:00:00,36.84879
76.9000015258789,28.649999618530273,2018-01-15 11:00:00,40.473976
76.9000015258789,28.649999618530273,2018-01-15 12:00:00,47.363277
76.9000015258789,28.649999618530273,2018-01-15 13:00:00,52.268116
76.9000015258789,28.649999618530273,2018-01-15 14:00:00,54.22658
76.9000015258789,28.649999618530273,2018-01-15 15:00:00,55.239037
76.9000015258789,28.649999618530273,2018-01-15 16:00:00,55.821087
76.9000015258789,28.649999618530273,2018-01-15 17:00:00,56.660225
76.9000015258789,28.649999618530273,2018-01-15 18:00:00,57.382374
76.9000015258789,28.649999618530273,2018-01-15 19:00:00,58.41216
76.9000015258789,28.649999618530273,2018-01-15 20:00:00,59.88101
76.9000015258789,28.649999618530273,2018-01-15 21:00:00,61.667606
76.9000015258789,28.649999618530273,2018-01-15 22:00:00,70.340614
76.9000015258789,28.649999618530273,2018-01-15 23:00:00,71.728584
76.9000015258789,28.649999618530273,2018-01-16 00:00:00,73.38664
76.9000015258789,28.649999618530273,2018-01-16 01:00:00,74.55508
76.9000015258789,28.649999618530273,2018-01-16 02:00:00,75.704735
76.9000015258789,28.649999618530273,2018-01-16 03:00:00,70.25107
76.9000015258789,28.649999618530273,2018-01-16 04:00:00,60.305634
76.9000015258789,28.649999618530273,2018-01-16 05:00:00,51.2961
76.9000015258789,28.649999618530273,2018-01-16 06:00:00,43.843525
76.9000015258789,28.649999618530273,2018-01-16 07:00:00,38.346527
76.9000015258789,28.649999618530273,2018-01-16 08:00:00,35.069412
76.9000015258789,28.649999618530273,2018-01-16 09:00:00,33.035843
76.9000015258789,28.649999618530273,2018-01-16 10:00:00,32.166374
76.9000015258789,28.649999618530273,2018-01-16 11:00:00,37.543495
76.9000015258789,28.649999618530273,2018-01-16 12:00:00,42.048264
76.9000015258789,28.649999618530273,2018-01-16 13:00:00,46.70901
76.9000015258789,28.649999618530273,2018-01-16 14:00:00,50.49452
76.9000015258789,28.649999618530273,2018-01-16 15:00:00,54.98484
76.9000015258789,28.649999618530273,2018-01-16 16:00:00,60.588715
76.9000015258789,28.649999618530273,2018-01-16 17:00:00,66.305244
76.9000015258789,28.649999618530273,2018-01-16 18:00:00,71.21297
76.9000015258789,28.649999618530273,2018-01-16 19:00:00,75.1068
76.9000015258789,28.649999618530273,2018-01-16 20:00:00,78.72621
76.9000015258789,28.649999618530273,2018-01-16 21:00:00,80.670235
76.9000015258789,28.649999618530273,2018-01-16 22:00:00,88.29468
76.9000015258789,28.649999618530273,2018-01-16 23:00:00,88.16614
76.9000015258789,28.649999618530273,2018-01-17 00:00:00,88.21236
76.9000015258789,28.649999618530273,2018-01-17 01:00:00,88.0636
76.9000015258789,28.649999618530273,2018-01-17 02:00:00,87.87439
76.9000015258789,28.649999618530273,2018-01-17 03:00:00,81.506485
76.9000015258789,28.649999618530273,2018-01-17 04:00:00,69.94632
76.9000015258789,28.649999618530273,2018-01-17 05:00:00,58.464153
76.9000015258789,28.649999618530273,2018-01-17 06:00:00,50.611504
76.9000015258789,28.649999618530273,2018-01-17 07:00:00,44.78665
76.9000015258789,28.649999618530273,2018-01-17 08:00:00,41.7724
76.9000015258789,28.649999618530273,2018-01-17 09:00:00,40.81483
76.9000015258789,28.649999618530273,2018-01-17 10:00:00,40.728172
76.9000015258789,28.649999618530273,2018-01-17 11:00:00,44.698547
76.9000015258789,28.649999618530273,2018-01-17 12:00:00,52.920937
76.9000015258789,28.649999618530273,2018-01-17 13:00:00,60.580048
76.9000015258789,28.649999618530273,2018-01-17 14:00:00,66.45112
76.9000015258789,28.649999618530273,2018-01-17 15:00:00,70.106636
76.9000015258789,28.649999618530273,2018-01-17 16:00:00,73.401085
76.9000015258789,28.649999618530273,2018-01-17 17:00:00,77.13171
76.9000015258789,28.649999618530273,2018-01-17 18:00:00,80.128624
76.9000015258789,28.649999618530273,2018-01-17 19:00:00,82.68792
76.9000015258789,28.649999618530273,2018-01-17 20:00:00,84.70705
76.9000015258789,28.649999618530273,2018-01-17 21:00:00,86.6814
76.9000015258789,28.649999618530273,2018-01-17 22:00:00,91.71045
76.9000015258789,28.649999618530273,2018-01-17 23:00:00,91.33348
76.9000015258789,28.649999618530273,2018-01-18 00:00:00,91.30749
76.9000015258789,28.649999618530273,2018-01-18 01:00:00,90.89586
76.9000015258789,28.649999618530273,2018-01-18 02:00:00,91.22661
