longitude,latitude,time,r
76.9000015258789,28.649999618530273,2017-01-04 11:00:00,49.94234
76.9000015258789,28.649999618530273,2017-01-04 12:00:00,56.891983
76.9000015258789,28.649999618530273,2017-01-04 13:00:00,65.02644
76.9000015258789,28.649999618530273,2017-01-04 14:00:00,70.14741
76.9000015258789,28.649999618530273,2017-01-04 15:00:00,73.40982
76.9000015258789,28.649999618530273,2017-01-04 16:00:00,76.61416
76.9000015258789,28.649999618530273,2017-01-04 17:00:00,80.29143
76.9000015258789,28.649999618530273,2017-01-04 18:00:00,83.40616
76.9000015258789,28.649999618530273,2017-01-04 19:00:00,85.73598
76.9000015258789,28.649999618530273,2017-01-04 20:00:00,87.74885
76.9000015258789,28.649999618530273,2017-01-04 21:00:00,89.064766
76.9000015258789,28.649999618530273,2017-01-04 22:00:00,92.40352
76.9000015258789,28.649999618530273,2017-01-04 23:00:00,93.54353
76.9000015258789,28.649999618530273,2017-01-05 00:00:00,94.73334
76.9000015258789,28.649999618530273,2017-01-05 01:00:00,95.82524
76.9000015258789,28.649999618530273,2017-01-05 02:00:00,96.12227
76.9000015258789,28.649999618530273,2017-01-05 03:00:00,91.258514
76.9000015258789,28.649999618530273,2017-01-05 04:00:00,81.58743
76.9000015258789,28.649999618530273,2017-01-05 05:00:00,72.01093
76.9000015258789,28.649999618530273,2017-01-05 06:00:00,63.93455
76.9000015258789,28.649999618530273,2017-01-05 07:00:00,55.914585
76.9000015258789,28.649999618530273,2017-01-05 08:00:00,50.221123
76.9000015258789,28.649999618530273,2017-01-05 09:00:00,48.301178
76.9000015258789,28.649999618530273,2017-01-05 10:00:00,46.007862
76.9000015258789,28.649999618530273,2017-01-05 11:00:00,49.054554
76.9000015258789,28.649999618530273,2017-01-05 12:00:00,53.914986
76.9000015258789,28.649999618530273,2017-01-05 13:00:00,59.186954
76.9000015258789,28.649999618530273,2017-01-05 14:00:00,63.518036
76.9000015258789,28.649999618530273,2017-01-05 15:00:00,67.79104
76.9000015258789,28.649999618530273,2017-01-05 16:00:00,73.09619
76.9000015258789,28.649999618530273,2017-01-05 17:00:00,78.326675
76.9000015258789,28.649999618530273,2017-01-05 18:00:00,81.755035
76.9000015258789,28.649999618530273,2017-01-05 19:00:00,84.214294
76.9000015258789,28.649999618530273,2017-01-05 20:00:00,86.57398
76.9000015258789,28.649999618530273,2017-01-05 21:00:00,89.079704
76.9000015258789,28.649999618530273,2017-01-05 22:00:00,91.49582
76.9000015258789,28.649999618530273,2017-01-05 23:00:00,93.24982
76.9000015258789,28.649999618530273,2017-01-06 00:00:00,94.43465
76.9000015258789,28.649999618530273,2017-01-06 01:00:00,95.49501
76.9000015258789,28.649999618530273,2017-01-06 02:00:00,95.969604
76.9000015258789,28.649999618530273,2017-01-06 03:00:00,90.98804
76.9000015258789,28.649999618530273,2017-01-06 04:00:00,80.268196
76.9000015258789,28.649999618530273,2017-01-06 05:00:00,70.34156
76.9000015258789,28.649999618530273,2017-01-06 06:00:00,63.237595
76.9000015258789,28.649999618530273,2017-01-06 07:00:00,57.24378
76.9000015258789,28.649999618530273,2017-01-06 08:00:00,53.45201
76.9000015258789,28.649999618530273,2017-01-06 09:00:00,50.328987
76.9000015258789,28.649999618530273,2017-01-06 10:00:00,50.35056
76.9000015258789,28.649999618530273,2017-01-06 11:00:00,55.18112
76.9000015258789,28.649999618530273,2017-01-06 12:00:00,63.630875
76.9000015258789,28.649999618530273,2017-01-06 13:00:00,70.695015
76.9000015258789,28.649999618530273,2017-01-06 14:00:00,76.00183
76.9000015258789,28.649999618530273,2017-01-06 15:00:00,81.57084
76.9000015258789,28.649999618530273,2017-01-06 16:00:00,85.18007
76.9000015258789,28.649999618530273,2017-01-06 17:00:00,87.50824
76.9000015258789,28.649999618530273,2017-01-06 18:00:00,88.55035
76.9000015258789,28.649999618530273,2017-01-06 19:00:00,89.74679
76.9000015258789,28.649999618530273,2017-01-06 20:00:00,90.84532
76.9000015258789,28.649999618530273,2017-01-06 21:00:00,91.52237
76.9000015258789,28.649999618530273,2017-01-06 22:00:00,92.863174
76.9000015258789,28.649999618530273,2017-01-06 23:00:00,93.61157
76.9000015258789,28.649999618530273,2017-01-07 00:00:00,93.623184
76.9000015258789,28.649999618530273,2017-01-07 01:00:00,93.9783
76.9000015258789,28.649999618530273,2017-01-07 02:00:00,94.6653
76.9000015258789,28.649999618530273,2017-01-07 03:00:00,94.059616
76.9000015258789,28.649999618530273,2017-01-07 04:00:00,92.10482
76.9000015258789,28.649999618530273,2017-01-07 05:00:00,88.91874
76.9000015258789,28.649999618530273,2017-01-07 06:00:00,83.79114
76.9000015258789,28.649999618530273,2017-01-07 07:00:00,79.64259
76.9000015258789,28.649999618530273,2017-01-07 08:00:00,71.60272
76.9000015258789,28.649999618530273,2017-01-07 09:00:00,67.86737
76.9000015258789,28.649999618530273,2017-01-07 10:00:00,67.588585
76.9000015258789,28.649999618530273,2017-01-07 11:00:00,68.55105
76.9000015258789,28.649999618530273,2017-01-07 12:00:00,71.90473
76.9000015258789,28.649999618530273,2017-01-07 13:00:00,77.5899
76.9000015258789,28.649999618530273,2017-01-07 14:00:00,84.13132
76.9000015258789,28.649999618530273,2017-01-07 15:00:00,90.57484
76.9000015258789,28.649999618530273,2017-01-07 16:00:00,94.04634
76.9000015258789,28.649999618530273,2017-01-07 17:00:00,96.10734
76.9000015258789,28.649999618530273,2017-01-07 18:00:00,97.5195
76.9000015258789,28.649999618530273,2017-01-07 19:00:00,98.80887
76.9000015258789,28.649999618530273,2017-01-07 20:00:00,99.714905
76.9000015258789,28.649999618530273,2017-01-07 21:00:00,100.07666
76.9000015258789,28.649999618530273,2017-01-07 22:00:00,99.93561
76.9000015258789,28.649999618530273,2017-01-07 23:00:00,99.88417
76.9000015258789,28.649999618530273,2017-01-08 00:00:00,99.97046
76.9000015258789,28.649999618530273,2017-01-08 01:00:00,98.04886
76.9000015258789,28.649999618530273,2017-01-08 02:00:00,99.02957
76.9000015258789,28.649999618530273,2017-01-08 03:00:00,99.37805
76.9000015258789,28.649999618530273,2017-01-08 04:00:00,96.56534
76.9000015258789,28.649999618530273,2017-01-08 05:00:00,89.08302
76.9000015258789,28.649999618530273,2017-01-08 06:00:00,78.03794
76.9000015258789,28.649999618530273,2017-01-08 07:00:00,69.29779
76.9000015258789,28.649999618530273,2017-01-08 08:00:00,63.235935
76.9000015258789,28.649999618530273,2017-01-08 09:00:00,58.616116
76.9000015258789,28.649999618530273,2017-01-08 10:00:00,54.349754
76.9000015258789,28.649999618530273,2017-01-08 11:00:00,55.1861
76.9000015258789,28.649999618530273,2017-01-08 12:00:00,61.27782
76.9000015258789,28.649999618530273,2017-01-08 13:00:00,68.09139
76.9000015258789,28.649999618530273,2017-01-08 14:00:00,72.56352
76.9000015258789,28.649999618530273,2017-01-08 15:00:00,75.05264
76.9000015258789,28.649999618530273,2017-01-08 16:00:00,76.49302
76.9000015258789,28.649999618530273,2017-01-08 17:00:00,77.62972
76.9000015258789,28.649999618530273,2017-01-08 18:00:00,78.71498
76.9000015258789,28.649999618530273,2017-01-08 19:00:00,80.04749
76.9000015258789,28.649999618530273,2017-01-08 20:00:00,82.06036
76.9000015258789,28.649999618530273,2017-01-08 21:00:00,83.79612
76.9000015258789,28.649999618530273,2017-01-08 22:00:00,92.632515
76.9000015258789,28.649999618530273,2017-01-08 23:00:00,94.40975
76.9000015258789,28.649999618530273,2017-01-09 00:00:00,95.398766
76.9000015258789,28.649999618530273,2017-01-09 01:00:00,96.34132
76.9000015258789,28.649999618530273,2017-01-09 02:00:00,96.54044
76.9000015258789,28.649999618530273,2017-01-09 03:00:00,91.384636
76.9000015258789,28.649999618530273,2017-01-09 04:00:00,82.33583
76.9000015258789,28.649999618530273,2017-01-09 05:00:00,73.53926
76.9000015258789,28.649999618530273,2017-01-09 06:00:00,66.078514
76.9000015258789,28.649999618530273,2017-01-09 07:00:00,58.355587
76.9000015258789,28.649999618530273,2017-01-09 08:00:00,50.697376
76.9000015258789,28.649999618530273,2017-01-09 09:00:00,45.84192
76.9000015258789,28.649999618530273,2017-01-09 10:00:00,45.574753
76.9000015258789,28.649999618530273,2017-01-09 11:00:00,46.424377
76.9000015258789,28.649999618530273,2017-01-09 12:00:00,53.61961
76.9000015258789,28.649999618530273,2017-01-09 13:00:00,58.898216
76.9000015258789,28.649999618530273,2017-01-09 14:00:00,62.728153
76.9000015258789,28.649999618530273,2017-01-09 15:00:00,65.2571
76.9000015258789,28.649999618530273,2017-01-09 16:00:00,65.68026
76.9000015258789,28.649999618530273,2017-01-09 17:00:00,67.41269
76.9000015258789,28.649999618530273,2017-01-09 18:00:00,70.08103
76.9000015258789,28.649999618530273,2017-01-09 19:00:00,72.24823
76.9000015258789,28.649999618530273,2017-01-09 20:00:00,74.24617
76.9000015258789,28.649999618530273,2017-01-09 21:00:00,75.94044
76.9000015258789,28.649999618530273,2017-01-09 22:00:00,83.067635
76.9000015258789,28.649999618530273,2017-01-09 23:00:00,84.43665
76.9000015258789,28.649999618530273,2017-01-10 00:00:00,85.550125
76.9000015258789,28.649999618530273,2017-01-10 01:00:00,85.94174
76.9000015258789,28.649999618530273,2017-01-10 02:00:00,86.56236
76.9000015258789,28.649999618530273,2017-01-10 03:00:00,79.50487
76.9000015258789,28.649999618530273,2017-01-10 04:00:00,66.61119
76.9000015258789,28.649999618530273,2017-01-10 05:00:00,55.10479
76.9000015258789,28.649999618530273,2017-01-10 06:00:00,42.722214
76.9000015258789,28.649999618530273,2017-01-10 07:00:00,36.17581
76.9000015258789,28.649999618530273,2017-01-10 08:00:00,32.344215
76.9000015258789,28.649999618530273,2017-01-10 09:00:00,29.571331
76.9000015258789,28.649999618530273,2017-01-10 10:00:00,29.886621
76.9000015258789,28.649999618530273,2017-01-10 11:00:00,31.801588
76.9000015258789,28.649999618530273,2017-01-10 12:00:00,38.72302
76.9000015258789,28.649999618530273,2017-01-10 13:00:00,43.440742
76.9000015258789,28.649999618530273,2017-01-10 14:00:00,47.084824
76.9000015258789,28.649999618530273,2017-01-10 15:00:00,50.37213
76.9000015258789,28.649999618530273,2017-01-10 16:00:00,53.50677
76.9000015258789,28.649999618530273,2017-01-10 17:00:00,56.23651
76.9000015258789,28.649999618530273,2017-01-10 18:00:00,58.788696
76.9000015258789,28.649999618530273,2017-01-10 19:00:00,61.460358
76.9000015258789,28.649999618530273,2017-01-10 20:00:00,63.257507
76.9000015258789,28.649999618530273,2017-01-10 21:00:00,64.838936
76.9000015258789,28.649999618530273,2017-01-10 22:00:00,71.49486
76.9000015258789,28.649999618530273,2017-01-10 23:00:00,72.48553
76.9000015258789,28.649999618530273,2017-01-11 00:00:00,73.15759
76.9000015258789,28.649999618530273,2017-01-11 01:00:00,73.340126
76.9000015258789,28.649999618530273,2017-01-11 02:00:00,73.4928
76.9000015258789,28.649999618530273,2017-01-11 03:00:00,67.80597
76.9000015258789,28.649999618530273,2017-01-11 04:00:00,58.967915
76.9000015258789,28.649999618530273,2017-01-11 05:00:00,52.235657
76.9000015258789,28.649999618530273,2017-01-11 06:00:00,45.556503
76.9000015258789,28.649999618530273,2017-01-11 07:00:00,38.15052
76.9000015258789,28.649999618530273,2017-01-11 08:00:00,32.23304
76.9000015258789,28.649999618530273,2017-01-11 09:00:00,31.197561
76.9000015258789,28.649999618530273,2017-01-11 10:00:00,32.183254
76.9000015258789,28.649999618530273,2017-01-11 11:00:00,34.152985
76.9000015258789,28.649999618530273,2017-01-11 12:00:00,41.837746
76.9000015258789,28.649999618530273,2017-01-11 13:00:00,46.153893
76.9000015258789,28.649999618530273,2017-01-11 14:00:00,50.57292
76.9000015258789,28.649999618530273,2017-01-11 15:00:00,55.068283
76.9000015258789,28.649999618530273,2017-01-11 16:00:00,59.414295
76.9000015258789,28.649999618530273,2017-01-11 17:00:00,63.438385
76.9000015258789,28.649999618530273,2017-01-11 18:00:00,66.65599
76.9000015258789,28.649999618530273,2017-01-11 19:00:00,69.8454
76.9000015258789,28.649999618530273,2017-01-11 20:00:00,72.87383
76.9000015258789,28.649999618530273,2017-01-11 21:00:00,76.35363
76.9000015258789,28.649999618530273,2017-01-11 22:00:00,84.34538
76.9000015258789,28.649999618530273,2017-01-11 23:00:00,86.01642
76.9000015258789,28.649999618530273,2017-01-12 00:00:00,87.18133
76.9000015258789,28.649999618530273,2017-01-12 01:00:00,88.06746
76.9000015258789,28.649999618530273,2017-01-12 02:00:00,88.31803
76.9000015258789,28.649999618530273,2017-01-12 03:00:00,81.18253
76.9000015258789,28.649999618530273,2017-01-12 04:00:00,69.03228
76.9000015258789,28.649999618530273,2017-01-12 05:00:00,58.12161
76.9000015258789,28.649999618530273,2017-01-12 06:00:00,48.63306
76.9000015258789,28.649999618530273,2017-01-12 07:00:00,42.952873
76.9000015258789,28.649999618530273,2017-01-12 08:00:00,39.537796
76.9000015258789,28.649999618530273,2017-01-12 09:00:00,37.28762
76.9000015258789,28.649999618530273,2017-01-12 10:00:00,36.177475
76.9000015258789,28.649999618530273,2017-01-12 11:00:00,37.762215
76.9000015258789,28.649999618530273,2017-01-12 12:00:00,45.64943
76.9000015258789,28.649999618530273,2017-01-12 13:00:00,50.557983
76.9000015258789,28.649999618530273,2017-01-12 14:00:00,55.139637
76.9000015258789,28.649999618530273,2017-01-12 15:00:00,58.91813
76.9000015258789,28.649999618530273,2017-01-12 16:00:00,62.731472
76.9000015258789,28.649999618530273,2017-01-12 17:00:00,66.143234
76.9000015258789,28.649999618530273,2017-01-12 18:00:00,69.696045
76.9000015258789,28.649999618530273,2017-01-12 19:00:00,72.65313
76.9000015258789,28.649999618530273,2017-01-12 20:00:00,74.89832
76.9000015258789,28.649999618530273,2017-01-12 21:00:00,76.95766
76.9000015258789,28.649999618530273,2017-01-12 22:00:00,85.64305
76.9000015258789,28.649999618530273,2017-01-12 23:00:00,86.99713
76.9000015258789,28.649999618530273,2017-01-13 00:00:00,88.07907
76.9000015258789,28.649999618530273,2017-01-13 01:00:00,88.02597
76.9000015258789,28.649999618530273,2017-01-13 02:00:00,87.55968
76.9000015258789,28.649999618530273,2017-01-13 03:00:00,81.3186
76.9000015258789,28.649999618530273,2017-01-13 04:00:00,69.26626
76.9000015258789,28.649999618530273,2017-01-13 05:00:00,57.909206
76.9000015258789,28.649999618530273,2017-01-13 06:00:00,46.965347
76.9000015258789,28.649999618530273,2017-01-13 07:00:00,40.3227
76.9000015258789,28.649999618530273,2017-01-13 08:00:00,36.21398
76.9000015258789,28.649999618530273,2017-01-13 09:00:00,33.50249
76.9000015258789,28.649999618530273,2017-01-13 10:00:00,32.4471
76.9000015258789,28.649999618530273,2017-01-13 11:00:00,34.81509
76.9000015258789,28.649999618530273,2017-01-13 12:00:00,42.22605
76.9000015258789,28.649999618530273,2017-01-13 13:00:00,47.15452
76.9000015258789,28.649999618530273,2017-01-13 14:00:00,51.94194
76.9000015258789,28.649999618530273,2017-01-13 15:00:00,56.47381
76.9000015258789,28.649999618530273,2017-01-13 16:00:00,60.50619
76.9000015258789,28.649999618530273,2017-01-13 17:00:00,63.96608
76.9000015258789,28.649999618530273,2017-01-13 18:00:00,67.43758
76.9000015258789,28.649999618530273,2017-01-13 19:00:00,70.36811
76.9000015258789,28.649999618530273,2017-01-13 20:00:00,72.985016
76.9000015258789,28.649999618530273,2017-01-13 21:00:00,76.47311
76.9000015258789,28.649999618530273,2017-01-13 22:00:00,84.24748
76.9000015258789,28.649999618530273,2017-01-13 23:00:00,84.49639
76.9000015258789,28.649999618530273,2017-01-14 00:00:00,84.73535
76.9000015258789,28.649999618530273,2017-01-14 01:00:00,84.78347
76.9000015258789,28.649999618530273,2017-01-14 02:00:00,84.849846
76.9000015258789,28.649999618530273,2017-01-14 03:00:00,81.622284
76.9000015258789,28.649999618530273,2017-01-14 04:00:00,71.39363
76.9000015258789,28.649999618530273,2017-01-14 05:00:00,62.363083
76.9000015258789,28.649999618530273,2017-01-14 06:00:00,53.74241
76.9000015258789,28.649999618530273,2017-01-14 07:00:00,46.21031
76.9000015258789,28.649999618530273,2017-01-14 08:00:00,41.37477
76.9000015258789,28.649999618530273,2017-01-14 09:00:00,38.34301
76.9000015258789,28.649999618530273,2017-01-14 10:00:00,38.92215
76.9000015258789,28.649999618530273,2017-01-14 11:00:00,41.40132
76.9000015258789,28.649999618530273,2017-01-14 12:00:00,48.628082
76.9000015258789,28.649999618530273,2017-01-14 13:00:00,52.984055
76.9000015258789,28.649999618530273,2017-01-14 14:00:00,57.140896
76.9000015258789,28.649999618530273,2017-01-14 15:00:00,60.809868
76.9000015258789,28.649999618530273,2017-01-14 16:00:00,61.42551
76.9000015258789,28.649999618530273,2017-01-14 17:00:00,63.5114
76.9000015258789,28.649999618530273,2017-01-14 18:00:00,67.248405
76.9000015258789,28.649999618530273,2017-01-14 19:00:00,71.493195
76.9000015258789,28.649999618530273,2017-01-14 20:00:00,73.940834
76.9000015258789,28.649999618530273,2017-01-14 21:00:00,76.69713
76.9000015258789,28.649999618530273,2017-01-14 22:00:00,80.05911
76.9000015258789,28.649999618530273,2017-01-14 23:00:00,82.2512
76.9000015258789,28.649999618530273,2017-01-15 00:00:00,84.34041
76.9000015258789,28.649999618530273,2017-01-15 01:00:00,85.750916
76.9000015258789,28.649999618530273,2017-01-15 02:00:00,86.80298
76.9000015258789,28.649999618530273,2017-01-15 03:00:00,82.41051
76.9000015258789,28.649999618530273,2017-01-15 04:00:00,69.61142
76.9000015258789,28.649999618530273,2017-01-15 05:00:00,59.479015
76.9000015258789,28.649999618530273,2017-01-15 06:00:00,50.757114
76.9000015258789,28.649999618530273,2017-01-15 07:00:00,42.74047
76.9000015258789,28.649999618530273,2017-01-15 08:00:00,37.49671
76.9000015258789,28.649999618530273,2017-01-15 09:00:00,34.493164
76.9000015258789,28.649999618530273,2017-01-15 10:00:00,32.642914
76.9000015258789,28.649999618530273,2017-01-15 11:00:00,35.205055
76.9000015258789,28.649999618530273,2017-01-15 12:00:00,42.20282
76.9000015258789,28.649999618530273,2017-01-15 13:00:00,48.649654
76.9000015258789,28.649999618530273,2017-01-15 14:00:00,54.15726
76.9000015258789,28.649999618530273,2017-01-15 15:00:00,59.625042
76.9000015258789,28.649999618530273,2017-01-15 16:00:00,62.464306
76.9000015258789,28.649999618530273,2017-01-15 17:00:00,65.21064
76.9000015258789,28.649999618530273,2017-01-15 18:00:00,65.91092
76.9000015258789,28.649999618530273,2017-01-15 19:00:00,66.426994
76.9000015258789,28.649999618530273,2017-01-15 20:00:00,66.75722
76.9000015258789,28.649999618530273,2017-01-15 21:00:00,68.40336
76.9000015258789,28.649999618530273,2017-01-15 22:00:00,68.94599
76.9000015258789,28.649999618530273,2017-01-15 23:00:00,71.156334
76.9000015258789,28.649999618530273,2017-01-16 00:00:00,74.59465
76.9000015258789,28.649999618530273,2017-01-16 01:00:00,76.4897
76.9000015258789,28.649999618530273,2017-01-16 02:00:00,78.769745
76.9000015258789,28.649999618530273,2017-01-16 03:00:00,78.12921
76.9000015258789,28.649999618530273,2017-01-16 04:00:00,70.97214
76.9000015258789,28.649999618530273,2017-01-16 05:00:00,63.665726
76.9000015258789,28.649999618530273,2017-01-16 06:00:00,57.21557
76.9000015258789,28.649999618530273,2017-01-16 07:00:00,52.942566
76.9000015258789,28.649999618530273,2017-01-16 08:00:00,50.66419
76.9000015258789,28.649999618530273,2017-01-16 09:00:00,48.34764
76.9000015258789,28.649999618530273,2017-01-16 10:00:00,49.58059
76.9000015258789,28.649999618530273,2017-01-16 11:00:00,49.563995
76.9000015258789,28.649999618530273,2017-01-16 12:00:00,55.599297
76.9000015258789,28.649999618530273,2017-01-16 13:00:00,61.88517
76.9000015258789,28.649999618530273,2017-01-16 14:00:00,65.74165
76.9000015258789,28.649999618530273,2017-01-16 15:00:00,69.397354
76.9000015258789,28.649999618530273,2017-01-16 16:00:00,72.67139
76.9000015258789,28.649999618530273,2017-01-16 17:00:00,75.20863
76.9000015258789,28.649999618530273,2017-01-16 18:00:00,77.762474
76.9000015258789,28.649999618530273,2017-01-16 19:00:00,81.00664
76.9000015258789,28.649999618530273,2017-01-16 20:00:00,84.76522
76.9000015258789,28.649999618530273,2017-01-16 21:00:00,87.20622
76.9000015258789,28.649999618530273,2017-01-16 22:00:00,93.760925
76.9000015258789,28.649999618530273,2017-01-16 23:00:00,94.00154
76.9000015258789,28.649999618530273,2017-01-17 00:00:00,94.15918
76.9000015258789,28.649999618530273,2017-01-17 01:00:00,94.290276
76.9000015258789,28.649999618530273,2017-01-17 02:00:00,94.092804
76.9000015258789,28.649999618530273,2017-01-17 03:00:00,88.19357
76.9000015258789,28.649999618530273,2017-01-17 04:00:00,78.202225
76.9000015258789,28.649999618530273,2017-01-17 05:00:00,67.6168
76.9000015258789,28.649999618530273,2017-01-17 06:00:00,58.999443
76.9000015258789,28.649999618530273,2017-01-17 07:00:00,53.95647
76.9000015258789,28.649999618530273,2017-01-17 08:00:00,50.65589
76.9000015258789,28.649999618530273,2017-01-17 09:00:00,48.676205
76.9000015258789,28.649999618530273,2017-01-17 10:00:00,53.62127
76.9000015258789,28.649999618530273,2017-01-17 11:00:00,53.573147
76.9000015258789,28.649999618530273,2017-01-17 12:00:00,58.767124
76.9000015258789,28.649999618530273,2017-01-17 13:00:00,63.752014
76.9000015258789,28.649999618530273,2017-01-17 14:00:00,67.23181
76.9000015258789,28.649999618530273,2017-01-17 15:00:00,70.218765
76.9000015258789,28.649999618530273,2017-01-17 16:00:00,72.53199
76.9000015258789,28.649999618530273,2017-01-17 17:00:00,74.8502
76.9000015258789,28.649999618530273,2017-01-17 18:00:00,77.28954
76.9000015258789,28.649999618530273,2017-01-17 19:00:00,79.49823
76.9000015258789,28.649999618530273,2017-01-17 20:00:00,81.69695
76.9000015258789,28.649999618530273,2017-01-17 21:00:00,83.50738
76.9000015258789,28.649999618530273,2017-01-17 22:00:00,92.01688
76.9000015258789,28.649999618530273,2017-01-17 23:00:00,91.76464
76.9000015258789,28.649999618530273,2017-01-18 00:00:00,91.31494
76.9000015258789,28.649999618530273,2017-01-18 01:00:00,91.23031
76.9000015258789,28.649999618530273,2017-01-18 02:00:00,91.43939
