longitude,latitude,time,r
76.9000015258789,28.649999618530273,2009-01-04 02:00:00,89.28265
76.9000015258789,28.649999618530273,2009-01-04 03:00:00,83.31914
76.9000015258789,28.649999618530273,2009-01-04 04:00:00,72.41887
76.9000015258789,28.649999618530273,2009-01-04 05:00:00,62.26493
76.9000015258789,28.649999618530273,2009-01-04 06:00:00,55.381077
76.9000015258789,28.649999618530273,2009-01-04 07:00:00,50.59819
76.9000015258789,28.649999618530273,2009-01-04 08:00:00,47.499233
76.9000015258789,28.649999618530273,2009-01-04 09:00:00,46.00512
76.9000015258789,28.649999618530273,2009-01-04 10:00:00,46.27978
76.9000015258789,28.649999618530273,2009-01-04 11:00:00,51.600494
76.9000015258789,28.649999618530273,2009-01-04 12:00:00,57.618652
76.9000015258789,28.649999618530273,2009-01-04 13:00:00,62.673332
76.9000015258789,28.649999618530273,2009-01-04 14:00:00,65.91753
76.9000015258789,28.649999618530273,2009-01-04 15:00:00,69.61902
76.9000015258789,28.649999618530273,2009-01-04 16:00:00,71.87817
76.9000015258789,28.649999618530273,2009-01-04 17:00:00,75.22302
76.9000015258789,28.649999618530273,2009-01-04 18:00:00,77.10109
76.9000015258789,28.649999618530273,2009-01-04 19:00:00,78.98779
76.9000015258789,28.649999618530273,2009-01-04 20:00:00,79.767204
76.9000015258789,28.649999618530273,2009-01-04 21:00:00,81.33609
76.9000015258789,28.649999618530273,2009-01-04 22:00:00,88.70744
76.9000015258789,28.649999618530273,2009-01-04 23:00:00,89.11296
76.9000015258789,28.649999618530273,2009-01-05 00:00:00,88.95622
76.9000015258789,28.649999618530273,2009-01-05 01:00:00,88.79372
76.9000015258789,28.649999618530273,2009-01-05 02:00:00,88.91739
76.9000015258789,28.649999618530273,2009-01-05 03:00:00,88.10778
76.9000015258789,28.649999618530273,2009-01-05 04:00:00,83.45575
76.9000015258789,28.649999618530273,2009-01-05 05:00:00,73.96906
76.9000015258789,28.649999618530273,2009-01-05 06:00:00,65.05759
76.9000015258789,28.649999618530273,2009-01-05 07:00:00,59.38168
76.9000015258789,28.649999618530273,2009-01-05 08:00:00,57.684803
76.9000015258789,28.649999618530273,2009-01-05 09:00:00,56.82342
76.9000015258789,28.649999618530273,2009-01-05 10:00:00,55.11792
76.9000015258789,28.649999618530273,2009-01-05 11:00:00,56.389137
76.9000015258789,28.649999618530273,2009-01-05 12:00:00,62.566917
76.9000015258789,28.649999618530273,2009-01-05 13:00:00,67.68199
76.9000015258789,28.649999618530273,2009-01-05 14:00:00,72.55548
76.9000015258789,28.649999618530273,2009-01-05 15:00:00,76.170685
76.9000015258789,28.649999618530273,2009-01-05 16:00:00,78.78934
76.9000015258789,28.649999618530273,2009-01-05 17:00:00,80.55668
76.9000015258789,28.649999618530273,2009-01-05 18:00:00,82.42325
76.9000015258789,28.649999618530273,2009-01-05 19:00:00,84.55153
76.9000015258789,28.649999618530273,2009-01-05 20:00:00,86.76753
76.9000015258789,28.649999618530273,2009-01-05 21:00:00,89.68817
76.9000015258789,28.649999618530273,2009-01-05 22:00:00,93.01146
76.9000015258789,28.649999618530273,2009-01-05 23:00:00,93.3192
76.9000015258789,28.649999618530273,2009-01-06 00:00:00,93.59962
76.9000015258789,28.649999618530273,2009-01-06 01:00:00,94.14607
76.9000015258789,28.649999618530273,2009-01-06 02:00:00,94.65225
76.9000015258789,28.649999618530273,2009-01-06 03:00:00,89.67667
76.9000015258789,28.649999618530273,2009-01-06 04:00:00,81.04273
76.9000015258789,28.649999618530273,2009-01-06 05:00:00,73.33777
76.9000015258789,28.649999618530273,2009-01-06 06:00:00,64.88071
76.9000015258789,28.649999618530273,2009-01-06 07:00:00,57.00174
76.9000015258789,28.649999618530273,2009-01-06 08:00:00,52.986755
76.9000015258789,28.649999618530273,2009-01-06 09:00:00,50.2243
76.9000015258789,28.649999618530273,2009-01-06 10:00:00,47.913383
76.9000015258789,28.649999618530273,2009-01-06 11:00:00,48.81503
76.9000015258789,28.649999618530273,2009-01-06 12:00:00,55.871445
76.9000015258789,28.649999618530273,2009-01-06 13:00:00,62.125443
76.9000015258789,28.649999618530273,2009-01-06 14:00:00,67.13698
76.9000015258789,28.649999618530273,2009-01-06 15:00:00,69.48097
76.9000015258789,28.649999618530273,2009-01-06 16:00:00,70.93913
76.9000015258789,28.649999618530273,2009-01-06 17:00:00,72.185905
76.9000015258789,28.649999618530273,2009-01-06 18:00:00,73.19684
76.9000015258789,28.649999618530273,2009-01-06 19:00:00,74.79736
76.9000015258789,28.649999618530273,2009-01-06 20:00:00,76.4396
76.9000015258789,28.649999618530273,2009-01-06 21:00:00,77.90639
76.9000015258789,28.649999618530273,2009-01-06 22:00:00,80.01454
76.9000015258789,28.649999618530273,2009-01-06 23:00:00,81.01829
76.9000015258789,28.649999618530273,2009-01-07 00:00:00,82.561295
76.9000015258789,28.649999618530273,2009-01-07 01:00:00,83.91736
76.9000015258789,28.649999618530273,2009-01-07 02:00:00,85.07785
76.9000015258789,28.649999618530273,2009-01-07 03:00:00,79.830475
76.9000015258789,28.649999618530273,2009-01-07 04:00:00,68.20112
76.9000015258789,28.649999618530273,2009-01-07 05:00:00,58.931576
76.9000015258789,28.649999618530273,2009-01-07 06:00:00,47.93064
76.9000015258789,28.649999618530273,2009-01-07 07:00:00,41.959938
76.9000015258789,28.649999618530273,2009-01-07 08:00:00,38.63809
76.9000015258789,28.649999618530273,2009-01-07 09:00:00,36.51699
76.9000015258789,28.649999618530273,2009-01-07 10:00:00,37.152603
76.9000015258789,28.649999618530273,2009-01-07 11:00:00,39.342724
76.9000015258789,28.649999618530273,2009-01-07 12:00:00,48.021236
76.9000015258789,28.649999618530273,2009-01-07 13:00:00,54.572906
76.9000015258789,28.649999618530273,2009-01-07 14:00:00,59.026485
76.9000015258789,28.649999618530273,2009-01-07 15:00:00,62.693466
76.9000015258789,28.649999618530273,2009-01-07 16:00:00,66.69406
76.9000015258789,28.649999618530273,2009-01-07 17:00:00,70.7565
76.9000015258789,28.649999618530273,2009-01-07 18:00:00,74.653564
76.9000015258789,28.649999618530273,2009-01-07 19:00:00,77.95097
76.9000015258789,28.649999618530273,2009-01-07 20:00:00,80.56387
76.9000015258789,28.649999618530273,2009-01-07 21:00:00,82.75974
76.9000015258789,28.649999618530273,2009-01-07 22:00:00,85.47331
76.9000015258789,28.649999618530273,2009-01-07 23:00:00,86.40515
76.9000015258789,28.649999618530273,2009-01-08 00:00:00,87.36864
76.9000015258789,28.649999618530273,2009-01-08 01:00:00,88.36087
76.9000015258789,28.649999618530273,2009-01-08 02:00:00,89.20931
76.9000015258789,28.649999618530273,2009-01-08 03:00:00,84.69821
76.9000015258789,28.649999618530273,2009-01-08 04:00:00,75.18995
76.9000015258789,28.649999618530273,2009-01-08 05:00:00,66.773155
76.9000015258789,28.649999618530273,2009-01-08 06:00:00,54.499565
76.9000015258789,28.649999618530273,2009-01-08 07:00:00,48.33473
76.9000015258789,28.649999618530273,2009-01-08 08:00:00,45.24296
76.9000015258789,28.649999618530273,2009-01-08 09:00:00,43.38215
76.9000015258789,28.649999618530273,2009-01-08 10:00:00,42.733597
76.9000015258789,28.649999618530273,2009-01-08 11:00:00,43.671196
76.9000015258789,28.649999618530273,2009-01-08 12:00:00,49.93957
76.9000015258789,28.649999618530273,2009-01-08 13:00:00,55.53926
76.9000015258789,28.649999618530273,2009-01-08 14:00:00,60.36529
76.9000015258789,28.649999618530273,2009-01-08 15:00:00,63.961807
76.9000015258789,28.649999618530273,2009-01-08 16:00:00,66.86951
76.9000015258789,28.649999618530273,2009-01-08 17:00:00,69.50973
76.9000015258789,28.649999618530273,2009-01-08 18:00:00,72.19597
76.9000015258789,28.649999618530273,2009-01-08 19:00:00,75.09073
76.9000015258789,28.649999618530273,2009-01-08 20:00:00,77.932274
76.9000015258789,28.649999618530273,2009-01-08 21:00:00,79.46522
76.9000015258789,28.649999618530273,2009-01-08 22:00:00,83.00277
76.9000015258789,28.649999618530273,2009-01-08 23:00:00,84.636375
76.9000015258789,28.649999618530273,2009-01-09 00:00:00,85.85726
76.9000015258789,28.649999618530273,2009-01-09 01:00:00,86.91997
76.9000015258789,28.649999618530273,2009-01-09 02:00:00,88.01575
76.9000015258789,28.649999618530273,2009-01-09 03:00:00,81.84372
76.9000015258789,28.649999618530273,2009-01-09 04:00:00,73.23711
76.9000015258789,28.649999618530273,2009-01-09 05:00:00,66.47117
76.9000015258789,28.649999618530273,2009-01-09 06:00:00,58.855362
76.9000015258789,28.649999618530273,2009-01-09 07:00:00,54.10123
76.9000015258789,28.649999618530273,2009-01-09 08:00:00,50.77938
76.9000015258789,28.649999618530273,2009-01-09 09:00:00,48.935825
76.9000015258789,28.649999618530273,2009-01-09 10:00:00,48.323223
76.9000015258789,28.649999618530273,2009-01-09 11:00:00,50.55073
76.9000015258789,28.649999618530273,2009-01-09 12:00:00,54.82744
76.9000015258789,28.649999618530273,2009-01-09 13:00:00,58.333355
76.9000015258789,28.649999618530273,2009-01-09 14:00:00,63.083168
76.9000015258789,28.649999618530273,2009-01-09 15:00:00,64.626175
76.9000015258789,28.649999618530273,2009-01-09 16:00:00,63.409603
76.9000015258789,28.649999618530273,2009-01-09 17:00:00,63.33339
76.9000015258789,28.649999618530273,2009-01-09 18:00:00,66.41653
76.9000015258789,28.649999618530273,2009-01-09 19:00:00,70.13096
76.9000015258789,28.649999618530273,2009-01-09 20:00:00,74.79018
76.9000015258789,28.649999618530273,2009-01-09 21:00:00,79.05825
76.9000015258789,28.649999618530273,2009-01-09 22:00:00,85.14687
76.9000015258789,28.649999618530273,2009-01-09 23:00:00,87.32837
76.9000015258789,28.649999618530273,2009-01-10 00:00:00,88.37956
76.9000015258789,28.649999618530273,2009-01-10 01:00:00,88.64992
76.9000015258789,28.649999618530273,2009-01-10 02:00:00,88.96772
76.9000015258789,28.649999618530273,2009-01-10 03:00:00,83.77787
76.9000015258789,28.649999618530273,2009-01-10 04:00:00,74.450806
76.9000015258789,28.649999618530273,2009-01-10 05:00:00,66.34606
76.9000015258789,28.649999618530273,2009-01-10 06:00:00,56.42221
76.9000015258789,28.649999618530273,2009-01-10 07:00:00,47.181427
76.9000015258789,28.649999618530273,2009-01-10 08:00:00,43.46268
76.9000015258789,28.649999618530273,2009-01-10 09:00:00,42.329514
76.9000015258789,28.649999618530273,2009-01-10 10:00:00,41.114376
76.9000015258789,28.649999618530273,2009-01-10 11:00:00,43.418102
76.9000015258789,28.649999618530273,2009-01-10 12:00:00,51.660892
76.9000015258789,28.649999618530273,2009-01-10 13:00:00,58.631027
76.9000015258789,28.649999618530273,2009-01-10 14:00:00,63.527523
76.9000015258789,28.649999618530273,2009-01-10 15:00:00,67.68631
76.9000015258789,28.649999618530273,2009-01-10 16:00:00,71.55029
76.9000015258789,28.649999618530273,2009-01-10 17:00:00,75.08929
76.9000015258789,28.649999618530273,2009-01-10 18:00:00,79.16179
76.9000015258789,28.649999618530273,2009-01-10 19:00:00,82.41174
76.9000015258789,28.649999618530273,2009-01-10 20:00:00,84.889465
76.9000015258789,28.649999618530273,2009-01-10 21:00:00,86.78479
76.9000015258789,28.649999618530273,2009-01-10 22:00:00,91.2283
76.9000015258789,28.649999618530273,2009-01-10 23:00:00,91.52598
76.9000015258789,28.649999618530273,2009-01-11 00:00:00,92.094
76.9000015258789,28.649999618530273,2009-01-11 01:00:00,92.434814
76.9000015258789,28.649999618530273,2009-01-11 02:00:00,92.485146
76.9000015258789,28.649999618530273,2009-01-11 03:00:00,87.738205
76.9000015258789,28.649999618530273,2009-01-11 04:00:00,78.66998
76.9000015258789,28.649999618530273,2009-01-11 05:00:00,70.06337
76.9000015258789,28.649999618530273,2009-01-11 06:00:00,61.09581
76.9000015258789,28.649999618530273,2009-01-11 07:00:00,54.552773
76.9000015258789,28.649999618530273,2009-01-11 08:00:00,50.340782
76.9000015258789,28.649999618530273,2009-01-11 09:00:00,47.095146
76.9000015258789,28.649999618530273,2009-01-11 10:00:00,46.01375
76.9000015258789,28.649999618530273,2009-01-11 11:00:00,48.117584
76.9000015258789,28.649999618530273,2009-01-11 12:00:00,55.08628
76.9000015258789,28.649999618530273,2009-01-11 13:00:00,61.0311
76.9000015258789,28.649999618530273,2009-01-11 14:00:00,64.250854
76.9000015258789,28.649999618530273,2009-01-11 15:00:00,65.6745
76.9000015258789,28.649999618530273,2009-01-11 16:00:00,68.140724
76.9000015258789,28.649999618530273,2009-01-11 17:00:00,70.455956
76.9000015258789,28.649999618530273,2009-01-11 18:00:00,71.58193
76.9000015258789,28.649999618530273,2009-01-11 19:00:00,73.78931
76.9000015258789,28.649999618530273,2009-01-11 20:00:00,77.63029
76.9000015258789,28.649999618530273,2009-01-11 21:00:00,80.69473
76.9000015258789,28.649999618530273,2009-01-11 22:00:00,86.07153
76.9000015258789,28.649999618530273,2009-01-11 23:00:00,87.019196
76.9000015258789,28.649999618530273,2009-01-12 00:00:00,88.163864
76.9000015258789,28.649999618530273,2009-01-12 01:00:00,88.95478
76.9000015258789,28.649999618530273,2009-01-12 02:00:00,89.16185
76.9000015258789,28.649999618530273,2009-01-12 03:00:00,82.706535
76.9000015258789,28.649999618530273,2009-01-12 04:00:00,71.15484
76.9000015258789,28.649999618530273,2009-01-12 05:00:00,61.156208
76.9000015258789,28.649999618530273,2009-01-12 06:00:00,53.343388
76.9000015258789,28.649999618530273,2009-01-12 07:00:00,47.86593
76.9000015258789,28.649999618530273,2009-01-12 08:00:00,43.94298
76.9000015258789,28.649999618530273,2009-01-12 09:00:00,41.491142
76.9000015258789,28.649999618530273,2009-01-12 10:00:00,43.218216
76.9000015258789,28.649999618530273,2009-01-12 11:00:00,45.18688
76.9000015258789,28.649999618530273,2009-01-12 12:00:00,52.04916
76.9000015258789,28.649999618530273,2009-01-12 13:00:00,57.666107
76.9000015258789,28.649999618530273,2009-01-12 14:00:00,62.509396
76.9000015258789,28.649999618530273,2009-01-12 15:00:00,65.437225
76.9000015258789,28.649999618530273,2009-01-12 16:00:00,68.168045
76.9000015258789,28.649999618530273,2009-01-12 17:00:00,70.627075
76.9000015258789,28.649999618530273,2009-01-12 18:00:00,72.91786
76.9000015258789,28.649999618530273,2009-01-12 19:00:00,75.53796
76.9000015258789,28.649999618530273,2009-01-12 20:00:00,78.0013
76.9000015258789,28.649999618530273,2009-01-12 21:00:00,80.047615
76.9000015258789,28.649999618530273,2009-01-12 22:00:00,86.76753
76.9000015258789,28.649999618530273,2009-01-12 23:00:00,87.93953
76.9000015258789,28.649999618530273,2009-01-13 00:00:00,89.291275
76.9000015258789,28.649999618530273,2009-01-13 01:00:00,90.28639
76.9000015258789,28.649999618530273,2009-01-13 02:00:00,90.768135
76.9000015258789,28.649999618530273,2009-01-13 03:00:00,85.90759
76.9000015258789,28.649999618530273,2009-01-13 04:00:00,73.61818
76.9000015258789,28.649999618530273,2009-01-13 05:00:00,62.811382
76.9000015258789,28.649999618530273,2009-01-13 06:00:00,53.29162
76.9000015258789,28.649999618530273,2009-01-13 07:00:00,47.03331
76.9000015258789,28.649999618530273,2009-01-13 08:00:00,43.196644
76.9000015258789,28.649999618530273,2009-01-13 09:00:00,40.35797
76.9000015258789,28.649999618530273,2009-01-13 10:00:00,41.65795
76.9000015258789,28.649999618530273,2009-01-13 11:00:00,44.269417
76.9000015258789,28.649999618530273,2009-01-13 12:00:00,52.382786
76.9000015258789,28.649999618530273,2009-01-13 13:00:00,59.010666
76.9000015258789,28.649999618530273,2009-01-13 14:00:00,63.68714
76.9000015258789,28.649999618530273,2009-01-13 15:00:00,67.30091
76.9000015258789,28.649999618530273,2009-01-13 16:00:00,70.63571
76.9000015258789,28.649999618530273,2009-01-13 17:00:00,73.59805
76.9000015258789,28.649999618530273,2009-01-13 18:00:00,76.97311
76.9000015258789,28.649999618530273,2009-01-13 19:00:00,80.00016
76.9000015258789,28.649999618530273,2009-01-13 20:00:00,82.5728
76.9000015258789,28.649999618530273,2009-01-13 21:00:00,84.14313
76.9000015258789,28.649999618530273,2009-01-13 22:00:00,88.96484
76.9000015258789,28.649999618530273,2009-01-13 23:00:00,89.105774
76.9000015258789,28.649999618530273,2009-01-14 00:00:00,89.05832
76.9000015258789,28.649999618530273,2009-01-14 01:00:00,88.785095
76.9000015258789,28.649999618530273,2009-01-14 02:00:00,88.77359
76.9000015258789,28.649999618530273,2009-01-14 03:00:00,83.71747
76.9000015258789,28.649999618530273,2009-01-14 04:00:00,72.93368
76.9000015258789,28.649999618530273,2009-01-14 05:00:00,63.232727
76.9000015258789,28.649999618530273,2009-01-14 06:00:00,52.82426
76.9000015258789,28.649999618530273,2009-01-14 07:00:00,44.2838
76.9000015258789,28.649999618530273,2009-01-14 08:00:00,39.121265
76.9000015258789,28.649999618530273,2009-01-14 09:00:00,36.01368
76.9000015258789,28.649999618530273,2009-01-14 10:00:00,34.608727
76.9000015258789,28.649999618530273,2009-01-14 11:00:00,39.378674
76.9000015258789,28.649999618530273,2009-01-14 12:00:00,47.353992
76.9000015258789,28.649999618530273,2009-01-14 13:00:00,54.119926
76.9000015258789,28.649999618530273,2009-01-14 14:00:00,59.53411
76.9000015258789,28.649999618530273,2009-01-14 15:00:00,63.327637
76.9000015258789,28.649999618530273,2009-01-14 16:00:00,66.5704
76.9000015258789,28.649999618530273,2009-01-14 17:00:00,69.25807
76.9000015258789,28.649999618530273,2009-01-14 18:00:00,71.623634
76.9000015258789,28.649999618530273,2009-01-14 19:00:00,74.83332
76.9000015258789,28.649999618530273,2009-01-14 20:00:00,77.63748
76.9000015258789,28.649999618530273,2009-01-14 21:00:00,78.99929
76.9000015258789,28.649999618530273,2009-01-14 22:00:00,82.61018
76.9000015258789,28.649999618530273,2009-01-14 23:00:00,82.6749
76.9000015258789,28.649999618530273,2009-01-15 00:00:00,83.20985
76.9000015258789,28.649999618530273,2009-01-15 01:00:00,84.80174
76.9000015258789,28.649999618530273,2009-01-15 02:00:00,86.08447
76.9000015258789,28.649999618530273,2009-01-15 03:00:00,80.78101
76.9000015258789,28.649999618530273,2009-01-15 04:00:00,69.14015
76.9000015258789,28.649999618530273,2009-01-15 05:00:00,59.07394
76.9000015258789,28.649999618530273,2009-01-15 06:00:00,49.752625
76.9000015258789,28.649999618530273,2009-01-15 07:00:00,42.28206
76.9000015258789,28.649999618530273,2009-01-15 08:00:00,37.75801
76.9000015258789,28.649999618530273,2009-01-15 09:00:00,35.314796
76.9000015258789,28.649999618530273,2009-01-15 10:00:00,38.091637
76.9000015258789,28.649999618530273,2009-01-15 11:00:00,43.924286
76.9000015258789,28.649999618530273,2009-01-15 12:00:00,49.696545
76.9000015258789,28.649999618530273,2009-01-15 13:00:00,54.37302
76.9000015258789,28.649999618530273,2009-01-15 14:00:00,57.84011
76.9000015258789,28.649999618530273,2009-01-15 15:00:00,60.86285
76.9000015258789,28.649999618530273,2009-01-15 16:00:00,62.965252
76.9000015258789,28.649999618530273,2009-01-15 17:00:00,64.721085
76.9000015258789,28.649999618530273,2009-01-15 18:00:00,66.95291
76.9000015258789,28.649999618530273,2009-01-15 19:00:00,69.39325
76.9000015258789,28.649999618530273,2009-01-15 20:00:00,72.357025
76.9000015258789,28.649999618530273,2009-01-15 21:00:00,74.332886
76.9000015258789,28.649999618530273,2009-01-15 22:00:00,80.71774
76.9000015258789,28.649999618530273,2009-01-15 23:00:00,82.17303
76.9000015258789,28.649999618530273,2009-01-16 00:00:00,83.75198
76.9000015258789,28.649999618530273,2009-01-16 01:00:00,84.66226
76.9000015258789,28.649999618530273,2009-01-16 02:00:00,85.24898
76.9000015258789,28.649999618530273,2009-01-16 03:00:00,83.15808
76.9000015258789,28.649999618530273,2009-01-16 04:00:00,72.520966
76.9000015258789,28.649999618530273,2009-01-16 05:00:00,61.86228
76.9000015258789,28.649999618530273,2009-01-16 06:00:00,50.513344
76.9000015258789,28.649999618530273,2009-01-16 07:00:00,42.66601
76.9000015258789,28.649999618530273,2009-01-16 08:00:00,41.1417
76.9000015258789,28.649999618530273,2009-01-16 09:00:00,42.95074
76.9000015258789,28.649999618530273,2009-01-16 10:00:00,45.181126
76.9000015258789,28.649999618530273,2009-01-16 11:00:00,49.434822
76.9000015258789,28.649999618530273,2009-01-16 12:00:00,54.104107
76.9000015258789,28.649999618530273,2009-01-16 13:00:00,58.925823
76.9000015258789,28.649999618530273,2009-01-16 14:00:00,62.949432
76.9000015258789,28.649999618530273,2009-01-16 15:00:00,66.18069
76.9000015258789,28.649999618530273,2009-01-16 16:00:00,68.89425
76.9000015258789,28.649999618530273,2009-01-16 17:00:00,70.68748
76.9000015258789,28.649999618530273,2009-01-16 18:00:00,71.86954
76.9000015258789,28.649999618530273,2009-01-16 19:00:00,73.16089
76.9000015258789,28.649999618530273,2009-01-16 20:00:00,74.64349
76.9000015258789,28.649999618530273,2009-01-16 21:00:00,77.40883
76.9000015258789,28.649999618530273,2009-01-16 22:00:00,84.9398
76.9000015258789,28.649999618530273,2009-01-16 23:00:00,88.41121
76.9000015258789,28.649999618530273,2009-01-17 00:00:00,90.80553
76.9000015258789,28.649999618530273,2009-01-17 01:00:00,92.42043
76.9000015258789,28.649999618530273,2009-01-17 02:00:00,93.41986
76.9000015258789,28.649999618530273,2009-01-17 03:00:00,90.65166
76.9000015258789,28.649999618530273,2009-01-17 04:00:00,84.41492
76.9000015258789,28.649999618530273,2009-01-17 05:00:00,76.98749
76.9000015258789,28.649999618530273,2009-01-17 06:00:00,69.61471
76.9000015258789,28.649999618530273,2009-01-17 07:00:00,62.509396
76.9000015258789,28.649999618530273,2009-01-17 08:00:00,57.192997
76.9000015258789,28.649999618530273,2009-01-17 09:00:00,55.13949
76.9000015258789,28.649999618530273,2009-01-17 10:00:00,56.9586
76.9000015258789,28.649999618530273,2009-01-17 11:00:00,62.139824
76.9000015258789,28.649999618530273,2009-01-17 12:00:00,68.431206
76.9000015258789,28.649999618530273,2009-01-17 13:00:00,73.23854
76.9000015258789,28.649999618530273,2009-01-17 14:00:00,77.35706
76.9000015258789,28.649999618530273,2009-01-17 15:00:00,82.28663
76.9000015258789,28.649999618530273,2009-01-17 16:00:00,86.97461
76.9000015258789,28.649999618530273,2009-01-17 17:00:00,89.70975
76.9000015258789,28.649999618530273,2009-01-17 18:00:00,91.541794
76.9000015258789,28.649999618530273,2009-01-17 19:00:00,93.345085
76.9000015258789,28.649999618530273,2009-01-17 20:00:00,95.16851
76.9000015258789,28.649999618530273,2009-01-17 21:00:00,96.53751
76.9000015258789,28.649999618530273,2009-01-17 22:00:00,95.789734
76.9000015258789,28.649999618530273,2009-01-17 23:00:00,95.64306
76.9000015258789,28.649999618530273,2009-01-18 00:00:00,94.49695
76.9000015258789,28.649999618530273,2009-01-18 01:00:00,95.77104
76.9000015258789,28.649999618530273,2009-01-18 02:00:00,97.33706
