longitude,latitude,time,r
76.9000015258789,28.649999618530273,1987-01-09 22:00:00,85.3981
76.9000015258789,28.649999618530273,1987-01-09 23:00:00,87.24147
76.9000015258789,28.649999618530273,1987-01-10 00:00:00,85.26131
76.9000015258789,28.649999618530273,1987-01-10 01:00:00,85.02777
76.9000015258789,28.649999618530273,1987-01-10 02:00:00,83.95271
76.9000015258789,28.649999618530273,1987-01-10 03:00:00,77.11955
76.9000015258789,28.649999618530273,1987-01-10 04:00:00,64.97601
76.9000015258789,28.649999618530273,1987-01-10 05:00:00,56.411423
76.9000015258789,28.649999618530273,1987-01-10 06:00:00,52.089054
76.9000015258789,28.649999618530273,1987-01-10 07:00:00,48.05687
76.9000015258789,28.649999618530273,1987-01-10 08:00:00,45.22135
76.9000015258789,28.649999618530273,1987-01-10 09:00:00,43.422207
76.9000015258789,28.649999618530273,1987-01-10 10:00:00,44.755676
76.9000015258789,28.649999618530273,1987-01-10 11:00:00,47.533157
76.9000015258789,28.649999618530273,1987-01-10 12:00:00,52.335022
76.9000015258789,28.649999618530273,1987-01-10 13:00:00,55.972
76.9000015258789,28.649999618530273,1987-01-10 14:00:00,60.23081
76.9000015258789,28.649999618530273,1987-01-10 15:00:00,65.099
76.9000015258789,28.649999618530273,1987-01-10 16:00:00,68.74565
76.9000015258789,28.649999618530273,1987-01-10 17:00:00,72.06343
76.9000015258789,28.649999618530273,1987-01-10 18:00:00,75.71008
76.9000015258789,28.649999618530273,1987-01-10 19:00:00,81.17246
76.9000015258789,28.649999618530273,1987-01-10 20:00:00,85.07199
76.9000015258789,28.649999618530273,1987-01-10 21:00:00,86.69289
76.9000015258789,28.649999618530273,1987-01-10 22:00:00,91.44224
76.9000015258789,28.649999618530273,1987-01-10 23:00:00,91.76973
76.9000015258789,28.649999618530273,1987-01-11 00:00:00,92.05577
76.9000015258789,28.649999618530273,1987-01-11 01:00:00,92.17461
76.9000015258789,28.649999618530273,1987-01-11 02:00:00,91.44638
76.9000015258789,28.649999618530273,1987-01-11 03:00:00,86.752304
76.9000015258789,28.649999618530273,1987-01-11 04:00:00,78.22363
76.9000015258789,28.649999618530273,1987-01-11 05:00:00,69.494606
76.9000015258789,28.649999618530273,1987-01-11 06:00:00,61.906967
76.9000015258789,28.649999618530273,1987-01-11 07:00:00,56.918556
76.9000015258789,28.649999618530273,1987-01-11 08:00:00,53.371395
76.9000015258789,28.649999618530273,1987-01-11 09:00:00,50.51653
76.9000015258789,28.649999618530273,1987-01-11 10:00:00,52.18302
76.9000015258789,28.649999618530273,1987-01-11 11:00:00,56.230404
76.9000015258789,28.649999618530273,1987-01-11 12:00:00,60.92034
76.9000015258789,28.649999618530273,1987-01-11 13:00:00,68.65169
76.9000015258789,28.649999618530273,1987-01-11 14:00:00,75.66034
76.9000015258789,28.649999618530273,1987-01-11 15:00:00,82.869354
76.9000015258789,28.649999618530273,1987-01-11 16:00:00,89.133194
76.9000015258789,28.649999618530273,1987-01-11 17:00:00,90.90332
76.9000015258789,28.649999618530273,1987-01-11 18:00:00,89.459305
76.9000015258789,28.649999618530273,1987-01-11 19:00:00,87.24423
76.9000015258789,28.649999618530273,1987-01-11 20:00:00,86.1291
76.9000015258789,28.649999618530273,1987-01-11 21:00:00,86.28248
76.9000015258789,28.649999618530273,1987-01-11 22:00:00,87.71268
76.9000015258789,28.649999618530273,1987-01-11 23:00:00,89.32251
76.9000015258789,28.649999618530273,1987-01-12 00:00:00,92.09584
76.9000015258789,28.649999618530273,1987-01-12 01:00:00,91.822235
76.9000015258789,28.649999618530273,1987-01-12 02:00:00,91.72137
76.9000015258789,28.649999618530273,1987-01-12 03:00:00,88.10788
76.9000015258789,28.649999618530273,1987-01-12 04:00:00,77.796646
76.9000015258789,28.649999618530273,1987-01-12 05:00:00,67.59459
76.9000015258789,28.649999618530273,1987-01-12 06:00:00,60.865067
76.9000015258789,28.649999618530273,1987-01-12 07:00:00,56.25666
76.9000015258789,28.649999618530273,1987-01-12 08:00:00,51.57225
76.9000015258789,28.649999618530273,1987-01-12 09:00:00,48.453457
76.9000015258789,28.649999618530273,1987-01-12 10:00:00,50.32722
76.9000015258789,28.649999618530273,1987-01-12 11:00:00,52.32673
76.9000015258789,28.649999618530273,1987-01-12 12:00:00,55.63898
76.9000015258789,28.649999618530273,1987-01-12 13:00:00,59.573055
76.9000015258789,28.649999618530273,1987-01-12 14:00:00,63.85397
76.9000015258789,28.649999618530273,1987-01-12 15:00:00,67.31822
76.9000015258789,28.649999618530273,1987-01-12 16:00:00,70.32647
76.9000015258789,28.649999618530273,1987-01-12 17:00:00,74.09334
76.9000015258789,28.649999618530273,1987-01-12 18:00:00,76.456276
76.9000015258789,28.649999618530273,1987-01-12 19:00:00,78.663055
76.9000015258789,28.649999618530273,1987-01-12 20:00:00,80.94861
76.9000015258789,28.649999618530273,1987-01-12 21:00:00,82.16186
76.9000015258789,28.649999618530273,1987-01-12 22:00:00,85.37185
76.9000015258789,28.649999618530273,1987-01-12 23:00:00,86.98306
76.9000015258789,28.649999618530273,1987-01-13 00:00:00,86.98445
76.9000015258789,28.649999618530273,1987-01-13 01:00:00,87.50125
76.9000015258789,28.649999618530273,1987-01-13 02:00:00,88.31792
76.9000015258789,28.649999618530273,1987-01-13 03:00:00,88.38701
76.9000015258789,28.649999618530273,1987-01-13 04:00:00,84.432205
76.9000015258789,28.649999618530273,1987-01-13 05:00:00,75.969864
76.9000015258789,28.649999618530273,1987-01-13 06:00:00,66.92578
76.9000015258789,28.649999618530273,1987-01-13 07:00:00,60.65779
76.9000015258789,28.649999618530273,1987-01-13 08:00:00,56.444588
76.9000015258789,28.649999618530273,1987-01-13 09:00:00,55.439995
76.9000015258789,28.649999618530273,1987-01-13 10:00:00,56.780373
76.9000015258789,28.649999618530273,1987-01-13 11:00:00,57.713108
76.9000015258789,28.649999618530273,1987-01-13 12:00:00,60.907906
76.9000015258789,28.649999618530273,1987-01-13 13:00:00,71.227425
76.9000015258789,28.649999618530273,1987-01-13 14:00:00,83.673584
76.9000015258789,28.649999618530273,1987-01-13 15:00:00,90.69467
76.9000015258789,28.649999618530273,1987-01-13 16:00:00,93.316
76.9000015258789,28.649999618530273,1987-01-13 17:00:00,95.69275
76.9000015258789,28.649999618530273,1987-01-13 18:00:00,98.98013
76.9000015258789,28.649999618530273,1987-01-13 19:00:00,99.81061
76.9000015258789,28.649999618530273,1987-01-13 20:00:00,99.874176
76.9000015258789,28.649999618530273,1987-01-13 21:00:00,99.56326
76.9000015258789,28.649999618530273,1987-01-13 22:00:00,99.76778
76.9000015258789,28.649999618530273,1987-01-13 23:00:00,99.79265
76.9000015258789,28.649999618530273,1987-01-14 00:00:00,99.610245
76.9000015258789,28.649999618530273,1987-01-14 01:00:00,99.73737
76.9000015258789,28.649999618530273,1987-01-14 02:00:00,99.6669
76.9000015258789,28.649999618530273,1987-01-14 03:00:00,99.26755
76.9000015258789,28.649999618530273,1987-01-14 04:00:00,96.76228
76.9000015258789,28.649999618530273,1987-01-14 05:00:00,92.60159
76.9000015258789,28.649999618530273,1987-01-14 06:00:00,79.71602
76.9000015258789,28.649999618530273,1987-01-14 07:00:00,68.40572
76.9000015258789,28.649999618530273,1987-01-14 08:00:00,59.94062
76.9000015258789,28.649999618530273,1987-01-14 09:00:00,53.320267
76.9000015258789,28.649999618530273,1987-01-14 10:00:00,49.16648
76.9000015258789,28.649999618530273,1987-01-14 11:00:00,49.2411
76.9000015258789,28.649999618530273,1987-01-14 12:00:00,55.27556
76.9000015258789,28.649999618530273,1987-01-14 13:00:00,63.580368
76.9000015258789,28.649999618530273,1987-01-14 14:00:00,69.316345
76.9000015258789,28.649999618530273,1987-01-14 15:00:00,74.46367
76.9000015258789,28.649999618530273,1987-01-14 16:00:00,79.232376
76.9000015258789,28.649999618530273,1987-01-14 17:00:00,83.25488
76.9000015258789,28.649999618530273,1987-01-14 18:00:00,86.17884
76.9000015258789,28.649999618530273,1987-01-14 19:00:00,87.71682
76.9000015258789,28.649999618530273,1987-01-14 20:00:00,88.45334
76.9000015258789,28.649999618530273,1987-01-14 21:00:00,88.82643
76.9000015258789,28.649999618530273,1987-01-14 22:00:00,93.01338
76.9000015258789,28.649999618530273,1987-01-14 23:00:00,93.70291
76.9000015258789,28.649999618530273,1987-01-15 00:00:00,94.407646
76.9000015258789,28.649999618530273,1987-01-15 01:00:00,95.09027
76.9000015258789,28.649999618530273,1987-01-15 02:00:00,95.337616
76.9000015258789,28.649999618530273,1987-01-15 03:00:00,89.498
76.9000015258789,28.649999618530273,1987-01-15 04:00:00,78.98088
76.9000015258789,28.649999618530273,1987-01-15 05:00:00,69.10908
76.9000015258789,28.649999618530273,1987-01-15 06:00:00,60.530663
76.9000015258789,28.649999618530273,1987-01-15 07:00:00,54.27926
76.9000015258789,28.649999618530273,1987-01-15 08:00:00,49.76343
76.9000015258789,28.649999618530273,1987-01-15 09:00:00,46.809074
76.9000015258789,28.649999618530273,1987-01-15 10:00:00,44.58571
76.9000015258789,28.649999618530273,1987-01-15 11:00:00,45.192333
76.9000015258789,28.649999618530273,1987-01-15 12:00:00,51.067883
76.9000015258789,28.649999618530273,1987-01-15 13:00:00,57.070557
76.9000015258789,28.649999618530273,1987-01-15 14:00:00,62.494247
76.9000015258789,28.649999618530273,1987-01-15 15:00:00,66.693634
76.9000015258789,28.649999618530273,1987-01-15 16:00:00,70.21454
76.9000015258789,28.649999618530273,1987-01-15 17:00:00,73.504684
76.9000015258789,28.649999618530273,1987-01-15 18:00:00,76.975845
76.9000015258789,28.649999618530273,1987-01-15 19:00:00,80.811806
76.9000015258789,28.649999618530273,1987-01-15 20:00:00,84.063255
76.9000015258789,28.649999618530273,1987-01-15 21:00:00,86.53812
76.9000015258789,28.649999618530273,1987-01-15 22:00:00,90.4943
76.9000015258789,28.649999618530273,1987-01-15 23:00:00,90.505356
76.9000015258789,28.649999618530273,1987-01-16 00:00:00,90.415535
76.9000015258789,28.649999618530273,1987-01-16 01:00:00,91.348274
76.9000015258789,28.649999618530273,1987-01-16 02:00:00,89.98855
76.9000015258789,28.649999618530273,1987-01-16 03:00:00,83.81729
76.9000015258789,28.649999618530273,1987-01-16 04:00:00,77.93483
76.9000015258789,28.649999618530273,1987-01-16 05:00:00,70.60974
76.9000015258789,28.649999618530273,1987-01-16 06:00:00,63.916153
76.9000015258789,28.649999618530273,1987-01-16 07:00:00,60.276405
76.9000015258789,28.649999618530273,1987-01-16 08:00:00,59.994514
76.9000015258789,28.649999618530273,1987-01-16 09:00:00,64.71623
76.9000015258789,28.649999618530273,1987-01-16 10:00:00,74.04912
76.9000015258789,28.649999618530273,1987-01-16 11:00:00,78.32451
76.9000015258789,28.649999618530273,1987-01-16 12:00:00,83.066956
76.9000015258789,28.649999618530273,1987-01-16 13:00:00,85.90247
76.9000015258789,28.649999618530273,1987-01-16 14:00:00,86.755066
76.9000015258789,28.649999618530273,1987-01-16 15:00:00,86.82692
76.9000015258789,28.649999618530273,1987-01-16 16:00:00,87.04387
76.9000015258789,28.649999618530273,1987-01-16 17:00:00,87.40591
76.9000015258789,28.649999618530273,1987-01-16 18:00:00,87.638054
76.9000015258789,28.649999618530273,1987-01-16 19:00:00,87.66431
76.9000015258789,28.649999618530273,1987-01-16 20:00:00,87.34372
76.9000015258789,28.649999618530273,1987-01-16 21:00:00,87.0038
76.9000015258789,28.649999618530273,1987-01-16 22:00:00,88.72003
76.9000015258789,28.649999618530273,1987-01-16 23:00:00,88.30272
76.9000015258789,28.649999618530273,1987-01-17 00:00:00,88.84163
76.9000015258789,28.649999618530273,1987-01-17 01:00:00,89.62927
76.9000015258789,28.649999618530273,1987-01-17 02:00:00,90.24419
76.9000015258789,28.649999618530273,1987-01-17 03:00:00,90.85496
76.9000015258789,28.649999618530273,1987-01-17 04:00:00,88.03326
76.9000015258789,28.649999618530273,1987-01-17 05:00:00,87.186195
76.9000015258789,28.649999618530273,1987-01-17 06:00:00,87.04525
76.9000015258789,28.649999618530273,1987-01-17 07:00:00,86.076584
76.9000015258789,28.649999618530273,1987-01-17 08:00:00,80.65151
76.9000015258789,28.649999618530273,1987-01-17 09:00:00,74.88237
76.9000015258789,28.649999618530273,1987-01-17 10:00:00,70.102615
76.9000015258789,28.649999618530273,1987-01-17 11:00:00,67.61531
76.9000015258789,28.649999618530273,1987-01-17 12:00:00,70.0045
76.9000015258789,28.649999618530273,1987-01-17 13:00:00,76.2642
76.9000015258789,28.649999618530273,1987-01-17 14:00:00,81.1089
76.9000015258789,28.649999618530273,1987-01-17 15:00:00,85.255775
76.9000015258789,28.649999618530273,1987-01-17 16:00:00,88.82367
76.9000015258789,28.649999618530273,1987-01-17 17:00:00,91.45882
76.9000015258789,28.649999618530273,1987-01-17 18:00:00,93.59651
76.9000015258789,28.649999618530273,1987-01-17 19:00:00,95.4606
76.9000015258789,28.649999618530273,1987-01-17 20:00:00,96.82585
76.9000015258789,28.649999618530273,1987-01-17 21:00:00,98.37212
76.9000015258789,28.649999618530273,1987-01-17 22:00:00,98.99533
76.9000015258789,28.649999618530273,1987-01-17 23:00:00,99.4845
76.9000015258789,28.649999618530273,1987-01-18 00:00:00,99.85898
76.9000015258789,28.649999618530273,1987-01-18 01:00:00,99.95155
76.9000015258789,28.649999618530273,1987-01-18 02:00:00,99.611626
