longitude,latitude,time,r
76.9000015258789,28.649999618530273,1991-01-05 18:00:00,73.50707
76.9000015258789,28.649999618530273,1991-01-05 19:00:00,75.51997
76.9000015258789,28.649999618530273,1991-01-05 20:00:00,77.343994
76.9000015258789,28.649999618530273,1991-01-05 21:00:00,79.323074
76.9000015258789,28.649999618530273,1991-01-05 22:00:00,84.900856
76.9000015258789,28.649999618530273,1991-01-05 23:00:00,86.86302
76.9000015258789,28.649999618530273,1991-01-06 00:00:00,88.64334
76.9000015258789,28.649999618530273,1991-01-06 01:00:00,89.96272
76.9000015258789,28.649999618530273,1991-01-06 02:00:00,90.86064
76.9000015258789,28.649999618530273,1991-01-06 03:00:00,86.86865
76.9000015258789,28.649999618530273,1991-01-06 04:00:00,74.67845
76.9000015258789,28.649999618530273,1991-01-06 05:00:00,62.781433
76.9000015258789,28.649999618530273,1991-01-06 06:00:00,51.675205
76.9000015258789,28.649999618530273,1991-01-06 07:00:00,44.63567
76.9000015258789,28.649999618530273,1991-01-06 08:00:00,40.38291
76.9000015258789,28.649999618530273,1991-01-06 09:00:00,37.942894
76.9000015258789,28.649999618530273,1991-01-06 10:00:00,39.193207
76.9000015258789,28.649999618530273,1991-01-06 11:00:00,41.894
76.9000015258789,28.649999618530273,1991-01-06 12:00:00,49.700356
76.9000015258789,28.649999618530273,1991-01-06 13:00:00,56.267677
76.9000015258789,28.649999618530273,1991-01-06 14:00:00,62.245785
76.9000015258789,28.649999618530273,1991-01-06 15:00:00,66.942566
76.9000015258789,28.649999618530273,1991-01-06 16:00:00,71.25312
76.9000015258789,28.649999618530273,1991-01-06 17:00:00,75.55804
76.9000015258789,28.649999618530273,1991-01-06 18:00:00,78.685936
76.9000015258789,28.649999618530273,1991-01-06 19:00:00,81.19502
76.9000015258789,28.649999618530273,1991-01-06 20:00:00,83.20229
76.9000015258789,28.649999618530273,1991-01-06 21:00:00,85.32374
76.9000015258789,28.649999618530273,1991-01-06 22:00:00,90.10228
76.9000015258789,28.649999618530273,1991-01-06 23:00:00,91.50201
76.9000015258789,28.649999618530273,1991-01-07 00:00:00,92.96094
76.9000015258789,28.649999618530273,1991-01-07 01:00:00,94.0858
76.9000015258789,28.649999618530273,1991-01-07 02:00:00,94.43115
76.9000015258789,28.649999618530273,1991-01-07 03:00:00,88.51084
76.9000015258789,28.649999618530273,1991-01-07 04:00:00,78.158745
76.9000015258789,28.649999618530273,1991-01-07 05:00:00,67.05111
76.9000015258789,28.649999618530273,1991-01-07 06:00:00,56.352253
76.9000015258789,28.649999618530273,1991-01-07 07:00:00,48.400707
76.9000015258789,28.649999618530273,1991-01-07 08:00:00,43.781452
76.9000015258789,28.649999618530273,1991-01-07 09:00:00,41.712162
76.9000015258789,28.649999618530273,1991-01-07 10:00:00,42.588932
76.9000015258789,28.649999618530273,1991-01-07 11:00:00,47.191273
76.9000015258789,28.649999618530273,1991-01-07 12:00:00,54.274506
76.9000015258789,28.649999618530273,1991-01-07 13:00:00,59.73952
76.9000015258789,28.649999618530273,1991-01-07 14:00:00,63.896427
76.9000015258789,28.649999618530273,1991-01-07 15:00:00,67.36686
76.9000015258789,28.649999618530273,1991-01-07 16:00:00,71.51954
76.9000015258789,28.649999618530273,1991-01-07 17:00:00,74.33028
76.9000015258789,28.649999618530273,1991-01-07 18:00:00,78.17848
76.9000015258789,28.649999618530273,1991-01-07 19:00:00,81.644684
76.9000015258789,28.649999618530273,1991-01-07 20:00:00,83.67451
76.9000015258789,28.649999618530273,1991-01-07 21:00:00,85.47034
76.9000015258789,28.649999618530273,1991-01-07 22:00:00,85.756485
76.9000015258789,28.649999618530273,1991-01-07 23:00:00,86.41194
76.9000015258789,28.649999618530273,1991-01-08 00:00:00,86.46269
76.9000015258789,28.649999618530273,1991-01-08 01:00:00,87.47902
76.9000015258789,28.649999618530273,1991-01-08 02:00:00,88.82378
76.9000015258789,28.649999618530273,1991-01-08 03:00:00,83.56174
76.9000015258789,28.649999618530273,1991-01-08 04:00:00,73.817184
76.9000015258789,28.649999618530273,1991-01-08 05:00:00,64.77602
76.9000015258789,28.649999618530273,1991-01-08 06:00:00,55.713707
76.9000015258789,28.649999618530273,1991-01-08 07:00:00,48.908165
76.9000015258789,28.649999618530273,1991-01-08 08:00:00,46.050907
76.9000015258789,28.649999618530273,1991-01-08 09:00:00,45.315094
76.9000015258789,28.649999618530273,1991-01-08 10:00:00,46.441364
76.9000015258789,28.649999618530273,1991-01-08 11:00:00,47.90171
76.9000015258789,28.649999618530273,1991-01-08 12:00:00,55.06529
76.9000015258789,28.649999618530273,1991-01-08 13:00:00,61.1026
76.9000015258789,28.649999618530273,1991-01-08 14:00:00,65.84026
76.9000015258789,28.649999618530273,1991-01-08 15:00:00,69.75049
76.9000015258789,28.649999618530273,1991-01-08 16:00:00,73.635345
76.9000015258789,28.649999618530273,1991-01-08 17:00:00,77.352455
76.9000015258789,28.649999618530273,1991-01-08 18:00:00,80.48318
76.9000015258789,28.649999618530273,1991-01-08 19:00:00,83.145905
76.9000015258789,28.649999618530273,1991-01-08 20:00:00,85.3477
76.9000015258789,28.649999618530273,1991-01-08 21:00:00,87.053314
76.9000015258789,28.649999618530273,1991-01-08 22:00:00,91.01288
76.9000015258789,28.649999618530273,1991-01-08 23:00:00,91.89951
76.9000015258789,28.649999618530273,1991-01-09 00:00:00,92.70158
76.9000015258789,28.649999618530273,1991-01-09 01:00:00,93.486725
76.9000015258789,28.649999618530273,1991-01-09 02:00:00,94.30147
76.9000015258789,28.649999618530273,1991-01-09 03:00:00,89.36505
76.9000015258789,28.649999618530273,1991-01-09 04:00:00,79.596535
76.9000015258789,28.649999618530273,1991-01-09 05:00:00,70.42146
76.9000015258789,28.649999618530273,1991-01-09 06:00:00,60.170856
76.9000015258789,28.649999618530273,1991-01-09 07:00:00,54.0391
76.9000015258789,28.649999618530273,1991-01-09 08:00:00,51.248096
76.9000015258789,28.649999618530273,1991-01-09 09:00:00,49.41139
76.9000015258789,28.649999618530273,1991-01-09 10:00:00,49.642563
76.9000015258789,28.649999618530273,1991-01-09 11:00:00,50.415024
76.9000015258789,28.649999618530273,1991-01-09 12:00:00,56.40159
76.9000015258789,28.649999618530273,1991-01-09 13:00:00,62.187992
76.9000015258789,28.649999618530273,1991-01-09 14:00:00,67.00318
76.9000015258789,28.649999618530273,1991-01-09 15:00:00,70.65968
76.9000015258789,28.649999618530273,1991-01-09 16:00:00,73.86934
76.9000015258789,28.649999618530273,1991-01-09 17:00:00,77.1241
76.9000015258789,28.649999618530273,1991-01-09 18:00:00,80.29147
76.9000015258789,28.649999618530273,1991-01-09 19:00:00,82.9838
76.9000015258789,28.649999618530273,1991-01-09 20:00:00,84.71479
76.9000015258789,28.649999618530273,1991-01-09 21:00:00,86.015854
76.9000015258789,28.649999618530273,1991-01-09 22:00:00,89.68926
76.9000015258789,28.649999618530273,1991-01-09 23:00:00,91.01852
76.9000015258789,28.649999618530273,1991-01-10 00:00:00,92.2787
76.9000015258789,28.649999618530273,1991-01-10 01:00:00,93.137146
76.9000015258789,28.649999618530273,1991-01-10 02:00:00,93.64601
76.9000015258789,28.649999618530273,1991-01-10 03:00:00,88.30081
76.9000015258789,28.649999618530273,1991-01-10 04:00:00,77.078995
76.9000015258789,28.649999618530273,1991-01-10 05:00:00,66.88477
76.9000015258789,28.649999618530273,1991-01-10 06:00:00,56.028046
76.9000015258789,28.649999618530273,1991-01-10 07:00:00,50.103504
76.9000015258789,28.649999618530273,1991-01-10 08:00:00,46.17213
76.9000015258789,28.649999618530273,1991-01-10 09:00:00,43.42623
76.9000015258789,28.649999618530273,1991-01-10 10:00:00,43.032955
76.9000015258789,28.649999618530273,1991-01-10 11:00:00,43.245804
76.9000015258789,28.649999618530273,1991-01-10 12:00:00,48.10187
76.9000015258789,28.649999618530273,1991-01-10 13:00:00,54.167377
76.9000015258789,28.649999618530273,1991-01-10 14:00:00,61.615696
76.9000015258789,28.649999618530273,1991-01-10 15:00:00,67.187836
76.9000015258789,28.649999618530273,1991-01-10 16:00:00,70.55678
76.9000015258789,28.649999618530273,1991-01-10 17:00:00,73.55499
76.9000015258789,28.649999618530273,1991-01-10 18:00:00,75.69477
76.9000015258789,28.649999618530273,1991-01-10 19:00:00,77.982544
76.9000015258789,28.649999618530273,1991-01-10 20:00:00,79.961624
76.9000015258789,28.649999618530273,1991-01-10 21:00:00,81.72785
76.9000015258789,28.649999618530273,1991-01-10 22:00:00,86.982834
76.9000015258789,28.649999618530273,1991-01-10 23:00:00,87.832825
76.9000015258789,28.649999618530273,1991-01-11 00:00:00,88.98447
76.9000015258789,28.649999618530273,1991-01-11 01:00:00,90.567444
76.9000015258789,28.649999618530273,1991-01-11 02:00:00,91.83327
76.9000015258789,28.649999618530273,1991-01-11 03:00:00,87.83423
76.9000015258789,28.649999618530273,1991-01-11 04:00:00,72.7473
76.9000015258789,28.649999618530273,1991-01-11 05:00:00,59.859337
76.9000015258789,28.649999618530273,1991-01-11 06:00:00,52.485725
76.9000015258789,28.649999618530273,1991-01-11 07:00:00,49.09705
76.9000015258789,28.649999618530273,1991-01-11 08:00:00,45.026127
76.9000015258789,28.649999618530273,1991-01-11 09:00:00,42.28869
76.9000015258789,28.649999618530273,1991-01-11 10:00:00,40.306793
76.9000015258789,28.649999618530273,1991-01-11 11:00:00,42.122353
76.9000015258789,28.649999618530273,1991-01-11 12:00:00,47.188454
76.9000015258789,28.649999618530273,1991-01-11 13:00:00,55.211887
76.9000015258789,28.649999618530273,1991-01-11 14:00:00,61.06877
76.9000015258789,28.649999618530273,1991-01-11 15:00:00,66.21803
76.9000015258789,28.649999618530273,1991-01-11 16:00:00,70.37494
76.9000015258789,28.649999618530273,1991-01-11 17:00:00,73.85947
76.9000015258789,28.649999618530273,1991-01-11 18:00:00,77.03529
76.9000015258789,28.649999618530273,1991-01-11 19:00:00,80.55507
76.9000015258789,28.649999618530273,1991-01-11 20:00:00,83.45038
76.9000015258789,28.649999618530273,1991-01-11 21:00:00,85.47034
76.9000015258789,28.649999618530273,1991-01-11 22:00:00,91.06221
76.9000015258789,28.649999618530273,1991-01-11 23:00:00,92.59303
76.9000015258789,28.649999618530273,1991-01-12 00:00:00,93.66292
76.9000015258789,28.649999618530273,1991-01-12 01:00:00,94.34094
76.9000015258789,28.649999618530273,1991-01-12 02:00:00,95.04715
76.9000015258789,28.649999618530273,1991-01-12 03:00:00,89.178986
76.9000015258789,28.649999618530273,1991-01-12 04:00:00,76.58704
76.9000015258789,28.649999618530273,1991-01-12 05:00:00,61.56636
76.9000015258789,28.649999618530273,1991-01-12 06:00:00,50.024567
76.9000015258789,28.649999618530273,1991-01-12 07:00:00,46.454052
76.9000015258789,28.649999618530273,1991-01-12 08:00:00,44.381943
76.9000015258789,28.649999618530273,1991-01-12 09:00:00,42.645317
76.9000015258789,28.649999618530273,1991-01-12 10:00:00,40.87204
76.9000015258789,28.649999618530273,1991-01-12 11:00:00,41.387955
76.9000015258789,28.649999618530273,1991-01-12 12:00:00,48.17799
76.9000015258789,28.649999618530273,1991-01-12 13:00:00,54.766457
76.9000015258789,28.649999618530273,1991-01-12 14:00:00,59.55345
76.9000015258789,28.649999618530273,1991-01-12 15:00:00,63.53698
76.9000015258789,28.649999618530273,1991-01-12 16:00:00,66.7706
76.9000015258789,28.649999618530273,1991-01-12 17:00:00,70.15222
76.9000015258789,28.649999618530273,1991-01-12 18:00:00,73.536674
76.9000015258789,28.649999618530273,1991-01-12 19:00:00,76.59268
76.9000015258789,28.649999618530273,1991-01-12 20:00:00,79.0031
76.9000015258789,28.649999618530273,1991-01-12 21:00:00,81.31343
76.9000015258789,28.649999618530273,1991-01-12 22:00:00,84.9516
76.9000015258789,28.649999618530273,1991-01-12 23:00:00,86.20897
76.9000015258789,28.649999618530273,1991-01-13 00:00:00,87.397255
76.9000015258789,28.649999618530273,1991-01-13 01:00:00,88.316315
76.9000015258789,28.649999618530273,1991-01-13 02:00:00,89.200134
76.9000015258789,28.649999618530273,1991-01-13 03:00:00,83.224846
76.9000015258789,28.649999618530273,1991-01-13 04:00:00,71.48994
76.9000015258789,28.649999618530273,1991-01-13 05:00:00,61.421173
76.9000015258789,28.649999618530273,1991-01-13 06:00:00,51.83449
76.9000015258789,28.649999618530273,1991-01-13 07:00:00,44.508804
76.9000015258789,28.649999618530273,1991-01-13 08:00:00,39.900826
76.9000015258789,28.649999618530273,1991-01-13 09:00:00,37.703262
76.9000015258789,28.649999618530273,1991-01-13 10:00:00,37.36214
76.9000015258789,28.649999618530273,1991-01-13 11:00:00,38.822483
76.9000015258789,28.649999618530273,1991-01-13 12:00:00,44.87812
76.9000015258789,28.649999618530273,1991-01-13 13:00:00,51.071896
76.9000015258789,28.649999618530273,1991-01-13 14:00:00,55.719345
76.9000015258789,28.649999618530273,1991-01-13 15:00:00,59.271534
76.9000015258789,28.649999618530273,1991-01-13 16:00:00,62.500923
76.9000015258789,28.649999618530273,1991-01-13 17:00:00,65.00155
76.9000015258789,28.649999618530273,1991-01-13 18:00:00,67.26114
76.9000015258789,28.649999618530273,1991-01-13 19:00:00,69.43756
76.9000015258789,28.649999618530273,1991-01-13 20:00:00,70.961334
76.9000015258789,28.649999618530273,1991-01-13 21:00:00,73.150444
76.9000015258789,28.649999618530273,1991-01-13 22:00:00,80.051834
76.9000015258789,28.649999618530273,1991-01-13 23:00:00,82.05065
76.9000015258789,28.649999618530273,1991-01-14 00:00:00,82.87667
76.9000015258789,28.649999618530273,1991-01-14 01:00:00,83.72666
76.9000015258789,28.649999618530273,1991-01-14 02:00:00,84.36803
76.9000015258789,28.649999618530273,1991-01-14 03:00:00,78.17002
76.9000015258789,28.649999618530273,1991-01-14 04:00:00,64.711174
76.9000015258789,28.649999618530273,1991-01-14 05:00:00,52.42934
76.9000015258789,28.649999618530273,1991-01-14 06:00:00,43.29937
76.9000015258789,28.649999618530273,1991-01-14 07:00:00,37.66661
76.9000015258789,28.649999618530273,1991-01-14 08:00:00,34.15671
76.9000015258789,28.649999618530273,1991-01-14 09:00:00,32.23966
76.9000015258789,28.649999618530273,1991-01-14 10:00:00,32.281944
76.9000015258789,28.649999618530273,1991-01-14 11:00:00,33.069912
76.9000015258789,28.649999618530273,1991-01-14 12:00:00,40.319477
76.9000015258789,28.649999618530273,1991-01-14 13:00:00,47.460506
76.9000015258789,28.649999618530273,1991-01-14 14:00:00,53.650055
76.9000015258789,28.649999618530273,1991-01-14 15:00:00,59.04036
76.9000015258789,28.649999618530273,1991-01-14 16:00:00,63.452404
76.9000015258789,28.649999618530273,1991-01-14 17:00:00,67.37955
76.9000015258789,28.649999618530273,1991-01-14 18:00:00,70.955696
76.9000015258789,28.649999618530273,1991-01-14 19:00:00,73.63675
76.9000015258789,28.649999618530273,1991-01-14 20:00:00,75.61583
76.9000015258789,28.649999618530273,1991-01-14 21:00:00,77.55262
76.9000015258789,28.649999618530273,1991-01-14 22:00:00,82.62295
76.9000015258789,28.649999618530273,1991-01-14 23:00:00,84.09738
76.9000015258789,28.649999618530273,1991-01-15 00:00:00,85.30823
76.9000015258789,28.649999618530273,1991-01-15 01:00:00,86.949005
76.9000015258789,28.649999618530273,1991-01-15 02:00:00,89.219864
76.9000015258789,28.649999618530273,1991-01-15 03:00:00,80.508545
76.9000015258789,28.649999618530273,1991-01-15 04:00:00,67.46271
76.9000015258789,28.649999618530273,1991-01-15 05:00:00,58.41168
76.9000015258789,28.649999618530273,1991-01-15 06:00:00,50.08518
76.9000015258789,28.649999618530273,1991-01-15 07:00:00,45.030357
76.9000015258789,28.649999618530273,1991-01-15 08:00:00,41.736126
76.9000015258789,28.649999618530273,1991-01-15 09:00:00,39.298927
76.9000015258789,28.649999618530273,1991-01-15 10:00:00,40.640865
76.9000015258789,28.649999618530273,1991-01-15 11:00:00,41.21598
76.9000015258789,28.649999618530273,1991-01-15 12:00:00,47.738197
76.9000015258789,28.649999618530273,1991-01-15 13:00:00,53.999634
76.9000015258789,28.649999618530273,1991-01-15 14:00:00,59.14608
76.9000015258789,28.649999618530273,1991-01-15 15:00:00,62.889973
76.9000015258789,28.649999618530273,1991-01-15 16:00:00,66.219444
76.9000015258789,28.649999618530273,1991-01-15 17:00:00,69.69833
76.9000015258789,28.649999618530273,1991-01-15 18:00:00,72.72897
76.9000015258789,28.649999618530273,1991-01-15 19:00:00,75.40439
76.9000015258789,28.649999618530273,1991-01-15 20:00:00,77.69217
76.9000015258789,28.649999618530273,1991-01-15 21:00:00,79.87141
76.9000015258789,28.649999618530273,1991-01-15 22:00:00,84.93751
76.9000015258789,28.649999618530273,1991-01-15 23:00:00,85.99612
76.9000015258789,28.649999618530273,1991-01-16 00:00:00,86.54022
76.9000015258789,28.649999618530273,1991-01-16 01:00:00,87.31831
76.9000015258789,28.649999618530273,1991-01-16 02:00:00,88.1077
76.9000015258789,28.649999618530273,1991-01-16 03:00:00,83.539185
76.9000015258789,28.649999618530273,1991-01-16 04:00:00,70.6625
76.9000015258789,28.649999618530273,1991-01-16 05:00:00,57.327698
76.9000015258789,28.649999618530273,1991-01-16 06:00:00,46.651394
76.9000015258789,28.649999618530273,1991-01-16 07:00:00,39.301746
76.9000015258789,28.649999618530273,1991-01-16 08:00:00,34.992607
76.9000015258789,28.649999618530273,1991-01-16 09:00:00,32.817593
76.9000015258789,28.649999618530273,1991-01-16 10:00:00,32.37216
76.9000015258789,28.649999618530273,1991-01-16 11:00:00,33.17422
76.9000015258789,28.649999618530273,1991-01-16 12:00:00,40.498497
76.9000015258789,28.649999618530273,1991-01-16 13:00:00,46.978424
76.9000015258789,28.649999618530273,1991-01-16 14:00:00,52.485725
76.9000015258789,28.649999618530273,1991-01-16 15:00:00,57.465836
76.9000015258789,28.649999618530273,1991-01-16 16:00:00,62.221825
76.9000015258789,28.649999618530273,1991-01-16 17:00:00,66.67052
76.9000015258789,28.649999618530273,1991-01-16 18:00:00,68.96111
76.9000015258789,28.649999618530273,1991-01-16 19:00:00,71.13612
76.9000015258789,28.649999618530273,1991-01-16 20:00:00,74.0258
76.9000015258789,28.649999618530273,1991-01-16 21:00:00,77.83313
76.9000015258789,28.649999618530273,1991-01-16 22:00:00,87.13507
76.9000015258789,28.649999618530273,1991-01-16 23:00:00,88.90271
76.9000015258789,28.649999618530273,1991-01-17 00:00:00,89.95709
76.9000015258789,28.649999618530273,1991-01-17 01:00:00,91.248276
76.9000015258789,28.649999618530273,1991-01-17 02:00:00,92.76642
76.9000015258789,28.649999618530273,1991-01-17 03:00:00,84.78386
76.9000015258789,28.649999618530273,1991-01-17 04:00:00,72.19333
76.9000015258789,28.649999618530273,1991-01-17 05:00:00,60.15535
76.9000015258789,28.649999618530273,1991-01-17 06:00:00,47.294174
76.9000015258789,28.649999618530273,1991-01-17 07:00:00,38.272743
76.9000015258789,28.649999618530273,1991-01-17 08:00:00,33.233425
76.9000015258789,28.649999618530273,1991-01-17 09:00:00,30.22816
76.9000015258789,28.649999618530273,1991-01-17 10:00:00,30.93437
76.9000015258789,28.649999618530273,1991-01-17 11:00:00,31.290998
76.9000015258789,28.649999618530273,1991-01-17 12:00:00,37.966858
76.9000015258789,28.649999618530273,1991-01-17 13:00:00,43.809647
76.9000015258789,28.649999618530273,1991-01-17 14:00:00,48.1794
76.9000015258789,28.649999618530273,1991-01-17 15:00:00,51.257965
76.9000015258789,28.649999618530273,1991-01-17 16:00:00,53.97285
76.9000015258789,28.649999618530273,1991-01-17 17:00:00,56.71311
76.9000015258789,28.649999618530273,1991-01-17 18:00:00,59.5309
76.9000015258789,28.649999618530273,1991-01-17 19:00:00,61.471916
76.9000015258789,28.649999618530273,1991-01-17 20:00:00,63.510197
76.9000015258789,28.649999618530273,1991-01-17 21:00:00,65.46813
76.9000015258789,28.649999618530273,1991-01-17 22:00:00,70.98811
76.9000015258789,28.649999618530273,1991-01-17 23:00:00,72.077736
76.9000015258789,28.649999618530273,1991-01-18 00:00:00,73.03345
76.9000015258789,28.649999618530273,1991-01-18 01:00:00,74.00184
76.9000015258789,28.649999618530273,1991-01-18 02:00:00,74.94627
