longitude,latitude,time,r
76.9000015258789,28.649999618530273,1996-01-02 06:00:00,55.730278
76.9000015258789,28.649999618530273,1996-01-02 07:00:00,50.90467
76.9000015258789,28.649999618530273,1996-01-02 08:00:00,47.853436
76.9000015258789,28.649999618530273,1996-01-02 09:00:00,46.119324
76.9000015258789,28.649999618530273,1996-01-02 10:00:00,46.46442
76.9000015258789,28.649999618530273,1996-01-02 11:00:00,47.968468
76.9000015258789,28.649999618530273,1996-01-02 12:00:00,53.415253
76.9000015258789,28.649999618530273,1996-01-02 13:00:00,58.413406
76.9000015258789,28.649999618530273,1996-01-02 14:00:00,62.182156
76.9000015258789,28.649999618530273,1996-01-02 15:00:00,65.56123
76.9000015258789,28.649999618530273,1996-01-02 16:00:00,68.28462
76.9000015258789,28.649999618530273,1996-01-02 17:00:00,70.74056
76.9000015258789,28.649999618530273,1996-01-02 18:00:00,73.82631
76.9000015258789,28.649999618530273,1996-01-02 19:00:00,76.93937
76.9000015258789,28.649999618530273,1996-01-02 20:00:00,79.31479
76.9000015258789,28.649999618530273,1996-01-02 21:00:00,81.49034
76.9000015258789,28.649999618530273,1996-01-02 22:00:00,90.05162
76.9000015258789,28.649999618530273,1996-01-02 23:00:00,90.93306
76.9000015258789,28.649999618530273,1996-01-03 00:00:00,91.69371
76.9000015258789,28.649999618530273,1996-01-03 01:00:00,92.152405
76.9000015258789,28.649999618530273,1996-01-03 02:00:00,92.106384
76.9000015258789,28.649999618530273,1996-01-03 03:00:00,87.22902
76.9000015258789,28.649999618530273,1996-01-03 04:00:00,74.49206
76.9000015258789,28.649999618530273,1996-01-03 05:00:00,62.10882
76.9000015258789,28.649999618530273,1996-01-03 06:00:00,54.992634
76.9000015258789,28.649999618530273,1996-01-03 07:00:00,50.330944
76.9000015258789,28.649999618530273,1996-01-03 08:00:00,46.831085
76.9000015258789,28.649999618530273,1996-01-03 09:00:00,45.532658
76.9000015258789,28.649999618530273,1996-01-03 10:00:00,49.104412
76.9000015258789,28.649999618530273,1996-01-03 11:00:00,49.626373
76.9000015258789,28.649999618530273,1996-01-03 12:00:00,54.98832
76.9000015258789,28.649999618530273,1996-01-03 13:00:00,60.26974
76.9000015258789,28.649999618530273,1996-01-03 14:00:00,65.41169
76.9000015258789,28.649999618530273,1996-01-03 15:00:00,69.47952
76.9000015258789,28.649999618530273,1996-01-03 16:00:00,73.32448
76.9000015258789,28.649999618530273,1996-01-03 17:00:00,76.45767
76.9000015258789,28.649999618530273,1996-01-03 18:00:00,79.097664
76.9000015258789,28.649999618530273,1996-01-03 19:00:00,81.41557
76.9000015258789,28.649999618530273,1996-01-03 20:00:00,82.89949
76.9000015258789,28.649999618530273,1996-01-03 21:00:00,84.471115
76.9000015258789,28.649999618530273,1996-01-03 22:00:00,93.55292
76.9000015258789,28.649999618530273,1996-01-03 23:00:00,93.83475
76.9000015258789,28.649999618530273,1996-01-04 00:00:00,93.54861
76.9000015258789,28.649999618530273,1996-01-04 01:00:00,93.22795
76.9000015258789,28.649999618530273,1996-01-04 02:00:00,93.03384
76.9000015258789,28.649999618530273,1996-01-04 03:00:00,85.64157
76.9000015258789,28.649999618530273,1996-01-04 04:00:00,71.852066
76.9000015258789,28.649999618530273,1996-01-04 05:00:00,59.64569
76.9000015258789,28.649999618530273,1996-01-04 06:00:00,49.557354
76.9000015258789,28.649999618530273,1996-01-04 07:00:00,41.81855
76.9000015258789,28.649999618530273,1996-01-04 08:00:00,36.689545
76.9000015258789,28.649999618530273,1996-01-04 09:00:00,33.156612
76.9000015258789,28.649999618530273,1996-01-04 10:00:00,31.134918
76.9000015258789,28.649999618530273,1996-01-04 11:00:00,32.75112
76.9000015258789,28.649999618530273,1996-01-04 12:00:00,39.251892
76.9000015258789,28.649999618530273,1996-01-04 13:00:00,44.541943
76.9000015258789,28.649999618530273,1996-01-04 14:00:00,48.36389
76.9000015258789,28.649999618530273,1996-01-04 15:00:00,51.19081
76.9000015258789,28.649999618530273,1996-01-04 16:00:00,53.79917
76.9000015258789,28.649999618530273,1996-01-04 17:00:00,56.4708
76.9000015258789,28.649999618530273,1996-01-04 18:00:00,59.38112
76.9000015258789,28.649999618530273,1996-01-04 19:00:00,62.17928
76.9000015258789,28.649999618530273,1996-01-04 20:00:00,64.60215
76.9000015258789,28.649999618530273,1996-01-04 21:00:00,66.76188
76.9000015258789,28.649999618530273,1996-01-04 22:00:00,73.458206
76.9000015258789,28.649999618530273,1996-01-04 23:00:00,75.23114
76.9000015258789,28.649999618530273,1996-01-05 00:00:00,77.99911
76.9000015258789,28.649999618530273,1996-01-05 01:00:00,79.34211
76.9000015258789,28.649999618530273,1996-01-05 02:00:00,79.518974
76.9000015258789,28.649999618530273,1996-01-05 03:00:00,72.44304
76.9000015258789,28.649999618530273,1996-01-05 04:00:00,60.741375
76.9000015258789,28.649999618530273,1996-01-05 05:00:00,51.088722
76.9000015258789,28.649999618530273,1996-01-05 06:00:00,42.95018
76.9000015258789,28.649999618530273,1996-01-05 07:00:00,37.31791
76.9000015258789,28.649999618530273,1996-01-05 08:00:00,34.20053
76.9000015258789,28.649999618530273,1996-01-05 09:00:00,32.571384
76.9000015258789,28.649999618530273,1996-01-05 10:00:00,32.010605
76.9000015258789,28.649999618530273,1996-01-05 11:00:00,34.64053
76.9000015258789,28.649999618530273,1996-01-05 12:00:00,41.96378
76.9000015258789,28.649999618530273,1996-01-05 13:00:00,47.964153
76.9000015258789,28.649999618530273,1996-01-05 14:00:00,53.104664
76.9000015258789,28.649999618530273,1996-01-05 15:00:00,56.795765
76.9000015258789,28.649999618530273,1996-01-05 16:00:00,60.287
76.9000015258789,28.649999618530273,1996-01-05 17:00:00,63.78542
76.9000015258789,28.649999618530273,1996-01-05 18:00:00,67.54698
76.9000015258789,28.649999618530273,1996-01-05 19:00:00,71.16762
76.9000015258789,28.649999618530273,1996-01-05 20:00:00,74.5999
76.9000015258789,28.649999618530273,1996-01-05 21:00:00,75.980286
76.9000015258789,28.649999618530273,1996-01-05 22:00:00,83.930466
76.9000015258789,28.649999618530273,1996-01-05 23:00:00,84.064186
76.9000015258789,28.649999618530273,1996-01-06 00:00:00,84.426544
76.9000015258789,28.649999618530273,1996-01-06 01:00:00,84.83203
76.9000015258789,28.649999618530273,1996-01-06 02:00:00,85.486275
76.9000015258789,28.649999618530273,1996-01-06 03:00:00,79.800804
76.9000015258789,28.649999618530273,1996-01-06 04:00:00,66.04868
76.9000015258789,28.649999618530273,1996-01-06 05:00:00,53.563354
76.9000015258789,28.649999618530273,1996-01-06 06:00:00,42.42391
76.9000015258789,28.649999618530273,1996-01-06 07:00:00,35.756344
76.9000015258789,28.649999618530273,1996-01-06 08:00:00,32.095436
76.9000015258789,28.649999618530273,1996-01-06 09:00:00,30.29662
76.9000015258789,28.649999618530273,1996-01-06 10:00:00,31.23557
76.9000015258789,28.649999618530273,1996-01-06 11:00:00,33.629684
76.9000015258789,28.649999618530273,1996-01-06 12:00:00,40.896854
76.9000015258789,28.649999618530273,1996-01-06 13:00:00,46.47736
76.9000015258789,28.649999618530273,1996-01-06 14:00:00,51.016827
76.9000015258789,28.649999618530273,1996-01-06 15:00:00,54.92074
76.9000015258789,28.649999618530273,1996-01-06 16:00:00,58.56439
76.9000015258789,28.649999618530273,1996-01-06 17:00:00,61.996666
76.9000015258789,28.649999618530273,1996-01-06 18:00:00,65.13705
76.9000015258789,28.649999618530273,1996-01-06 19:00:00,68.2573
76.9000015258789,28.649999618530273,1996-01-06 20:00:00,70.576645
76.9000015258789,28.649999618530273,1996-01-06 21:00:00,72.65298
76.9000015258789,28.649999618530273,1996-01-06 22:00:00,82.55295
76.9000015258789,28.649999618530273,1996-01-06 23:00:00,83.76654
76.9000015258789,28.649999618530273,1996-01-07 00:00:00,85.14406
76.9000015258789,28.649999618530273,1996-01-07 01:00:00,86.1017
76.9000015258789,28.649999618530273,1996-01-07 02:00:00,87.48352
76.9000015258789,28.649999618530273,1996-01-07 03:00:00,81.90015
76.9000015258789,28.649999618530273,1996-01-07 04:00:00,66.9143
76.9000015258789,28.649999618530273,1996-01-07 05:00:00,55.20688
76.9000015258789,28.649999618530273,1996-01-07 06:00:00,46.474487
76.9000015258789,28.649999618530273,1996-01-07 07:00:00,40.31019
76.9000015258789,28.649999618530273,1996-01-07 08:00:00,36.565884
76.9000015258789,28.649999618530273,1996-01-07 09:00:00,34.587326
76.9000015258789,28.649999618530273,1996-01-07 10:00:00,33.875565
76.9000015258789,28.649999618530273,1996-01-07 11:00:00,35.2919
76.9000015258789,28.649999618530273,1996-01-07 12:00:00,41.059338
76.9000015258789,28.649999618530273,1996-01-07 13:00:00,45.699455
76.9000015258789,28.649999618530273,1996-01-07 14:00:00,50.003105
76.9000015258789,28.649999618530273,1996-01-07 15:00:00,53.563354
76.9000015258789,28.649999618530273,1996-01-07 16:00:00,56.493805
76.9000015258789,28.649999618530273,1996-01-07 17:00:00,59.519157
76.9000015258789,28.649999618530273,1996-01-07 18:00:00,62.38346
76.9000015258789,28.649999618530273,1996-01-07 19:00:00,65.41313
76.9000015258789,28.649999618530273,1996-01-07 20:00:00,67.93521
76.9000015258789,28.649999618530273,1996-01-07 21:00:00,70.28043
76.9000015258789,28.649999618530273,1996-01-07 22:00:00,80.75126
76.9000015258789,28.649999618530273,1996-01-07 23:00:00,82.88079
76.9000015258789,28.649999618530273,1996-01-08 00:00:00,84.75438
76.9000015258789,28.649999618530273,1996-01-08 01:00:00,86.62366
76.9000015258789,28.649999618530273,1996-01-08 02:00:00,87.96379
76.9000015258789,28.649999618530273,1996-01-08 03:00:00,82.57739
76.9000015258789,28.649999618530273,1996-01-08 04:00:00,68.86985
76.9000015258789,28.649999618530273,1996-01-08 05:00:00,58.847656
76.9000015258789,28.649999618530273,1996-01-08 06:00:00,50.701923
76.9000015258789,28.649999618530273,1996-01-08 07:00:00,45.299717
76.9000015258789,28.649999618530273,1996-01-08 08:00:00,41.44901
76.9000015258789,28.649999618530273,1996-01-08 09:00:00,38.761566
76.9000015258789,28.649999618530273,1996-01-08 10:00:00,38.747185
76.9000015258789,28.649999618530273,1996-01-08 11:00:00,39.01751
76.9000015258789,28.649999618530273,1996-01-08 12:00:00,42.891228
76.9000015258789,28.649999618530273,1996-01-08 13:00:00,46.25161
76.9000015258789,28.649999618530273,1996-01-08 14:00:00,49.603367
76.9000015258789,28.649999618530273,1996-01-08 15:00:00,53.11904
76.9000015258789,28.649999618530273,1996-01-08 16:00:00,57.708836
76.9000015258789,28.649999618530273,1996-01-08 17:00:00,62.66673
76.9000015258789,28.649999618530273,1996-01-08 18:00:00,67.029335
76.9000015258789,28.649999618530273,1996-01-08 19:00:00,70.59965
76.9000015258789,28.649999618530273,1996-01-08 20:00:00,74.00461
76.9000015258789,28.649999618530273,1996-01-08 21:00:00,77.27009
76.9000015258789,28.649999618530273,1996-01-08 22:00:00,83.9319
76.9000015258789,28.649999618530273,1996-01-08 23:00:00,85.509285
76.9000015258789,28.649999618530273,1996-01-09 00:00:00,86.909805
76.9000015258789,28.649999618530273,1996-01-09 01:00:00,87.88326
76.9000015258789,28.649999618530273,1996-01-09 02:00:00,88.72875
76.9000015258789,28.649999618530273,1996-01-09 03:00:00,84.17922
76.9000015258789,28.649999618530273,1996-01-09 04:00:00,68.15665
76.9000015258789,28.649999618530273,1996-01-09 05:00:00,56.94818
76.9000015258789,28.649999618530273,1996-01-09 06:00:00,49.285587
76.9000015258789,28.649999618530273,1996-01-09 07:00:00,45.20913
76.9000015258789,28.649999618530273,1996-01-09 08:00:00,42.57345
76.9000015258789,28.649999618530273,1996-01-09 09:00:00,40.791885
76.9000015258789,28.649999618530273,1996-01-09 10:00:00,42.329006
76.9000015258789,28.649999618530273,1996-01-09 11:00:00,42.523125
76.9000015258789,28.649999618530273,1996-01-09 12:00:00,46.401154
76.9000015258789,28.649999618530273,1996-01-09 13:00:00,51.310158
76.9000015258789,28.649999618530273,1996-01-09 14:00:00,56.260864
76.9000015258789,28.649999618530273,1996-01-09 15:00:00,61.480457
76.9000015258789,28.649999618530273,1996-01-09 16:00:00,66.16228
76.9000015258789,28.649999618530273,1996-01-09 17:00:00,70.62697
76.9000015258789,28.649999618530273,1996-01-09 18:00:00,74.35402
76.9000015258789,28.649999618530273,1996-01-09 19:00:00,77.10617
76.9000015258789,28.649999618530273,1996-01-09 20:00:00,79.36224
76.9000015258789,28.649999618530273,1996-01-09 21:00:00,81.39256
76.9000015258789,28.649999618530273,1996-01-09 22:00:00,87.05791
76.9000015258789,28.649999618530273,1996-01-09 23:00:00,88.00693
76.9000015258789,28.649999618530273,1996-01-10 00:00:00,88.76039
76.9000015258789,28.649999618530273,1996-01-10 01:00:00,89.60875
76.9000015258789,28.649999618530273,1996-01-10 02:00:00,90.3996
76.9000015258789,28.649999618530273,1996-01-10 03:00:00,86.617905
76.9000015258789,28.649999618530273,1996-01-10 04:00:00,71.659386
76.9000015258789,28.649999618530273,1996-01-10 05:00:00,60.046867
76.9000015258789,28.649999618530273,1996-01-10 06:00:00,53.064404
76.9000015258789,28.649999618530273,1996-01-10 07:00:00,48.26899
76.9000015258789,28.649999618530273,1996-01-10 08:00:00,44.95606
76.9000015258789,28.649999618530273,1996-01-10 09:00:00,42.63528
76.9000015258789,28.649999618530273,1996-01-10 10:00:00,43.165867
76.9000015258789,28.649999618530273,1996-01-10 11:00:00,43.874756
76.9000015258789,28.649999618530273,1996-01-10 12:00:00,49.890945
76.9000015258789,28.649999618530273,1996-01-10 13:00:00,55.227013
76.9000015258789,28.649999618530273,1996-01-10 14:00:00,60.453796
76.9000015258789,28.649999618530273,1996-01-10 15:00:00,65.101105
76.9000015258789,28.649999618530273,1996-01-10 16:00:00,68.885666
76.9000015258789,28.649999618530273,1996-01-10 17:00:00,71.542915
76.9000015258789,28.649999618530273,1996-01-10 18:00:00,74.343956
76.9000015258789,28.649999618530273,1996-01-10 19:00:00,77.081726
76.9000015258789,28.649999618530273,1996-01-10 20:00:00,79.2659
76.9000015258789,28.649999618530273,1996-01-10 21:00:00,81.32066
76.9000015258789,28.649999618530273,1996-01-10 22:00:00,87.410194
76.9000015258789,28.649999618530273,1996-01-10 23:00:00,88.83516
76.9000015258789,28.649999618530273,1996-01-11 00:00:00,90.603775
76.9000015258789,28.649999618530273,1996-01-11 01:00:00,92.71893
76.9000015258789,28.649999618530273,1996-01-11 02:00:00,93.30848
76.9000015258789,28.649999618530273,1996-01-11 03:00:00,86.19085
76.9000015258789,28.649999618530273,1996-01-11 04:00:00,74.111015
76.9000015258789,28.649999618530273,1996-01-11 05:00:00,64.40084
76.9000015258789,28.649999618530273,1996-01-11 06:00:00,56.35145
76.9000015258789,28.649999618530273,1996-01-11 07:00:00,50.56676
76.9000015258789,28.649999618530273,1996-01-11 08:00:00,46.947556
76.9000015258789,28.649999618530273,1996-01-11 09:00:00,44.375145
76.9000015258789,28.649999618530273,1996-01-11 10:00:00,41.991096
76.9000015258789,28.649999618530273,1996-01-11 11:00:00,42.492928
76.9000015258789,28.649999618530273,1996-01-11 12:00:00,48.648598
76.9000015258789,28.649999618530273,1996-01-11 13:00:00,54.361393
76.9000015258789,28.649999618530273,1996-01-11 14:00:00,60.20935
76.9000015258789,28.649999618530273,1996-01-11 15:00:00,63.77823
76.9000015258789,28.649999618530273,1996-01-11 16:00:00,66.90855
76.9000015258789,28.649999618530273,1996-01-11 17:00:00,69.64344
76.9000015258789,28.649999618530273,1996-01-11 18:00:00,72.24605
76.9000015258789,28.649999618530273,1996-01-11 19:00:00,74.473366
76.9000015258789,28.649999618530273,1996-01-11 20:00:00,76.643166
76.9000015258789,28.649999618530273,1996-01-11 21:00:00,78.4161
76.9000015258789,28.649999618530273,1996-01-11 22:00:00,80.002106
76.9000015258789,28.649999618530273,1996-01-11 23:00:00,81.1625
76.9000015258789,28.649999618530273,1996-01-12 00:00:00,82.269684
76.9000015258789,28.649999618530273,1996-01-12 01:00:00,83.31648
76.9000015258789,28.649999618530273,1996-01-12 02:00:00,84.80471
76.9000015258789,28.649999618530273,1996-01-12 03:00:00,79.74904
76.9000015258789,28.649999618530273,1996-01-12 04:00:00,66.707245
76.9000015258789,28.649999618530273,1996-01-12 05:00:00,55.602303
76.9000015258789,28.649999618530273,1996-01-12 06:00:00,47.200626
76.9000015258789,28.649999618530273,1996-01-12 07:00:00,41.364174
76.9000015258789,28.649999618530273,1996-01-12 08:00:00,38.532936
76.9000015258789,28.649999618530273,1996-01-12 09:00:00,37.28915
76.9000015258789,28.649999618530273,1996-01-12 10:00:00,39.516464
76.9000015258789,28.649999618530273,1996-01-12 11:00:00,42.935802
76.9000015258789,28.649999618530273,1996-01-12 12:00:00,48.644283
76.9000015258789,28.649999618530273,1996-01-12 13:00:00,54.23917
76.9000015258789,28.649999618530273,1996-01-12 14:00:00,59.270397
76.9000015258789,28.649999618530273,1996-01-12 15:00:00,63.509342
76.9000015258789,28.649999618530273,1996-01-12 16:00:00,65.98829
76.9000015258789,28.649999618530273,1996-01-12 17:00:00,68.25299
76.9000015258789,28.649999618530273,1996-01-12 18:00:00,69.95834
76.9000015258789,28.649999618530273,1996-01-12 19:00:00,68.63691
76.9000015258789,28.649999618530273,1996-01-12 20:00:00,69.0007
76.9000015258789,28.649999618530273,1996-01-12 21:00:00,69.34004
76.9000015258789,28.649999618530273,1996-01-12 22:00:00,70.96056
76.9000015258789,28.649999618530273,1996-01-12 23:00:00,73.945656
76.9000015258789,28.649999618530273,1996-01-13 00:00:00,78.21623
76.9000015258789,28.649999618530273,1996-01-13 01:00:00,79.993484
76.9000015258789,28.649999618530273,1996-01-13 02:00:00,82.58171
76.9000015258789,28.649999618530273,1996-01-13 03:00:00,77.47715
76.9000015258789,28.649999618530273,1996-01-13 04:00:00,63.911957
76.9000015258789,28.649999618530273,1996-01-13 05:00:00,52.109634
76.9000015258789,28.649999618530273,1996-01-13 06:00:00,40.627964
76.9000015258789,28.649999618530273,1996-01-13 07:00:00,33.74903
76.9000015258789,28.649999618530273,1996-01-13 08:00:00,30.204594
76.9000015258789,28.649999618530273,1996-01-13 09:00:00,28.924858
76.9000015258789,28.649999618530273,1996-01-13 10:00:00,28.817017
76.9000015258789,28.649999618530273,1996-01-13 11:00:00,30.66616
76.9000015258789,28.649999618530273,1996-01-13 12:00:00,36.160393
76.9000015258789,28.649999618530273,1996-01-13 13:00:00,40.313065
76.9000015258789,28.649999618530273,1996-01-13 14:00:00,43.57567
76.9000015258789,28.649999618530273,1996-01-13 15:00:00,42.06443
76.9000015258789,28.649999618530273,1996-01-13 16:00:00,41.466263
76.9000015258789,28.649999618530273,1996-01-13 17:00:00,44.293182
76.9000015258789,28.649999618530273,1996-01-13 18:00:00,47.626247
76.9000015258789,28.649999618530273,1996-01-13 19:00:00,55.012764
76.9000015258789,28.649999618530273,1996-01-13 20:00:00,62.116013
76.9000015258789,28.649999618530273,1996-01-13 21:00:00,64.84803
76.9000015258789,28.649999618530273,1996-01-13 22:00:00,67.892075
76.9000015258789,28.649999618530273,1996-01-13 23:00:00,67.073906
76.9000015258789,28.649999618530273,1996-01-14 00:00:00,66.92868
76.9000015258789,28.649999618530273,1996-01-14 01:00:00,65.2262
76.9000015258789,28.649999618530273,1996-01-14 02:00:00,65.25208
76.9000015258789,28.649999618530273,1996-01-14 03:00:00,63.515095
76.9000015258789,28.649999618530273,1996-01-14 04:00:00,59.0921
76.9000015258789,28.649999618530273,1996-01-14 05:00:00,51.8997
76.9000015258789,28.649999618530273,1996-01-14 06:00:00,46.688732
76.9000015258789,28.649999618530273,1996-01-14 07:00:00,43.618805
76.9000015258789,28.649999618530273,1996-01-14 08:00:00,41.77829
76.9000015258789,28.649999618530273,1996-01-14 09:00:00,42.976063
76.9000015258789,28.649999618530273,1996-01-14 10:00:00,49.97003
76.9000015258789,28.649999618530273,1996-01-14 11:00:00,54.181656
76.9000015258789,28.649999618530273,1996-01-14 12:00:00,58.00648
76.9000015258789,28.649999618530273,1996-01-14 13:00:00,61.34817
76.9000015258789,28.649999618530273,1996-01-14 14:00:00,63.61862
76.9000015258789,28.649999618530273,1996-01-14 15:00:00,64.228294
76.9000015258789,28.649999618530273,1996-01-14 16:00:00,64.487114
76.9000015258789,28.649999618530273,1996-01-14 17:00:00,64.41522
76.9000015258789,28.649999618530273,1996-01-14 18:00:00,63.60856
76.9000015258789,28.649999618530273,1996-01-14 19:00:00,62.19797
76.9000015258789,28.649999618530273,1996-01-14 20:00:00,69.99717
76.9000015258789,28.649999618530273,1996-01-14 21:00:00,76.69924
76.9000015258789,28.649999618530273,1996-01-14 22:00:00,76.08957
76.9000015258789,28.649999618530273,1996-01-14 23:00:00,73.71127
76.9000015258789,28.649999618530273,1996-01-15 00:00:00,74.81127
76.9000015258789,28.649999618530273,1996-01-15 01:00:00,76.92499
76.9000015258789,28.649999618530273,1996-01-15 02:00:00,77.531784
76.9000015258789,28.649999618530273,1996-01-15 03:00:00,82.4638
76.9000015258789,28.649999618530273,1996-01-15 04:00:00,84.403534
76.9000015258789,28.649999618530273,1996-01-15 05:00:00,79.895706
76.9000015258789,28.649999618530273,1996-01-15 06:00:00,74.82278
76.9000015258789,28.649999618530273,1996-01-15 07:00:00,66.10907
76.9000015258789,28.649999618530273,1996-01-15 08:00:00,61.76085
76.9000015258789,28.649999618530273,1996-01-15 09:00:00,60.07994
76.9000015258789,28.649999618530273,1996-01-15 10:00:00,63.742283
76.9000015258789,28.649999618530273,1996-01-15 11:00:00,63.82424
76.9000015258789,28.649999618530273,1996-01-15 12:00:00,72.2216
76.9000015258789,28.649999618530273,1996-01-15 13:00:00,81.99361
76.9000015258789,28.649999618530273,1996-01-15 14:00:00,88.08601
76.9000015258789,28.649999618530273,1996-01-15 15:00:00,91.387436
76.9000015258789,28.649999618530273,1996-01-15 16:00:00,92.949005
76.9000015258789,28.649999618530273,1996-01-15 17:00:00,94.91031
76.9000015258789,28.649999618530273,1996-01-15 18:00:00,97.64376
76.9000015258789,28.649999618530273,1996-01-15 19:00:00,98.39866
76.9000015258789,28.649999618530273,1996-01-15 20:00:00,99.37787
76.9000015258789,28.649999618530273,1996-01-15 21:00:00,99.87539
76.9000015258789,28.649999618530273,1996-01-15 22:00:00,100.13565
76.9000015258789,28.649999618530273,1996-01-15 23:00:00,99.51735
76.9000015258789,28.649999618530273,1996-01-16 00:00:00,98.33108
76.9000015258789,28.649999618530273,1996-01-16 01:00:00,97.92559
76.9000015258789,28.649999618530273,1996-01-16 02:00:00,96.7767
76.9000015258789,28.649999618530273,1996-01-16 03:00:00,96.630035
76.9000015258789,28.649999618530273,1996-01-16 04:00:00,94.10077
76.9000015258789,28.649999618530273,1996-01-16 05:00:00,88.609406
76.9000015258789,28.649999618530273,1996-01-16 06:00:00,79.089035
76.9000015258789,28.649999618530273,1996-01-16 07:00:00,67.404625
76.9000015258789,28.649999618530273,1996-01-16 08:00:00,57.936024
76.9000015258789,28.649999618530273,1996-01-16 09:00:00,51.8048
76.9000015258789,28.649999618530273,1996-01-16 10:00:00,49.20938
76.9000015258789,28.649999618530273,1996-01-16 11:00:00,48.064808
76.9000015258789,28.649999618530273,1996-01-16 12:00:00,52.473423
76.9000015258789,28.649999618530273,1996-01-16 13:00:00,57.68583
76.9000015258789,28.649999618530273,1996-01-16 14:00:00,61.818367
76.9000015258789,28.649999618530273,1996-01-16 15:00:00,66.92005
76.9000015258789,28.649999618530273,1996-01-16 16:00:00,71.41638
76.9000015258789,28.649999618530273,1996-01-16 17:00:00,77.03571
76.9000015258789,28.649999618530273,1996-01-16 18:00:00,82.18772
76.9000015258789,28.649999618530273,1996-01-16 19:00:00,87.30666
76.9000015258789,28.649999618530273,1996-01-16 20:00:00,90.698685
76.9000015258789,28.649999618530273,1996-01-16 21:00:00,93.34874
76.9000015258789,28.649999618530273,1996-01-16 22:00:00,95.981544
76.9000015258789,28.649999618530273,1996-01-16 23:00:00,96.63435
76.9000015258789,28.649999618530273,1996-01-17 00:00:00,97.46977
76.9000015258789,28.649999618530273,1996-01-17 01:00:00,98.67618
76.9000015258789,28.649999618530273,1996-01-17 02:00:00,99.787674
76.9000015258789,28.649999618530273,1996-01-17 03:00:00,97.7516
76.9000015258789,28.649999618530273,1996-01-17 04:00:00,92.25018
76.9000015258789,28.649999618530273,1996-01-17 05:00:00,83.12524
76.9000015258789,28.649999618530273,1996-01-17 06:00:00,72.44017
76.9000015258789,28.649999618530273,1996-01-17 07:00:00,61.887386
76.9000015258789,28.649999618530273,1996-01-17 08:00:00,54.913548
76.9000015258789,28.649999618530273,1996-01-17 09:00:00,52.443226
76.9000015258789,28.649999618530273,1996-01-17 10:00:00,53.7244
76.9000015258789,28.649999618530273,1996-01-17 11:00:00,53.653942
76.9000015258789,28.649999618530273,1996-01-17 12:00:00,59.11079
76.9000015258789,28.649999618530273,1996-01-17 13:00:00,66.4858
76.9000015258789,28.649999618530273,1996-01-17 14:00:00,70.92749
76.9000015258789,28.649999618530273,1996-01-17 15:00:00,75.01833
76.9000015258789,28.649999618530273,1996-01-17 16:00:00,78.268
76.9000015258789,28.649999618530273,1996-01-17 17:00:00,82.23086
76.9000015258789,28.649999618530273,1996-01-17 18:00:00,85.655945
76.9000015258789,28.649999618530273,1996-01-17 19:00:00,88.40234
76.9000015258789,28.649999618530273,1996-01-17 20:00:00,90.089005
76.9000015258789,28.649999618530273,1996-01-17 21:00:00,91.24652
76.9000015258789,28.649999618530273,1996-01-17 22:00:00,96.21304
76.9000015258789,28.649999618530273,1996-01-17 23:00:00,95.91109
76.9000015258789,28.649999618530273,1996-01-18 00:00:00,95.37475
76.9000015258789,28.649999618530273,1996-01-18 01:00:00,94.84273
76.9000015258789,28.649999618530273,1996-01-18 02:00:00,94.13671
