longitude,latitude,time,r
76.9000015258789,28.649999618530273,1994-01-03 14:00:00,60.187122
76.9000015258789,28.649999618530273,1994-01-03 15:00:00,63.365406
76.9000015258789,28.649999618530273,1994-01-03 16:00:00,66.72865
76.9000015258789,28.649999618530273,1994-01-03 17:00:00,69.620316
76.9000015258789,28.649999618530273,1994-01-03 18:00:00,72.51197
76.9000015258789,28.649999618530273,1994-01-03 19:00:00,75.406456
76.9000015258789,28.649999618530273,1994-01-03 20:00:00,78.31788
76.9000015258789,28.649999618530273,1994-01-03 21:00:00,80.86785
76.9000015258789,28.649999618530273,1994-01-03 22:00:00,87.78496
76.9000015258789,28.649999618530273,1994-01-03 23:00:00,87.88521
76.9000015258789,28.649999618530273,1994-01-04 00:00:00,88.47116
76.9000015258789,28.649999618530273,1994-01-04 01:00:00,89.05289
76.9000015258789,28.649999618530273,1994-01-04 02:00:00,90.19797
76.9000015258789,28.649999618530273,1994-01-04 03:00:00,83.43617
76.9000015258789,28.649999618530273,1994-01-04 04:00:00,70.89389
76.9000015258789,28.649999618530273,1994-01-04 05:00:00,60.535873
76.9000015258789,28.649999618530273,1994-01-04 06:00:00,51.221287
76.9000015258789,28.649999618530273,1994-01-04 07:00:00,43.82412
76.9000015258789,28.649999618530273,1994-01-04 08:00:00,38.914795
76.9000015258789,28.649999618530273,1994-01-04 09:00:00,36.105026
76.9000015258789,28.649999618530273,1994-01-04 10:00:00,35.98219
76.9000015258789,28.649999618530273,1994-01-04 11:00:00,38.2653
76.9000015258789,28.649999618530273,1994-01-04 12:00:00,44.837894
76.9000015258789,28.649999618530273,1994-01-04 13:00:00,49.75287
76.9000015258789,28.649999618530273,1994-01-04 14:00:00,54.043762
76.9000015258789,28.649999618530273,1994-01-04 15:00:00,57.576443
76.9000015258789,28.649999618530273,1994-01-04 16:00:00,60.76602
76.9000015258789,28.649999618530273,1994-01-04 17:00:00,63.698624
76.9000015258789,28.649999618530273,1994-01-04 18:00:00,66.36861
76.9000015258789,28.649999618530273,1994-01-04 19:00:00,69.07389
76.9000015258789,28.649999618530273,1994-01-04 20:00:00,71.66199
76.9000015258789,28.649999618530273,1994-01-04 21:00:00,74.10606
76.9000015258789,28.649999618530273,1994-01-04 22:00:00,79.78912
76.9000015258789,28.649999618530273,1994-01-04 23:00:00,81.56818
76.9000015258789,28.649999618530273,1994-01-05 00:00:00,83.49265
76.9000015258789,28.649999618530273,1994-01-05 01:00:00,85.01331
76.9000015258789,28.649999618530273,1994-01-05 02:00:00,86.47044
76.9000015258789,28.649999618530273,1994-01-05 03:00:00,79.042206
76.9000015258789,28.649999618530273,1994-01-05 04:00:00,66.48439
76.9000015258789,28.649999618530273,1994-01-05 05:00:00,55.708443
76.9000015258789,28.649999618530273,1994-01-05 06:00:00,47.93146
76.9000015258789,28.649999618530273,1994-01-05 07:00:00,44.059914
76.9000015258789,28.649999618530273,1994-01-05 08:00:00,41.793747
76.9000015258789,28.649999618530273,1994-01-05 09:00:00,40.85198
76.9000015258789,28.649999618530273,1994-01-05 10:00:00,39.71113
76.9000015258789,28.649999618530273,1994-01-05 11:00:00,41.601723
76.9000015258789,28.649999618530273,1994-01-05 12:00:00,47.978054
76.9000015258789,28.649999618530273,1994-01-05 13:00:00,52.57393
76.9000015258789,28.649999618530273,1994-01-05 14:00:00,56.307106
76.9000015258789,28.649999618530273,1994-01-05 15:00:00,59.438793
76.9000015258789,28.649999618530273,1994-01-05 16:00:00,62.69332
76.9000015258789,28.649999618530273,1994-01-05 17:00:00,66.213295
76.9000015258789,28.649999618530273,1994-01-05 18:00:00,70.65244
76.9000015258789,28.649999618530273,1994-01-05 19:00:00,73.60058
76.9000015258789,28.649999618530273,1994-01-05 20:00:00,75.07747
76.9000015258789,28.649999618530273,1994-01-05 21:00:00,77.2095
76.9000015258789,28.649999618530273,1994-01-05 22:00:00,83.37687
76.9000015258789,28.649999618530273,1994-01-05 23:00:00,84.81282
76.9000015258789,28.649999618530273,1994-01-06 00:00:00,86.23323
76.9000015258789,28.649999618530273,1994-01-06 01:00:00,87.163704
76.9000015258789,28.649999618530273,1994-01-06 02:00:00,87.979805
76.9000015258789,28.649999618530273,1994-01-06 03:00:00,82.86716
76.9000015258789,28.649999618530273,1994-01-06 04:00:00,65.8236
76.9000015258789,28.649999618530273,1994-01-06 05:00:00,54.386864
76.9000015258789,28.649999618530273,1994-01-06 06:00:00,48.604958
76.9000015258789,28.649999618530273,1994-01-06 07:00:00,46.00557
76.9000015258789,28.649999618530273,1994-01-06 08:00:00,44.43408
76.9000015258789,28.649999618530273,1994-01-06 09:00:00,43.21416
76.9000015258789,28.649999618530273,1994-01-06 10:00:00,43.771877
76.9000015258789,28.649999618530273,1994-01-06 11:00:00,44.68964
76.9000015258789,28.649999618530273,1994-01-06 12:00:00,51.4119
76.9000015258789,28.649999618530273,1994-01-06 13:00:00,58.213226
76.9000015258789,28.649999618530273,1994-01-06 14:00:00,63.339993
76.9000015258789,28.649999618530273,1994-01-06 15:00:00,67.07882
76.9000015258789,28.649999618530273,1994-01-06 16:00:00,70.6708
76.9000015258789,28.649999618530273,1994-01-06 17:00:00,73.65565
76.9000015258789,28.649999618530273,1994-01-06 18:00:00,76.20138
76.9000015258789,28.649999618530273,1994-01-06 19:00:00,78.04114
76.9000015258789,28.649999618530273,1994-01-06 20:00:00,79.90773
76.9000015258789,28.649999618530273,1994-01-06 21:00:00,81.72631
76.9000015258789,28.649999618530273,1994-01-06 22:00:00,85.828
76.9000015258789,28.649999618530273,1994-01-06 23:00:00,86.74718
76.9000015258789,28.649999618530273,1994-01-07 00:00:00,87.51104
76.9000015258789,28.649999618530273,1994-01-07 01:00:00,87.98546
76.9000015258789,28.649999618530273,1994-01-07 02:00:00,88.48952
76.9000015258789,28.649999618530273,1994-01-07 03:00:00,83.18767
76.9000015258789,28.649999618530273,1994-01-07 04:00:00,67.53205
76.9000015258789,28.649999618530273,1994-01-07 05:00:00,56.228035
76.9000015258789,28.649999618530273,1994-01-07 06:00:00,51.57851
76.9000015258789,28.649999618530273,1994-01-07 07:00:00,49.33493
76.9000015258789,28.649999618530273,1994-01-07 08:00:00,46.96993
76.9000015258789,28.649999618530273,1994-01-07 09:00:00,44.931084
76.9000015258789,28.649999618530273,1994-01-07 10:00:00,45.96321
76.9000015258789,28.649999618530273,1994-01-07 11:00:00,47.80721
76.9000015258789,28.649999618530273,1994-01-07 12:00:00,54.352978
76.9000015258789,28.649999618530273,1994-01-07 13:00:00,60.246426
76.9000015258789,28.649999618530273,1994-01-07 14:00:00,65.5285
76.9000015258789,28.649999618530273,1994-01-07 15:00:00,69.301216
76.9000015258789,28.649999618530273,1994-01-07 16:00:00,72.72094
76.9000015258789,28.649999618530273,1994-01-07 17:00:00,75.61401
76.9000015258789,28.649999618530273,1994-01-07 18:00:00,78.2727
76.9000015258789,28.649999618530273,1994-01-07 19:00:00,80.54593
76.9000015258789,28.649999618530273,1994-01-07 20:00:00,82.326385
76.9000015258789,28.649999618530273,1994-01-07 21:00:00,83.35852
76.9000015258789,28.649999618530273,1994-01-07 22:00:00,86.85166
76.9000015258789,28.649999618530273,1994-01-07 23:00:00,87.30913
76.9000015258789,28.649999618530273,1994-01-08 00:00:00,88.23113
76.9000015258789,28.649999618530273,1994-01-08 01:00:00,88.915924
76.9000015258789,28.649999618530273,1994-01-08 02:00:00,89.91699
76.9000015258789,28.649999618530273,1994-01-08 03:00:00,82.46193
76.9000015258789,28.649999618530273,1994-01-08 04:00:00,67.91328
76.9000015258789,28.649999618530273,1994-01-08 05:00:00,57.826355
76.9000015258789,28.649999618530273,1994-01-08 06:00:00,52.528748
76.9000015258789,28.649999618530273,1994-01-08 07:00:00,49.38576
76.9000015258789,28.649999618530273,1994-01-08 08:00:00,46.749664
76.9000015258789,28.649999618530273,1994-01-08 09:00:00,44.715057
76.9000015258789,28.649999618530273,1994-01-08 10:00:00,43.94696
76.9000015258789,28.649999618530273,1994-01-08 11:00:00,44.568214
76.9000015258789,28.649999618530273,1994-01-08 12:00:00,51.154926
76.9000015258789,28.649999618530273,1994-01-08 13:00:00,57.13309
76.9000015258789,28.649999618530273,1994-01-08 14:00:00,61.038525
76.9000015258789,28.649999618530273,1994-01-08 15:00:00,63.757927
76.9000015258789,28.649999618530273,1994-01-08 16:00:00,65.85184
76.9000015258789,28.649999618530273,1994-01-08 17:00:00,67.500984
76.9000015258789,28.649999618530273,1994-01-08 18:00:00,69.2645
76.9000015258789,28.649999618530273,1994-01-08 19:00:00,71.54197
76.9000015258789,28.649999618530273,1994-01-08 20:00:00,73.795425
76.9000015258789,28.649999618530273,1994-01-08 21:00:00,75.87663
76.9000015258789,28.649999618530273,1994-01-08 22:00:00,80.16047
76.9000015258789,28.649999618530273,1994-01-08 23:00:00,81.18695
76.9000015258789,28.649999618530273,1994-01-09 00:00:00,82.54241
76.9000015258789,28.649999618530273,1994-01-09 01:00:00,83.96142
76.9000015258789,28.649999618530273,1994-01-09 02:00:00,85.832245
76.9000015258789,28.649999618530273,1994-01-09 03:00:00,78.4619
76.9000015258789,28.649999618530273,1994-01-09 04:00:00,66.478745
76.9000015258789,28.649999618530273,1994-01-09 05:00:00,56.307106
76.9000015258789,28.649999618530273,1994-01-09 06:00:00,47.550236
76.9000015258789,28.649999618530273,1994-01-09 07:00:00,41.799393
76.9000015258789,28.649999618530273,1994-01-09 08:00:00,38.299187
76.9000015258789,28.649999618530273,1994-01-09 09:00:00,35.53319
76.9000015258789,28.649999618530273,1994-01-09 10:00:00,36.013252
76.9000015258789,28.649999618530273,1994-01-09 11:00:00,37.117393
76.9000015258789,28.649999618530273,1994-01-09 12:00:00,43.704105
76.9000015258789,28.649999618530273,1994-01-09 13:00:00,48.885933
76.9000015258789,28.649999618530273,1994-01-09 14:00:00,52.425674
76.9000015258789,28.649999618530273,1994-01-09 15:00:00,55.47265
76.9000015258789,28.649999618530273,1994-01-09 16:00:00,58.508324
76.9000015258789,28.649999618530273,1994-01-09 17:00:00,62.237267
76.9000015258789,28.649999618530273,1994-01-09 18:00:00,65.80242
76.9000015258789,28.649999618530273,1994-01-09 19:00:00,68.24649
76.9000015258789,28.649999618530273,1994-01-09 20:00:00,70.14697
76.9000015258789,28.649999618530273,1994-01-09 21:00:00,71.558914
76.9000015258789,28.649999618530273,1994-01-09 22:00:00,74.7386
76.9000015258789,28.649999618530273,1994-01-09 23:00:00,75.417755
76.9000015258789,28.649999618530273,1994-01-10 00:00:00,76.462585
76.9000015258789,28.649999618530273,1994-01-10 01:00:00,77.39165
76.9000015258789,28.649999618530273,1994-01-10 02:00:00,77.57944
76.9000015258789,28.649999618530273,1994-01-10 03:00:00,72.495026
76.9000015258789,28.649999618530273,1994-01-10 04:00:00,62.03112
76.9000015258789,28.649999618530273,1994-01-10 05:00:00,53.12176
76.9000015258789,28.649999618530273,1994-01-10 06:00:00,45.188057
76.9000015258789,28.649999618530273,1994-01-10 07:00:00,40.547
76.9000015258789,28.649999618530273,1994-01-10 08:00:00,38.197525
76.9000015258789,28.649999618530273,1994-01-10 09:00:00,37.1894
76.9000015258789,28.649999618530273,1994-01-10 10:00:00,37.16681
76.9000015258789,28.649999618530273,1994-01-10 11:00:00,38.479916
76.9000015258789,28.649999618530273,1994-01-10 12:00:00,44.08674
76.9000015258789,28.649999618530273,1994-01-10 13:00:00,50.814648
76.9000015258789,28.649999618530273,1994-01-10 14:00:00,53.536873
76.9000015258789,28.649999618530273,1994-01-10 15:00:00,56.99613
76.9000015258789,28.649999618530273,1994-01-10 16:00:00,59.34843
76.9000015258789,28.649999618530273,1994-01-10 17:00:00,61.203724
76.9000015258789,28.649999618530273,1994-01-10 18:00:00,61.8631
76.9000015258789,28.649999618530273,1994-01-10 19:00:00,62.83452
76.9000015258789,28.649999618530273,1994-01-10 20:00:00,63.53484
76.9000015258789,28.649999618530273,1994-01-10 21:00:00,64.6178
76.9000015258789,28.649999618530273,1994-01-10 22:00:00,73.4368
76.9000015258789,28.649999618530273,1994-01-10 23:00:00,74.3828
76.9000015258789,28.649999618530273,1994-01-11 00:00:00,76.8071
76.9000015258789,28.649999618530273,1994-01-11 01:00:00,77.9649
76.9000015258789,28.649999618530273,1994-01-11 02:00:00,79.097275
76.9000015258789,28.649999618530273,1994-01-11 03:00:00,78.85018
76.9000015258789,28.649999618530273,1994-01-11 04:00:00,75.31892
76.9000015258789,28.649999618530273,1994-01-11 05:00:00,71.626686
76.9000015258789,28.649999618530273,1994-01-11 06:00:00,70.75834
76.9000015258789,28.649999618530273,1994-01-11 07:00:00,65.77983
76.9000015258789,28.649999618530273,1994-01-11 08:00:00,64.496376
76.9000015258789,28.649999618530273,1994-01-11 09:00:00,67.31178
76.9000015258789,28.649999618530273,1994-01-11 10:00:00,73.73471
76.9000015258789,28.649999618530273,1994-01-11 11:00:00,79.17352
76.9000015258789,28.649999618530273,1994-01-11 12:00:00,83.231445
76.9000015258789,28.649999618530273,1994-01-11 13:00:00,86.302414
76.9000015258789,28.649999618530273,1994-01-11 14:00:00,89.16725
76.9000015258789,28.649999618530273,1994-01-11 15:00:00,90.70485
76.9000015258789,28.649999618530273,1994-01-11 16:00:00,91.197624
76.9000015258789,28.649999618530273,1994-01-11 17:00:00,90.77686
76.9000015258789,28.649999618530273,1994-01-11 18:00:00,90.73168
76.9000015258789,28.649999618530273,1994-01-11 19:00:00,91.076195
76.9000015258789,28.649999618530273,1994-01-11 20:00:00,91.77511
76.9000015258789,28.649999618530273,1994-01-11 21:00:00,92.53473
76.9000015258789,28.649999618530273,1994-01-11 22:00:00,96.14366
76.9000015258789,28.649999618530273,1994-01-11 23:00:00,96.70561
76.9000015258789,28.649999618530273,1994-01-12 00:00:00,97.43276
76.9000015258789,28.649999618530273,1994-01-12 01:00:00,99.12003
76.9000015258789,28.649999618530273,1994-01-12 02:00:00,99.50267
76.9000015258789,28.649999618530273,1994-01-12 03:00:00,99.32335
76.9000015258789,28.649999618530273,1994-01-12 04:00:00,98.71904
76.9000015258789,28.649999618530273,1994-01-12 05:00:00,97.27321
76.9000015258789,28.649999618530273,1994-01-12 06:00:00,95.82597
76.9000015258789,28.649999618530273,1994-01-12 07:00:00,93.79277
76.9000015258789,28.649999618530273,1994-01-12 08:00:00,90.117485
76.9000015258789,28.649999618530273,1994-01-12 09:00:00,87.62541
76.9000015258789,28.649999618530273,1994-01-12 10:00:00,89.268906
76.9000015258789,28.649999618530273,1994-01-12 11:00:00,91.98831
76.9000015258789,28.649999618530273,1994-01-12 12:00:00,93.96362
76.9000015258789,28.649999618530273,1994-01-12 13:00:00,95.70737
76.9000015258789,28.649999618530273,1994-01-12 14:00:00,95.55911
76.9000015258789,28.649999618530273,1994-01-12 15:00:00,95.48428
76.9000015258789,28.649999618530273,1994-01-12 16:00:00,95.200485
76.9000015258789,28.649999618530273,1994-01-12 17:00:00,94.88138
76.9000015258789,28.649999618530273,1994-01-12 18:00:00,94.56369
76.9000015258789,28.649999618530273,1994-01-12 19:00:00,95.5337
76.9000015258789,28.649999618530273,1994-01-12 20:00:00,96.11824
76.9000015258789,28.649999618530273,1994-01-12 21:00:00,96.01799
76.9000015258789,28.649999618530273,1994-01-12 22:00:00,98.62444
76.9000015258789,28.649999618530273,1994-01-12 23:00:00,97.73633
76.9000015258789,28.649999618530273,1994-01-13 00:00:00,97.38899
76.9000015258789,28.649999618530273,1994-01-13 01:00:00,96.875046
76.9000015258789,28.649999618530273,1994-01-13 02:00:00,96.71408
76.9000015258789,28.649999618530273,1994-01-13 03:00:00,95.583115
76.9000015258789,28.649999618530273,1994-01-13 04:00:00,92.04196
76.9000015258789,28.649999618530273,1994-01-13 05:00:00,88.01652
76.9000015258789,28.649999618530273,1994-01-13 06:00:00,82.45628
76.9000015258789,28.649999618530273,1994-01-13 07:00:00,81.04434
76.9000015258789,28.649999618530273,1994-01-13 08:00:00,80.51627
76.9000015258789,28.649999618530273,1994-01-13 09:00:00,79.879486
76.9000015258789,28.649999618530273,1994-01-13 10:00:00,80.34684
76.9000015258789,28.649999618530273,1994-01-13 11:00:00,80.496506
76.9000015258789,28.649999618530273,1994-01-13 12:00:00,80.728065
76.9000015258789,28.649999618530273,1994-01-13 13:00:00,85.14462
76.9000015258789,28.649999618530273,1994-01-13 14:00:00,89.268906
76.9000015258789,28.649999618530273,1994-01-13 15:00:00,92.62651
76.9000015258789,28.649999618530273,1994-01-13 16:00:00,94.16835
76.9000015258789,28.649999618530273,1994-01-13 17:00:00,94.65265
76.9000015258789,28.649999618530273,1994-01-13 18:00:00,94.28696
76.9000015258789,28.649999618530273,1994-01-13 19:00:00,95.11577
76.9000015258789,28.649999618530273,1994-01-13 20:00:00,95.51393
76.9000015258789,28.649999618530273,1994-01-13 21:00:00,96.1606
76.9000015258789,28.649999618530273,1994-01-13 22:00:00,98.07237
76.9000015258789,28.649999618530273,1994-01-13 23:00:00,97.425705
76.9000015258789,28.649999618530273,1994-01-14 00:00:00,96.6689
76.9000015258789,28.649999618530273,1994-01-14 01:00:00,95.64383
76.9000015258789,28.649999618530273,1994-01-14 02:00:00,95.75679
76.9000015258789,28.649999618530273,1994-01-14 03:00:00,93.082565
76.9000015258789,28.649999618530273,1994-01-14 04:00:00,88.8425
76.9000015258789,28.649999618530273,1994-01-14 05:00:00,74.24019
76.9000015258789,28.649999618530273,1994-01-14 06:00:00,66.036804
76.9000015258789,28.649999618530273,1994-01-14 07:00:00,61.46493
76.9000015258789,28.649999618530273,1994-01-14 08:00:00,59.98804
76.9000015258789,28.649999618530273,1994-01-14 09:00:00,61.054058
76.9000015258789,28.649999618530273,1994-01-14 10:00:00,62.652374
76.9000015258789,28.649999618530273,1994-01-14 11:00:00,63.001125
76.9000015258789,28.649999618530273,1994-01-14 12:00:00,67.491104
76.9000015258789,28.649999618530273,1994-01-14 13:00:00,74.85721
76.9000015258789,28.649999618530273,1994-01-14 14:00:00,78.4859
76.9000015258789,28.649999618530273,1994-01-14 15:00:00,81.0867
76.9000015258789,28.649999618530273,1994-01-14 16:00:00,85.1418
76.9000015258789,28.649999618530273,1994-01-14 17:00:00,87.429146
76.9000015258789,28.649999618530273,1994-01-14 18:00:00,88.96817
76.9000015258789,28.649999618530273,1994-01-14 19:00:00,89.71649
76.9000015258789,28.649999618530273,1994-01-14 20:00:00,90.87711
76.9000015258789,28.649999618530273,1994-01-14 21:00:00,91.330345
76.9000015258789,28.649999618530273,1994-01-14 22:00:00,94.28696
76.9000015258789,28.649999618530273,1994-01-14 23:00:00,95.33461
76.9000015258789,28.649999618530273,1994-01-15 00:00:00,95.385445
76.9000015258789,28.649999618530273,1994-01-15 01:00:00,95.77515
76.9000015258789,28.649999618530273,1994-01-15 02:00:00,95.11577
76.9000015258789,28.649999618530273,1994-01-15 03:00:00,93.203995
76.9000015258789,28.649999618530273,1994-01-15 04:00:00,87.05075
76.9000015258789,28.649999618530273,1994-01-15 05:00:00,77.851944
76.9000015258789,28.649999618530273,1994-01-15 06:00:00,67.60829
76.9000015258789,28.649999618530273,1994-01-15 07:00:00,60.880386
76.9000015258789,28.649999618530273,1994-01-15 08:00:00,55.917408
76.9000015258789,28.649999618530273,1994-01-15 09:00:00,53.25731
76.9000015258789,28.649999618530273,1994-01-15 10:00:00,56.846466
76.9000015258789,28.649999618530273,1994-01-15 11:00:00,56.093903
76.9000015258789,28.649999618530273,1994-01-15 12:00:00,59.691532
76.9000015258789,28.649999618530273,1994-01-15 13:00:00,64.548615
76.9000015258789,28.649999618530273,1994-01-15 14:00:00,68.02623
76.9000015258789,28.649999618530273,1994-01-15 15:00:00,70.55926
76.9000015258789,28.649999618530273,1994-01-15 16:00:00,73.75731
76.9000015258789,28.649999618530273,1994-01-15 17:00:00,77.386
76.9000015258789,28.649999618530273,1994-01-15 18:00:00,80.07999
76.9000015258789,28.649999618530273,1994-01-15 19:00:00,83.22156
76.9000015258789,28.649999618530273,1994-01-15 20:00:00,85.45949
76.9000015258789,28.649999618530273,1994-01-15 21:00:00,87.60988
76.9000015258789,28.649999618530273,1994-01-15 22:00:00,92.41048
76.9000015258789,28.649999618530273,1994-01-15 23:00:00,92.44719
76.9000015258789,28.649999618530273,1994-01-16 00:00:00,93.336716
76.9000015258789,28.649999618530273,1994-01-16 01:00:00,93.44826
76.9000015258789,28.649999618530273,1994-01-16 02:00:00,95.10165
76.9000015258789,28.649999618530273,1994-01-16 03:00:00,90.25444
76.9000015258789,28.649999618530273,1994-01-16 04:00:00,80.61511
76.9000015258789,28.649999618530273,1994-01-16 05:00:00,68.69549
76.9000015258789,28.649999618530273,1994-01-16 06:00:00,56.438416
76.9000015258789,28.649999618530273,1994-01-16 07:00:00,49.822052
76.9000015258789,28.649999618530273,1994-01-16 08:00:00,46.886623
76.9000015258789,28.649999618530273,1994-01-16 09:00:00,45.363136
76.9000015258789,28.649999618530273,1994-01-16 10:00:00,45.06945
76.9000015258789,28.649999618530273,1994-01-16 11:00:00,46.1863
76.9000015258789,28.649999618530273,1994-01-16 12:00:00,54.556297
76.9000015258789,28.649999618530273,1994-01-16 13:00:00,61.3901
76.9000015258789,28.649999618530273,1994-01-16 14:00:00,66.55781
76.9000015258789,28.649999618530273,1994-01-16 15:00:00,69.87164
76.9000015258789,28.649999618530273,1994-01-16 16:00:00,73.2476
76.9000015258789,28.649999618530273,1994-01-16 17:00:00,75.86957
76.9000015258789,28.649999618530273,1994-01-16 18:00:00,77.89006
76.9000015258789,28.649999618530273,1994-01-16 19:00:00,79.278
76.9000015258789,28.649999618530273,1994-01-16 20:00:00,80.71112
76.9000015258789,28.649999618530273,1994-01-16 21:00:00,82.29956
76.9000015258789,28.649999618530273,1994-01-16 22:00:00,91.58026
76.9000015258789,28.649999618530273,1994-01-16 23:00:00,91.57037
76.9000015258789,28.649999618530273,1994-01-17 00:00:00,92.39495
76.9000015258789,28.649999618530273,1994-01-17 01:00:00,93.27459
76.9000015258789,28.649999618530273,1994-01-17 02:00:00,94.2333
76.9000015258789,28.649999618530273,1994-01-17 03:00:00,89.643074
76.9000015258789,28.649999618530273,1994-01-17 04:00:00,80.71254
76.9000015258789,28.649999618530273,1994-01-17 05:00:00,70.46042
76.9000015258789,28.649999618530273,1994-01-17 06:00:00,60.833794
76.9000015258789,28.649999618530273,1994-01-17 07:00:00,54.95023
76.9000015258789,28.649999618530273,1994-01-17 08:00:00,51.105507
76.9000015258789,28.649999618530273,1994-01-17 09:00:00,49.149967
76.9000015258789,28.649999618530273,1994-01-17 10:00:00,50.167976
76.9000015258789,28.649999618530273,1994-01-17 11:00:00,51.808655
76.9000015258789,28.649999618530273,1994-01-17 12:00:00,59.18747
76.9000015258789,28.649999618530273,1994-01-17 13:00:00,64.31282
76.9000015258789,28.649999618530273,1994-01-17 14:00:00,70.01142
76.9000015258789,28.649999618530273,1994-01-17 15:00:00,73.25042
76.9000015258789,28.649999618530273,1994-01-17 16:00:00,75.88934
76.9000015258789,28.649999618530273,1994-01-17 17:00:00,77.97619
76.9000015258789,28.649999618530273,1994-01-17 18:00:00,79.36836
76.9000015258789,28.649999618530273,1994-01-17 19:00:00,80.08422
76.9000015258789,28.649999618530273,1994-01-17 20:00:00,79.74959
76.9000015258789,28.649999618530273,1994-01-17 21:00:00,82.27697
76.9000015258789,28.649999618530273,1994-01-17 22:00:00,87.82449
76.9000015258789,28.649999618530273,1994-01-17 23:00:00,90.48883
76.9000015258789,28.649999618530273,1994-01-18 00:00:00,92.97949
76.9000015258789,28.649999618530273,1994-01-18 01:00:00,95.06493
76.9000015258789,28.649999618530273,1994-01-18 02:00:00,96.863754
